# Gaussian distribution
# mean (nm) = 4.92
# sigma (nm) = 0.61
# columns: x_nm	pdf
3.050960	5.983855350038e-03
3.055840	6.132147823347e-03
3.060720	6.283713124346e-03
3.065600	6.438612506434e-03
3.070480	6.596908086958e-03
3.075360	6.758662852416e-03
3.080240	6.923940663501e-03
3.085120	7.092806259992e-03
3.090000	7.265325265472e-03
3.094880	7.441564191885e-03
3.099760	7.621590443905e-03
3.104640	7.805472323133e-03
3.109520	7.993279032095e-03
3.114400	8.185080678053e-03
3.119280	8.380948276613e-03
3.124160	8.580953755118e-03
3.129040	8.785169955843e-03
3.133920	8.993670638949e-03
3.138800	9.206530485231e-03
3.143680	9.423825098620e-03
3.148560	9.645631008448e-03
3.153440	9.872025671471e-03
3.158320	1.010308747363e-02
3.163200	1.033889573158e-02
3.168080	1.057953069390e-02
3.172960	1.082507354209e-02
3.177840	1.107560639125e-02
3.182720	1.133121229047e-02
3.187600	1.159197522298e-02
3.192480	1.185798010593e-02
3.197360	1.212931278991e-02
3.202240	1.240606005810e-02
3.207120	1.268830962523e-02
3.212000	1.297615013603e-02
3.216880	1.326967116350e-02
3.221760	1.356896320674e-02
3.226640	1.387411768850e-02
3.231520	1.418522695233e-02
3.236400	1.450238425941e-02
3.241280	1.482568378492e-02
3.246160	1.515522061419e-02
3.251040	1.549109073830e-02
3.255920	1.583339104942e-02
3.260800	1.618221933566e-02
3.265680	1.653767427559e-02
3.270560	1.689985543233e-02
3.275440	1.726886324715e-02
3.280320	1.764479903280e-02
3.285200	1.802776496624e-02
3.290080	1.841786408106e-02
3.294960	1.881520025940e-02
3.299840	1.921987822343e-02
3.304720	1.963200352637e-02
3.309600	2.005168254308e-02
3.314480	2.047902246011e-02
3.319360	2.091413126537e-02
3.324240	2.135711773725e-02
3.329120	2.180809143324e-02
3.334000	2.226716267817e-02
3.338880	2.273444255180e-02
3.343760	2.321004287601e-02
3.348640	2.369407620144e-02
3.353520	2.418665579364e-02
3.358400	2.468789561865e-02
3.363280	2.519791032813e-02
3.368160	2.571681524388e-02
3.373040	2.624472634187e-02
3.377920	2.678176023572e-02
3.382800	2.732803415964e-02
3.387680	2.788366595079e-02
3.392560	2.844877403113e-02
3.397440	2.902347738868e-02
3.402320	2.960789555821e-02
3.407200	3.020214860141e-02
3.412080	3.080635708643e-02
3.416960	3.142064206687e-02
3.421840	3.204512506022e-02
3.426720	3.267992802566e-02
3.431600	3.332517334135e-02
3.436480	3.398098378106e-02
3.441360	3.464748249025e-02
3.446240	3.532479296155e-02
3.451120	3.601303900966e-02
3.456000	3.671234474564e-02
3.460880	3.742283455060e-02
3.465760	3.814463304877e-02
3.470640	3.887786508006e-02
3.475520	3.962265567187e-02
3.480400	4.037913001046e-02
3.485280	4.114741341160e-02
3.490160	4.192763129066e-02
3.495040	4.271990913211e-02
3.499920	4.352437245838e-02
3.504800	4.434114679817e-02
3.509680	4.517035765412e-02
3.514560	4.601213046990e-02
3.519440	4.686659059668e-02
3.524320	4.773386325904e-02
3.529200	4.861407352023e-02
3.534080	4.950734624694e-02
3.538960	5.041380607336e-02
3.543840	5.133357736471e-02
3.548720	5.226678418025e-02
3.553600	5.321355023557e-02
3.558480	5.417399886445e-02
3.563360	5.514825298006e-02
3.568240	5.613643503560e-02
3.573120	5.713866698447e-02
3.578000	5.815507023972e-02
3.582880	5.918576563314e-02
3.587760	6.023087337365e-02
3.592640	6.129051300525e-02
3.597520	6.236480336437e-02
3.602400	6.345386253681e-02
3.607280	6.455780781401e-02
3.612160	6.567675564892e-02
3.617040	6.681082161137e-02
3.621920	6.796012034289e-02
3.626800	6.912476551110e-02
3.631680	7.030486976359e-02
3.636560	7.150054468137e-02
3.641440	7.271190073188e-02
3.646320	7.393904722149e-02
3.651200	7.518209224763e-02
3.656080	7.644114265049e-02
3.660960	7.771630396430e-02
3.665840	7.900768036821e-02
3.670720	8.031537463682e-02
3.675600	8.163948809028e-02
3.680480	8.298012054410e-02
3.685360	8.433737025855e-02
3.690240	8.571133388781e-02
3.695120	8.710210642868e-02
3.700000	8.850978116916e-02
3.704880	8.993444963657e-02
3.709760	9.137620154550e-02
3.714640	9.283512474552e-02
3.719520	9.431130516856e-02
3.724400	9.580482677615e-02
3.729280	9.731577150642e-02
3.734160	9.884421922093e-02
3.739040	1.003902476513e-01
3.743920	1.019539323456e-01
3.748800	1.035353466151e-01
3.753680	1.051345614799e-01
3.758560	1.067516456155e-01
3.763440	1.083866652990e-01
3.768320	1.100396843547e-01
3.773200	1.117107641001e-01
3.778080	1.133999632923e-01
3.782960	1.151073380735e-01
3.787840	1.168329419173e-01
3.792720	1.185768255744e-01
3.797600	1.203390370191e-01
3.802480	1.221196213951e-01
3.807360	1.239186209619e-01
3.812240	1.257360750416e-01
3.817120	1.275720199647e-01
3.822000	1.294264890179e-01
3.826880	1.312995123899e-01
3.831760	1.331911171197e-01
3.836640	1.351013270433e-01
3.841520	1.370301627416e-01
3.846400	1.389776414886e-01
3.851280	1.409437771994e-01
3.856160	1.429285803793e-01
3.861040	1.449320580725e-01
3.865920	1.469542138116e-01
3.870800	1.489950475677e-01
3.875680	1.510545557004e-01
3.880560	1.531327309088e-01
3.885440	1.552295621828e-01
3.890320	1.573450347546e-01
3.895200	1.594791300516e-01
3.900080	1.616318256487e-01
3.904960	1.638030952224e-01
3.909840	1.659929085046e-01
3.914720	1.682012312375e-01
3.919600	1.704280251291e-01
3.924480	1.726732478096e-01
3.929360	1.749368527878e-01
3.934240	1.772187894095e-01
3.939120	1.795190028155e-01
3.944000	1.818374339007e-01
3.948880	1.841740192750e-01
3.953760	1.865286912235e-01
3.958640	1.889013776687e-01
3.963520	1.912920021334e-01
3.968400	1.937004837042e-01
3.973280	1.961267369964e-01
3.978160	1.985706721195e-01
3.983040	2.010321946442e-01
3.987920	2.035112055699e-01
3.992800	2.060076012936e-01
3.997680	2.085212735799e-01
4.002560	2.110521095321e-01
4.007440	2.135999915641e-01
4.012320	2.161647973743e-01
4.017200	2.187463999197e-01
4.022080	2.213446673917e-01
4.026960	2.239594631935e-01
4.031840	2.265906459181e-01
4.036720	2.292380693279e-01
4.041600	2.319015823358e-01
4.046480	2.345810289872e-01
4.051360	2.372762484437e-01
4.056240	2.399870749681e-01
4.061120	2.427133379109e-01
4.066000	2.454548616979e-01
4.070880	2.482114658196e-01
4.075760	2.509829648217e-01
4.080640	2.537691682976e-01
4.085520	2.565698808822e-01
4.090400	2.593849022465e-01
4.095280	2.622140270953e-01
4.100160	2.650570451646e-01
4.105040	2.679137412225e-01
4.109920	2.707838950698e-01
4.114800	2.736672815438e-01
4.119680	2.765636705228e-01
4.124560	2.794728269327e-01
4.129440	2.823945107546e-01
4.134320	2.853284770352e-01
4.139200	2.882744758978e-01
4.144080	2.912322525557e-01
4.148960	2.942015473269e-01
4.153840	2.971820956506e-01
4.158720	3.001736281060e-01
4.163600	3.031758704316e-01
4.168480	3.061885435480e-01
4.173360	3.092113635806e-01
4.178240	3.122440418855e-01
4.183120	3.152862850766e-01
4.188000	3.183377950544e-01
4.192880	3.213982690371e-01
4.197760	3.244673995926e-01
4.202640	3.275448746734e-01
4.207520	3.306303776526e-01
4.212400	3.337235873619e-01
4.217280	3.368241781313e-01
4.222160	3.399318198309e-01
4.227040	3.430461779144e-01
4.231920	3.461669134643e-01
4.236800	3.492936832389e-01
4.241680	3.524261397215e-01
4.246560	3.555639311709e-01
4.251440	3.587067016741e-01
4.256320	3.618540912006e-01
4.261200	3.650057356586e-01
4.266080	3.681612669531e-01
4.270960	3.713203130454e-01
4.275840	3.744824980148e-01
4.280720	3.776474421221e-01
4.285600	3.808147618744e-01
4.290480	3.839840700922e-01
4.295360	3.871549759778e-01
4.300240	3.903270851860e-01
4.305120	3.934999998956e-01
4.310000	3.966733188838e-01
4.314880	3.998466376013e-01
4.319760	4.030195482493e-01
4.324640	4.061916398588e-01
4.329520	4.093624983708e-01
4.334400	4.125317067182e-01
4.339280	4.156988449100e-01
4.344160	4.188634901160e-01
4.349040	4.220252167541e-01
4.353920	4.251835965785e-01
4.358800	4.283381987698e-01
4.363680	4.314885900260e-01
4.368560	4.346343346562e-01
4.373440	4.377749946742e-01
4.378320	4.409101298945e-01
4.383200	4.440392980301e-01
4.388080	4.471620547899e-01
4.392960	4.502779539799e-01
4.397840	4.533865476034e-01
4.402720	4.564873859642e-01
4.407600	4.595800177699e-01
4.412480	4.626639902373e-01
4.417360	4.657388491985e-01
4.422240	4.688041392079e-01
4.427120	4.718594036513e-01
4.432000	4.749041848549e-01
4.436880	4.779380241963e-01
4.441760	4.809604622161e-01
4.446640	4.839710387303e-01
4.451520	4.869692929443e-01
4.456400	4.899547635671e-01
4.461280	4.929269889268e-01
4.466160	4.958855070866e-01
4.471040	4.988298559621e-01
4.475920	5.017595734391e-01
4.480800	5.046741974916e-01
4.485680	5.075732663013e-01
4.490560	5.104563183776e-01
4.495440	5.133228926772e-01
4.500320	5.161725287259e-01
4.505200	5.190047667392e-01
4.510080	5.218191477447e-01
4.514960	5.246152137043e-01
4.519840	5.273925076364e-01
4.524720	5.301505737395e-01
4.529600	5.328889575149e-01
4.534480	5.356072058905e-01
4.539360	5.383048673442e-01
4.544240	5.409814920280e-01
4.549120	5.436366318916e-01
4.554000	5.462698408062e-01
4.558880	5.488806746890e-01
4.563760	5.514686916263e-01
4.568640	5.540334519980e-01
4.573520	5.565745186006e-01
4.578400	5.590914567711e-01
4.583280	5.615838345096e-01
4.588160	5.640512226030e-01
4.593040	5.664931947467e-01
4.597920	5.689093276674e-01
4.602800	5.712992012442e-01
4.607680	5.736623986305e-01
4.612560	5.759985063742e-01
4.617440	5.783071145379e-01
4.622320	5.805878168184e-01
4.627200	5.828402106656e-01
4.632080	5.850638974002e-01
4.636960	5.872584823315e-01
4.641840	5.894235748734e-01
4.646720	5.915587886601e-01
4.651600	5.936637416608e-01
4.656480	5.957380562934e-01
4.661360	5.977813595370e-01
4.666240	5.997932830438e-01
4.671120	6.017734632490e-01
4.676000	6.037215414809e-01
4.680880	6.056371640683e-01
4.685760	6.075199824480e-01
4.690640	6.093696532698e-01
4.695520	6.111858385011e-01
4.700400	6.129682055297e-01
4.705280	6.147164272652e-01
4.710160	6.164301822387e-01
4.715040	6.181091547018e-01
4.719920	6.197530347230e-01
4.724800	6.213615182831e-01
4.729680	6.229343073691e-01
4.734560	6.244711100659e-01
4.739440	6.259716406465e-01
4.744320	6.274356196608e-01
4.749200	6.288627740221e-01
4.754080	6.302528370920e-01
4.758960	6.316055487635e-01
4.763840	6.329206555418e-01
4.768720	6.341979106239e-01
4.773600	6.354370739754e-01
4.778480	6.366379124059e-01
4.783360	6.378001996418e-01
4.788240	6.389237163979e-01
4.793120	6.400082504458e-01
4.798000	6.410535966811e-01
4.802880	6.420595571876e-01
4.807760	6.430259413003e-01
4.812640	6.439525656652e-01
4.817520	6.448392542974e-01
4.822400	6.456858386370e-01
4.827280	6.464921576020e-01
4.832160	6.472580576399e-01
4.837040	6.479833927763e-01
4.841920	6.486680246611e-01
4.846800	6.493118226126e-01
4.851680	6.499146636589e-01
4.856560	6.504764325775e-01
4.861440	6.509970219316e-01
4.866320	6.514763321042e-01
4.871200	6.519142713305e-01
4.876080	6.523107557265e-01
4.880960	6.526657093163e-01
4.885840	6.529790640558e-01
4.890720	6.532507598553e-01
4.895600	6.534807445977e-01
4.900480	6.536689741559e-01
4.905360	6.538154124066e-01
4.910240	6.539200312419e-01
4.915120	6.539828105782e-01
4.920000	6.540037383630e-01
4.924880	6.539828105782e-01
4.929760	6.539200312419e-01
4.934640	6.538154124066e-01
4.939520	6.536689741559e-01
4.944400	6.534807445977e-01
4.949280	6.532507598553e-01
4.954160	6.529790640558e-01
4.959040	6.526657093163e-01
4.963920	6.523107557265e-01
4.968800	6.519142713305e-01
4.973680	6.514763321042e-01
4.978560	6.509970219316e-01
4.983440	6.504764325775e-01
4.988320	6.499146636589e-01
4.993200	6.493118226126e-01
4.998080	6.486680246611e-01
5.002960	6.479833927763e-01
5.007840	6.472580576399e-01
5.012720	6.464921576020e-01
5.017600	6.456858386370e-01
5.022480	6.448392542974e-01
5.027360	6.439525656652e-01
5.032240	6.430259413003e-01
5.037120	6.420595571876e-01
5.042000	6.410535966811e-01
5.046880	6.400082504458e-01
5.051760	6.389237163979e-01
5.056640	6.378001996418e-01
5.061520	6.366379124059e-01
5.066400	6.354370739754e-01
5.071280	6.341979106239e-01
5.076160	6.329206555418e-01
5.081040	6.316055487635e-01
5.085920	6.302528370920e-01
5.090800	6.288627740221e-01
5.095680	6.274356196608e-01
5.100560	6.259716406465e-01
5.105440	6.244711100659e-01
5.110320	6.229343073691e-01
5.115200	6.213615182831e-01
5.120080	6.197530347230e-01
5.124960	6.181091547018e-01
5.129840	6.164301822387e-01
5.134720	6.147164272652e-01
5.139600	6.129682055297e-01
5.144480	6.111858385011e-01
5.149360	6.093696532698e-01
5.154240	6.075199824480e-01
5.159120	6.056371640683e-01
5.164000	6.037215414809e-01
5.168880	6.017734632490e-01
5.173760	5.997932830438e-01
5.178640	5.977813595370e-01
5.183520	5.957380562934e-01
5.188400	5.936637416608e-01
5.193280	5.915587886601e-01
5.198160	5.894235748734e-01
5.203040	5.872584823315e-01
5.207920	5.850638974002e-01
5.212800	5.828402106656e-01
5.217680	5.805878168184e-01
5.222560	5.783071145379e-01
5.227440	5.759985063742e-01
5.232320	5.736623986305e-01
5.237200	5.712992012442e-01
5.242080	5.689093276674e-01
5.246960	5.664931947467e-01
5.251840	5.640512226030e-01
5.256720	5.615838345096e-01
5.261600	5.590914567711e-01
5.266480	5.565745186006e-01
5.271360	5.540334519980e-01
5.276240	5.514686916263e-01
5.281120	5.488806746890e-01
5.286000	5.462698408062e-01
5.290880	5.436366318916e-01
5.295760	5.409814920281e-01
5.300640	5.383048673442e-01
5.305520	5.356072058905e-01
5.310400	5.328889575149e-01
5.315280	5.301505737395e-01
5.320160	5.273925076364e-01
5.325040	5.246152137043e-01
5.329920	5.218191477447e-01
5.334800	5.190047667392e-01
5.339680	5.161725287259e-01
5.344560	5.133228926772e-01
5.349440	5.104563183776e-01
5.354320	5.075732663013e-01
5.359200	5.046741974916e-01
5.364080	5.017595734391e-01
5.368960	4.988298559621e-01
5.373840	4.958855070866e-01
5.378720	4.929269889268e-01
5.383600	4.899547635671e-01
5.388480	4.869692929443e-01
5.393360	4.839710387303e-01
5.398240	4.809604622161e-01
5.403120	4.779380241963e-01
5.408000	4.749041848549e-01
5.412880	4.718594036513e-01
5.417760	4.688041392079e-01
5.422640	4.657388491985e-01
5.427520	4.626639902373e-01
5.432400	4.595800177699e-01
5.437280	4.564873859642e-01
5.442160	4.533865476034e-01
5.447040	4.502779539799e-01
5.451920	4.471620547899e-01
5.456800	4.440392980301e-01
5.461680	4.409101298945e-01
5.466560	4.377749946742e-01
5.471440	4.346343346562e-01
5.476320	4.314885900260e-01
5.481200	4.283381987698e-01
5.486080	4.251835965785e-01
5.490960	4.220252167541e-01
5.495840	4.188634901160e-01
5.500720	4.156988449100e-01
5.505600	4.125317067182e-01
5.510480	4.093624983708e-01
5.515360	4.061916398588e-01
5.520240	4.030195482493e-01
5.525120	3.998466376013e-01
5.530000	3.966733188838e-01
5.534880	3.934999998956e-01
5.539760	3.903270851860e-01
5.544640	3.871549759778e-01
5.549520	3.839840700922e-01
5.554400	3.808147618744e-01
5.559280	3.776474421221e-01
5.564160	3.744824980148e-01
5.569040	3.713203130454e-01
5.573920	3.681612669531e-01
5.578800	3.650057356586e-01
5.583680	3.618540912006e-01
5.588560	3.587067016741e-01
5.593440	3.555639311709e-01
5.598320	3.524261397215e-01
5.603200	3.492936832389e-01
5.608080	3.461669134643e-01
5.612960	3.430461779144e-01
5.617840	3.399318198309e-01
5.622720	3.368241781313e-01
5.627600	3.337235873619e-01
5.632480	3.306303776526e-01
5.637360	3.275448746734e-01
5.642240	3.244673995926e-01
5.647120	3.213982690371e-01
5.652000	3.183377950544e-01
5.656880	3.152862850766e-01
5.661760	3.122440418855e-01
5.666640	3.092113635806e-01
5.671520	3.061885435480e-01
5.676400	3.031758704316e-01
5.681280	3.001736281060e-01
5.686160	2.971820956506e-01
5.691040	2.942015473269e-01
5.695920	2.912322525557e-01
5.700800	2.882744758978e-01
5.705680	2.853284770352e-01
5.710560	2.823945107546e-01
5.715440	2.794728269327e-01
5.720320	2.765636705228e-01
5.725200	2.736672815438e-01
5.730080	2.707838950698e-01
5.734960	2.679137412225e-01
5.739840	2.650570451646e-01
5.744720	2.622140270953e-01
5.749600	2.593849022465e-01
5.754480	2.565698808822e-01
5.759360	2.537691682976e-01
5.764240	2.509829648217e-01
5.769120	2.482114658196e-01
5.774000	2.454548616979e-01
5.778880	2.427133379109e-01
5.783760	2.399870749681e-01
5.788640	2.372762484437e-01
5.793520	2.345810289872e-01
5.798400	2.319015823358e-01
5.803280	2.292380693279e-01
5.808160	2.265906459181e-01
5.813040	2.239594631935e-01
5.817920	2.213446673917e-01
5.822800	2.187463999197e-01
5.827680	2.161647973743e-01
5.832560	2.135999915641e-01
5.837440	2.110521095321e-01
5.842320	2.085212735799e-01
5.847200	2.060076012936e-01
5.852080	2.035112055699e-01
5.856960	2.010321946442e-01
5.861840	1.985706721195e-01
5.866720	1.961267369964e-01
5.871600	1.937004837042e-01
5.876480	1.912920021334e-01
5.881360	1.889013776687e-01
5.886240	1.865286912235e-01
5.891120	1.841740192750e-01
5.896000	1.818374339007e-01
5.900880	1.795190028155e-01
5.905760	1.772187894095e-01
5.910640	1.749368527878e-01
5.915520	1.726732478096e-01
5.920400	1.704280251291e-01
5.925280	1.682012312375e-01
5.930160	1.659929085046e-01
5.935040	1.638030952224e-01
5.939920	1.616318256487e-01
5.944800	1.594791300516e-01
5.949680	1.573450347546e-01
5.954560	1.552295621828e-01
5.959440	1.531327309088e-01
5.964320	1.510545557004e-01
5.969200	1.489950475677e-01
5.974080	1.469542138116e-01
5.978960	1.449320580725e-01
5.983840	1.429285803793e-01
5.988720	1.409437771994e-01
5.993600	1.389776414886e-01
5.998480	1.370301627416e-01
6.003360	1.351013270433e-01
6.008240	1.331911171197e-01
6.013120	1.312995123899e-01
6.018000	1.294264890179e-01
6.022880	1.275720199647e-01
6.027760	1.257360750416e-01
6.032640	1.239186209619e-01
6.037520	1.221196213951e-01
6.042400	1.203390370191e-01
6.047280	1.185768255744e-01
6.052160	1.168329419173e-01
6.057040	1.151073380735e-01
6.061920	1.133999632923e-01
6.066800	1.117107641001e-01
6.071680	1.100396843547e-01
6.076560	1.083866652990e-01
6.081440	1.067516456155e-01
6.086320	1.051345614799e-01
6.091200	1.035353466151e-01
6.096080	1.019539323456e-01
6.100960	1.003902476513e-01
6.105840	9.884421922093e-02
6.110720	9.731577150642e-02
6.115600	9.580482677615e-02
6.120480	9.431130516856e-02
6.125360	9.283512474552e-02
6.130240	9.137620154550e-02
6.135120	8.993444963657e-02
6.140000	8.850978116916e-02
6.144880	8.710210642868e-02
6.149760	8.571133388781e-02
6.154640	8.433737025855e-02
6.159520	8.298012054410e-02
6.164400	8.163948809028e-02
6.169280	8.031537463682e-02
6.174160	7.900768036821e-02
6.179040	7.771630396430e-02
6.183920	7.644114265049e-02
6.188800	7.518209224763e-02
6.193680	7.393904722149e-02
6.198560	7.271190073188e-02
6.203440	7.150054468137e-02
6.208320	7.030486976359e-02
6.213200	6.912476551110e-02
6.218080	6.796012034289e-02
6.222960	6.681082161137e-02
6.227840	6.567675564892e-02
6.232720	6.455780781401e-02
6.237600	6.345386253681e-02
6.242480	6.236480336437e-02
6.247360	6.129051300525e-02
6.252240	6.023087337365e-02
6.257120	5.918576563314e-02
6.262000	5.815507023972e-02
6.266880	5.713866698447e-02
6.271760	5.613643503560e-02
6.276640	5.514825298006e-02
6.281520	5.417399886445e-02
6.286400	5.321355023557e-02
6.291280	5.226678418025e-02
6.296160	5.133357736471e-02
6.301040	5.041380607336e-02
6.305920	4.950734624694e-02
6.310800	4.861407352023e-02
6.315680	4.773386325904e-02
6.320560	4.686659059668e-02
6.325440	4.601213046990e-02
6.330320	4.517035765412e-02
6.335200	4.434114679817e-02
6.340080	4.352437245838e-02
6.344960	4.271990913211e-02
6.349840	4.192763129066e-02
6.354720	4.114741341160e-02
6.359600	4.037913001046e-02
6.364480	3.962265567187e-02
6.369360	3.887786508006e-02
6.374240	3.814463304877e-02
6.379120	3.742283455060e-02
6.384000	3.671234474564e-02
6.388880	3.601303900966e-02
6.393760	3.532479296155e-02
6.398640	3.464748249025e-02
6.403520	3.398098378106e-02
6.408400	3.332517334135e-02
6.413280	3.267992802566e-02
6.418160	3.204512506022e-02
6.423040	3.142064206687e-02
6.427920	3.080635708643e-02
6.432800	3.020214860141e-02
6.437680	2.960789555821e-02
6.442560	2.902347738868e-02
6.447440	2.844877403113e-02
6.452320	2.788366595079e-02
6.457200	2.732803415964e-02
6.462080	2.678176023572e-02
6.466960	2.624472634187e-02
6.471840	2.571681524388e-02
6.476720	2.519791032813e-02
6.481600	2.468789561865e-02
6.486480	2.418665579364e-02
6.491360	2.369407620144e-02
6.496240	2.321004287601e-02
6.501120	2.273444255180e-02
6.506000	2.226716267817e-02
6.510880	2.180809143324e-02
6.515760	2.135711773725e-02
6.520640	2.091413126537e-02
6.525520	2.047902246011e-02
6.530400	2.005168254308e-02
6.535280	1.963200352637e-02
6.540160	1.921987822343e-02
6.545040	1.881520025940e-02
6.549920	1.841786408106e-02
6.554800	1.802776496624e-02
6.559680	1.764479903280e-02
6.564560	1.726886324715e-02
6.569440	1.689985543233e-02
6.574320	1.653767427559e-02
6.579200	1.618221933566e-02
6.584080	1.583339104942e-02
6.588960	1.549109073830e-02
6.593840	1.515522061419e-02
6.598720	1.482568378492e-02
6.603600	1.450238425941e-02
6.608480	1.418522695233e-02
6.613360	1.387411768850e-02
6.618240	1.356896320674e-02
6.623120	1.326967116350e-02
6.628000	1.297615013603e-02
6.632880	1.268830962523e-02
6.637760	1.240606005810e-02
6.642640	1.212931278991e-02
6.647520	1.185798010593e-02
6.652400	1.159197522298e-02
6.657280	1.133121229047e-02
6.662160	1.107560639125e-02
6.667040	1.082507354209e-02
6.671920	1.057953069390e-02
6.676800	1.033889573158e-02
6.681680	1.010308747363e-02
6.686560	9.872025671471e-03
6.691440	9.645631008448e-03
6.696320	9.423825098620e-03
6.701200	9.206530485231e-03
6.706080	8.993670638949e-03
6.710960	8.785169955843e-03
6.715840	8.580953755119e-03
6.720720	8.380948276613e-03
6.725600	8.185080678053e-03
6.730480	7.993279032095e-03
6.735360	7.805472323133e-03
6.740240	7.621590443905e-03
6.745120	7.441564191885e-03
6.750000	7.265325265472e-03
6.754880	7.092806259992e-03
6.759760	6.923940663501e-03
6.764640	6.758662852416e-03
6.769520	6.596908086958e-03
6.774400	6.438612506434e-03
6.779280	6.283713124346e-03
6.784160	6.132147823347e-03
6.789040	5.983855350038e-03
6.793920	5.838775309624e-03
6.798800	5.696848160418e-03
6.803680	5.558015208220e-03
6.808560	5.422218600555e-03
6.813440	5.289401320789e-03
6.818320	5.159507182125e-03
6.823200	5.032480821483e-03
6.828080	4.908267693270e-03
6.832960	4.786814063041e-03
6.837840	4.668067001069e-03
6.842720	4.551974375809e-03
6.847600	4.438484847280e-03
6.852480	4.327547860355e-03
6.857360	4.219113637975e-03
6.862240	4.113133174285e-03
6.867120	4.009558227694e-03
6.872000	3.908341313877e-03
6.876880	3.809435698702e-03
6.881760	3.712795391109e-03
6.886640	3.618375135927e-03
6.891520	3.526130406643e-03
6.896400	3.436017398128e-03
6.901280	3.347993019310e-03
6.906160	3.262014885823e-03
6.911040	3.178041312609e-03
6.915920	3.096031306492e-03
6.920800	3.015944558728e-03
6.925680	2.937741437530e-03
6.930560	2.861382980564e-03
6.935440	2.786830887442e-03
6.940320	2.714047512187e-03
6.945200	2.642995855700e-03
6.950080	2.573639558208e-03
6.954960	2.505942891713e-03
6.959840	2.439870752444e-03
6.964720	2.375388653298e-03
6.969600	2.312462716297e-03
6.974480	2.251059665049e-03
6.979360	2.191146817210e-03
6.984240	2.132692076972e-03
6.989120	2.075663927557e-03
6.994000	2.020031423726e-03
