# Gaussian distribution
# mean (nm) = 3.31
# sigma (nm) = 0.14
# columns: x_nm	pdf
2.888880	3.090437013282e-02
2.890000	3.165606008527e-02
2.891120	3.242395826464e-02
2.892240	3.320835836273e-02
2.893360	3.400955797936e-02
2.894480	3.482785863984e-02
2.895600	3.566356581152e-02
2.896720	3.651698891953e-02
2.897840	3.738844136159e-02
2.898960	3.827824052189e-02
2.900080	3.918670778399e-02
2.901200	4.011416854279e-02
2.902320	4.106095221541e-02
2.903440	4.202739225109e-02
2.904560	4.301382613998e-02
2.905680	4.402059542083e-02
2.906800	4.504804568761e-02
2.907920	4.609652659487e-02
2.909040	4.716639186197e-02
2.910160	4.825799927614e-02
2.911280	4.937171069419e-02
2.912400	5.050789204300e-02
2.913520	5.166691331871e-02
2.914640	5.284914858459e-02
2.915760	5.405497596745e-02
2.916880	5.528477765280e-02
2.918000	5.653893987843e-02
2.919120	5.781785292667e-02
2.920240	5.912191111506e-02
2.921360	6.045151278559e-02
2.922480	6.180706029230e-02
2.923600	6.318895998741e-02
2.924720	6.459762220573e-02
2.925840	6.603346124755e-02
2.926960	6.749689535975e-02
2.928080	6.898834671532e-02
2.929200	7.050824139108e-02
2.930320	7.205700934366e-02
2.931440	7.363508438371e-02
2.932560	7.524290414831e-02
2.933680	7.688091007148e-02
2.934800	7.854954735290e-02
2.935920	8.024926492462e-02
2.937040	8.198051541596e-02
2.938160	8.374375511637e-02
2.939280	8.553944393634e-02
2.940400	8.736804536627e-02
2.941520	8.923002643334e-02
2.942640	9.112585765627e-02
2.943760	9.305601299800e-02
2.944880	9.502096981627e-02
2.946000	9.702120881204e-02
2.947120	9.905721397571e-02
2.948240	1.011294725312e-01
2.949360	1.032384748777e-01
2.950480	1.053847145294e-01
2.951600	1.075686880527e-01
2.952720	1.097908950012e-01
2.953840	1.120518378483e-01
2.954960	1.143520219182e-01
2.956080	1.166919553128e-01
2.957200	1.190721488384e-01
2.958320	1.214931159284e-01
2.959440	1.239553725642e-01
2.960560	1.264594371935e-01
2.961680	1.290058306465e-01
2.962800	1.315950760490e-01
2.963920	1.342276987337e-01
2.965040	1.369042261485e-01
2.966160	1.396251877624e-01
2.967280	1.423911149690e-01
2.968400	1.452025409873e-01
2.969520	1.480600007603e-01
2.970640	1.509640308504e-01
2.971760	1.539151693325e-01
2.972880	1.569139556850e-01
2.974000	1.599609306774e-01
2.975120	1.630566362562e-01
2.976240	1.662016154268e-01
2.977360	1.693964121345e-01
2.978480	1.726415711417e-01
2.979600	1.759376379027e-01
2.980720	1.792851584363e-01
2.981840	1.826846791950e-01
2.982960	1.861367469327e-01
2.984080	1.896419085686e-01
2.985200	1.932007110492e-01
2.986320	1.968137012072e-01
2.987440	2.004814256189e-01
2.988560	2.042044304570e-01
2.989680	2.079832613429e-01
2.990800	2.118184631953e-01
2.991920	2.157105800760e-01
2.993040	2.196601550339e-01
2.994160	2.236677299462e-01
2.995280	2.277338453568e-01
2.996400	2.318590403121e-01
2.997520	2.360438521951e-01
2.998640	2.402888165560e-01
2.999760	2.445944669408e-01
3.000880	2.489613347180e-01
3.002000	2.533899489017e-01
3.003120	2.578808359730e-01
3.004240	2.624345196995e-01
3.005360	2.670515209514e-01
3.006480	2.717323575162e-01
3.007600	2.764775439104e-01
3.008720	2.812875911896e-01
3.009840	2.861630067560e-01
3.010960	2.911042941638e-01
3.012080	2.961119529226e-01
3.013200	3.011864782984e-01
3.014320	3.063283611128e-01
3.015440	3.115380875403e-01
3.016560	3.168161389032e-01
3.017680	3.221629914651e-01
3.018800	3.275791162218e-01
3.019920	3.330649786914e-01
3.021040	3.386210387016e-01
3.022160	3.442477501758e-01
3.023280	3.499455609176e-01
3.024400	3.557149123934e-01
3.025520	3.615562395136e-01
3.026640	3.674699704123e-01
3.027760	3.734565262254e-01
3.028880	3.795163208678e-01
3.030000	3.856497608085e-01
3.031120	3.918572448450e-01
3.032240	3.981391638768e-01
3.033360	4.044959006769e-01
3.034480	4.109278296630e-01
3.035600	4.174353166675e-01
3.036720	4.240187187066e-01
3.037840	4.306783837483e-01
3.038960	4.374146504805e-01
3.040080	4.442278480774e-01
3.041200	4.511182959657e-01
3.042320	4.580863035909e-01
3.043440	4.651321701820e-01
3.044560	4.722561845173e-01
3.045680	4.794586246882e-01
3.046800	4.867397578646e-01
3.047920	4.940998400592e-01
3.049040	5.015391158917e-01
3.050160	5.090578183539e-01
3.051280	5.166561685743e-01
3.052400	5.243343755833e-01
3.053520	5.320926360785e-01
3.054640	5.399311341912e-01
3.055760	5.478500412525e-01
3.056880	5.558495155606e-01
3.058000	5.639297021492e-01
3.059120	5.720907325561e-01
3.060240	5.803327245931e-01
3.061360	5.886557821172e-01
3.062480	5.970599948027e-01
3.063600	6.055454379144e-01
3.064720	6.141121720831e-01
3.065840	6.227602430812e-01
3.066960	6.314896816015e-01
3.068080	6.403005030362e-01
3.069200	6.491927072592e-01
3.070320	6.581662784088e-01
3.071440	6.672211846741e-01
3.072560	6.763573780821e-01
3.073680	6.855747942880e-01
3.074800	6.948733523676e-01
3.075920	7.042529546123e-01
3.077040	7.137134863263e-01
3.078160	7.232548156272e-01
3.079280	7.328767932491e-01
3.080400	7.425792523483e-01
3.081520	7.523620083131e-01
3.082640	7.622248585755e-01
3.083760	7.721675824273e-01
3.084880	7.821899408388e-01
3.086000	7.922916762818e-01
3.087120	8.024725125555e-01
3.088240	8.127321546168e-01
3.089360	8.230702884138e-01
3.090480	8.334865807242e-01
3.091600	8.439806789970e-01
3.092720	8.545522111987e-01
3.093840	8.652007856637e-01
3.094960	8.759259909499e-01
3.096080	8.867273956974e-01
3.097200	8.976045484935e-01
3.098320	9.085569777410e-01
3.099440	9.195841915325e-01
3.100560	9.306856775294e-01
3.101680	9.418609028453e-01
3.102800	9.531093139357e-01
3.103920	9.644303364924e-01
3.105040	9.758233753431e-01
3.106160	9.872878143574e-01
3.107280	9.988230163574e-01
3.108400	1.010428323035e+00
3.109520	1.022103054873e+00
3.110640	1.033846511076e+00
3.111760	1.045657969504e+00
3.112880	1.057536686612e+00
3.114000	1.069481897398e+00
3.115120	1.081492815357e+00
3.116240	1.093568632437e+00
3.117360	1.105708519011e+00
3.118480	1.117911623844e+00
3.119600	1.130177074074e+00
3.120720	1.142503975201e+00
3.121840	1.154891411074e+00
3.122960	1.167338443898e+00
3.124080	1.179844114233e+00
3.125200	1.192407441012e+00
3.126320	1.205027421564e+00
3.127440	1.217703031635e+00
3.128560	1.230433225431e+00
3.129680	1.243216935653e+00
3.130800	1.256053073555e+00
3.131920	1.268940528993e+00
3.133040	1.281878170496e+00
3.134160	1.294864845335e+00
3.135280	1.307899379605e+00
3.136400	1.320980578309e+00
3.137520	1.334107225459e+00
3.138640	1.347278084173e+00
3.139760	1.360491896787e+00
3.140880	1.373747384977e+00
3.142000	1.387043249880e+00
3.143120	1.400378172233e+00
3.144240	1.413750812511e+00
3.145360	1.427159811077e+00
3.146480	1.440603788344e+00
3.147600	1.454081344934e+00
3.148720	1.467591061858e+00
3.149840	1.481131500692e+00
3.150960	1.494701203770e+00
3.152080	1.508298694380e+00
3.153200	1.521922476969e+00
3.154320	1.535571037358e+00
3.155440	1.549242842959e+00
3.156560	1.562936343008e+00
3.157680	1.576649968803e+00
3.158800	1.590382133941e+00
3.159920	1.604131234581e+00
3.161040	1.617895649698e+00
3.162160	1.631673741350e+00
3.163280	1.645463854960e+00
3.164400	1.659264319595e+00
3.165520	1.673073448259e+00
3.166640	1.686889538189e+00
3.167760	1.700710871168e+00
3.168880	1.714535713831e+00
3.170000	1.728362317994e+00
3.171120	1.742188920977e+00
3.172240	1.756013745943e+00
3.173360	1.769835002242e+00
3.174480	1.783650885758e+00
3.175600	1.797459579272e+00
3.176720	1.811259252822e+00
3.177840	1.825048064077e+00
3.178960	1.838824158714e+00
3.180080	1.852585670806e+00
3.181200	1.866330723211e+00
3.182320	1.880057427971e+00
3.183440	1.893763886716e+00
3.184560	1.907448191080e+00
3.185680	1.921108423112e+00
3.186800	1.934742655702e+00
3.187920	1.948348953013e+00
3.189040	1.961925370912e+00
3.190160	1.975469957415e+00
3.191280	1.988980753130e+00
3.192400	2.002455791712e+00
3.193520	2.015893100320e+00
3.194640	2.029290700079e+00
3.195760	2.042646606549e+00
3.196880	2.055958830195e+00
3.198000	2.069225376868e+00
3.199120	2.082444248284e+00
3.200240	2.095613442513e+00
3.201360	2.108730954468e+00
3.202480	2.121794776400e+00
3.203600	2.134802898400e+00
3.204720	2.147753308895e+00
3.205840	2.160643995163e+00
3.206960	2.173472943835e+00
3.208080	2.186238141413e+00
3.209200	2.198937574785e+00
3.210320	2.211569231742e+00
3.211440	2.224131101502e+00
3.212560	2.236621175236e+00
3.213680	2.249037446591e+00
3.214800	2.261377912221e+00
3.215920	2.273640572316e+00
3.217040	2.285823431140e+00
3.218160	2.297924497559e+00
3.219280	2.309941785579e+00
3.220400	2.321873314886e+00
3.221520	2.333717111380e+00
3.222640	2.345471207714e+00
3.223760	2.357133643837e+00
3.224880	2.368702467528e+00
3.226000	2.380175734941e+00
3.227120	2.391551511145e+00
3.228240	2.402827870658e+00
3.229360	2.414002897991e+00
3.230480	2.425074688189e+00
3.231600	2.436041347360e+00
3.232720	2.446900993221e+00
3.233840	2.457651755627e+00
3.234960	2.468291777111e+00
3.236080	2.478819213408e+00
3.237200	2.489232233993e+00
3.238320	2.499529022605e+00
3.239440	2.509707777773e+00
3.240560	2.519766713344e+00
3.241680	2.529704058995e+00
3.242800	2.539518060757e+00
3.243920	2.549206981529e+00
3.245040	2.558769101587e+00
3.246160	2.568202719091e+00
3.247280	2.577506150590e+00
3.248400	2.586677731522e+00
3.249520	2.595715816707e+00
3.250640	2.604618780840e+00
3.251760	2.613385018976e+00
3.252880	2.622012947013e+00
3.254000	2.630501002167e+00
3.255120	2.638847643441e+00
3.256240	2.647051352095e+00
3.257360	2.655110632104e+00
3.258480	2.663024010612e+00
3.259600	2.670790038379e+00
3.260720	2.678407290227e+00
3.261840	2.685874365469e+00
3.262960	2.693189888343e+00
3.264080	2.700352508436e+00
3.265200	2.707360901091e+00
3.266320	2.714213767823e+00
3.267440	2.720909836716e+00
3.268560	2.727447862817e+00
3.269680	2.733826628522e+00
3.270800	2.740044943953e+00
3.271920	2.746101647330e+00
3.273040	2.751995605327e+00
3.274160	2.757725713432e+00
3.275280	2.763290896290e+00
3.276400	2.768690108036e+00
3.277520	2.773922332626e+00
3.278640	2.778986584154e+00
3.279760	2.783881907162e+00
3.280880	2.788607376943e+00
3.282000	2.793162099825e+00
3.283120	2.797545213460e+00
3.284240	2.801755887094e+00
3.285360	2.805793321827e+00
3.286480	2.809656750867e+00
3.287600	2.813345439775e+00
3.288720	2.816858686694e+00
3.289840	2.820195822574e+00
3.290960	2.823356211383e+00
3.292080	2.826339250309e+00
3.293200	2.829144369955e+00
3.294320	2.831771034514e+00
3.295440	2.834218741945e+00
3.296560	2.836487024130e+00
3.297680	2.838575447026e+00
3.298800	2.840483610797e+00
3.299920	2.842211149951e+00
3.301040	2.843757733449e+00
3.302160	2.845123064815e+00
3.303280	2.846306882227e+00
3.304400	2.847308958604e+00
3.305520	2.848129101679e+00
3.306640	2.848767154057e+00
3.307760	2.849222993268e+00
3.308880	2.849496531805e+00
3.310000	2.849587717153e+00
3.311120	2.849496531805e+00
3.312240	2.849222993268e+00
3.313360	2.848767154057e+00
3.314480	2.848129101679e+00
3.315600	2.847308958604e+00
3.316720	2.846306882227e+00
3.317840	2.845123064815e+00
3.318960	2.843757733449e+00
3.320080	2.842211149951e+00
3.321200	2.840483610797e+00
3.322320	2.838575447026e+00
3.323440	2.836487024130e+00
3.324560	2.834218741945e+00
3.325680	2.831771034514e+00
3.326800	2.829144369955e+00
3.327920	2.826339250309e+00
3.329040	2.823356211383e+00
3.330160	2.820195822574e+00
3.331280	2.816858686694e+00
3.332400	2.813345439775e+00
3.333520	2.809656750867e+00
3.334640	2.805793321827e+00
3.335760	2.801755887094e+00
3.336880	2.797545213460e+00
3.338000	2.793162099825e+00
3.339120	2.788607376943e+00
3.340240	2.783881907162e+00
3.341360	2.778986584154e+00
3.342480	2.773922332626e+00
3.343600	2.768690108036e+00
3.344720	2.763290896290e+00
3.345840	2.757725713432e+00
3.346960	2.751995605327e+00
3.348080	2.746101647330e+00
3.349200	2.740044943953e+00
3.350320	2.733826628522e+00
3.351440	2.727447862817e+00
3.352560	2.720909836716e+00
3.353680	2.714213767823e+00
3.354800	2.707360901091e+00
3.355920	2.700352508436e+00
3.357040	2.693189888343e+00
3.358160	2.685874365469e+00
3.359280	2.678407290227e+00
3.360400	2.670790038379e+00
3.361520	2.663024010612e+00
3.362640	2.655110632104e+00
3.363760	2.647051352095e+00
3.364880	2.638847643441e+00
3.366000	2.630501002167e+00
3.367120	2.622012947013e+00
3.368240	2.613385018976e+00
3.369360	2.604618780840e+00
3.370480	2.595715816707e+00
3.371600	2.586677731522e+00
3.372720	2.577506150590e+00
3.373840	2.568202719091e+00
3.374960	2.558769101587e+00
3.376080	2.549206981529e+00
3.377200	2.539518060757e+00
3.378320	2.529704058995e+00
3.379440	2.519766713344e+00
3.380560	2.509707777773e+00
3.381680	2.499529022605e+00
3.382800	2.489232233993e+00
3.383920	2.478819213408e+00
3.385040	2.468291777111e+00
3.386160	2.457651755627e+00
3.387280	2.446900993221e+00
3.388400	2.436041347360e+00
3.389520	2.425074688189e+00
3.390640	2.414002897991e+00
3.391760	2.402827870658e+00
3.392880	2.391551511145e+00
3.394000	2.380175734941e+00
3.395120	2.368702467528e+00
3.396240	2.357133643837e+00
3.397360	2.345471207714e+00
3.398480	2.333717111380e+00
3.399600	2.321873314886e+00
3.400720	2.309941785579e+00
3.401840	2.297924497559e+00
3.402960	2.285823431140e+00
3.404080	2.273640572316e+00
3.405200	2.261377912221e+00
3.406320	2.249037446591e+00
3.407440	2.236621175236e+00
3.408560	2.224131101502e+00
3.409680	2.211569231742e+00
3.410800	2.198937574785e+00
3.411920	2.186238141413e+00
3.413040	2.173472943835e+00
3.414160	2.160643995163e+00
3.415280	2.147753308895e+00
3.416400	2.134802898400e+00
3.417520	2.121794776400e+00
3.418640	2.108730954468e+00
3.419760	2.095613442513e+00
3.420880	2.082444248284e+00
3.422000	2.069225376868e+00
3.423120	2.055958830195e+00
3.424240	2.042646606549e+00
3.425360	2.029290700079e+00
3.426480	2.015893100320e+00
3.427600	2.002455791712e+00
3.428720	1.988980753130e+00
3.429840	1.975469957415e+00
3.430960	1.961925370912e+00
3.432080	1.948348953013e+00
3.433200	1.934742655702e+00
3.434320	1.921108423112e+00
3.435440	1.907448191080e+00
3.436560	1.893763886716e+00
3.437680	1.880057427971e+00
3.438800	1.866330723211e+00
3.439920	1.852585670806e+00
3.441040	1.838824158714e+00
3.442160	1.825048064077e+00
3.443280	1.811259252822e+00
3.444400	1.797459579272e+00
3.445520	1.783650885758e+00
3.446640	1.769835002242e+00
3.447760	1.756013745943e+00
3.448880	1.742188920977e+00
3.450000	1.728362317994e+00
3.451120	1.714535713831e+00
3.452240	1.700710871168e+00
3.453360	1.686889538189e+00
3.454480	1.673073448259e+00
3.455600	1.659264319595e+00
3.456720	1.645463854960e+00
3.457840	1.631673741350e+00
3.458960	1.617895649698e+00
3.460080	1.604131234581e+00
3.461200	1.590382133941e+00
3.462320	1.576649968803e+00
3.463440	1.562936343008e+00
3.464560	1.549242842959e+00
3.465680	1.535571037358e+00
3.466800	1.521922476969e+00
3.467920	1.508298694380e+00
3.469040	1.494701203770e+00
3.470160	1.481131500692e+00
3.471280	1.467591061858e+00
3.472400	1.454081344934e+00
3.473520	1.440603788344e+00
3.474640	1.427159811077e+00
3.475760	1.413750812511e+00
3.476880	1.400378172233e+00
3.478000	1.387043249880e+00
3.479120	1.373747384977e+00
3.480240	1.360491896787e+00
3.481360	1.347278084173e+00
3.482480	1.334107225459e+00
3.483600	1.320980578309e+00
3.484720	1.307899379605e+00
3.485840	1.294864845335e+00
3.486960	1.281878170496e+00
3.488080	1.268940528993e+00
3.489200	1.256053073555e+00
3.490320	1.243216935653e+00
3.491440	1.230433225431e+00
3.492560	1.217703031635e+00
3.493680	1.205027421564e+00
3.494800	1.192407441012e+00
3.495920	1.179844114233e+00
3.497040	1.167338443898e+00
3.498160	1.154891411074e+00
3.499280	1.142503975201e+00
3.500400	1.130177074074e+00
3.501520	1.117911623844e+00
3.502640	1.105708519011e+00
3.503760	1.093568632437e+00
3.504880	1.081492815357e+00
3.506000	1.069481897398e+00
3.507120	1.057536686612e+00
3.508240	1.045657969504e+00
3.509360	1.033846511076e+00
3.510480	1.022103054873e+00
3.511600	1.010428323035e+00
3.512720	9.988230163574e-01
3.513840	9.872878143574e-01
3.514960	9.758233753431e-01
3.516080	9.644303364924e-01
3.517200	9.531093139357e-01
3.518320	9.418609028453e-01
3.519440	9.306856775294e-01
3.520560	9.195841915325e-01
3.521680	9.085569777410e-01
3.522800	8.976045484935e-01
3.523920	8.867273956974e-01
3.525040	8.759259909499e-01
3.526160	8.652007856637e-01
3.527280	8.545522111987e-01
3.528400	8.439806789970e-01
3.529520	8.334865807242e-01
3.530640	8.230702884138e-01
3.531760	8.127321546168e-01
3.532880	8.024725125555e-01
3.534000	7.922916762818e-01
3.535120	7.821899408388e-01
3.536240	7.721675824273e-01
3.537360	7.622248585755e-01
3.538480	7.523620083131e-01
3.539600	7.425792523483e-01
3.540720	7.328767932491e-01
3.541840	7.232548156272e-01
3.542960	7.137134863263e-01
3.544080	7.042529546123e-01
3.545200	6.948733523676e-01
3.546320	6.855747942880e-01
3.547440	6.763573780821e-01
3.548560	6.672211846741e-01
3.549680	6.581662784088e-01
3.550800	6.491927072592e-01
3.551920	6.403005030362e-01
3.553040	6.314896816015e-01
3.554160	6.227602430812e-01
3.555280	6.141121720831e-01
3.556400	6.055454379144e-01
3.557520	5.970599948027e-01
3.558640	5.886557821172e-01
3.559760	5.803327245931e-01
3.560880	5.720907325561e-01
3.562000	5.639297021492e-01
3.563120	5.558495155606e-01
3.564240	5.478500412525e-01
3.565360	5.399311341912e-01
3.566480	5.320926360785e-01
3.567600	5.243343755833e-01
3.568720	5.166561685743e-01
3.569840	5.090578183539e-01
3.570960	5.015391158917e-01
3.572080	4.940998400592e-01
3.573200	4.867397578646e-01
3.574320	4.794586246882e-01
3.575440	4.722561845173e-01
3.576560	4.651321701820e-01
3.577680	4.580863035909e-01
3.578800	4.511182959657e-01
3.579920	4.442278480774e-01
3.581040	4.374146504805e-01
3.582160	4.306783837483e-01
3.583280	4.240187187066e-01
3.584400	4.174353166675e-01
3.585520	4.109278296630e-01
3.586640	4.044959006769e-01
3.587760	3.981391638768e-01
3.588880	3.918572448450e-01
3.590000	3.856497608085e-01
3.591120	3.795163208678e-01
3.592240	3.734565262254e-01
3.593360	3.674699704123e-01
3.594480	3.615562395136e-01
3.595600	3.557149123934e-01
3.596720	3.499455609176e-01
3.597840	3.442477501758e-01
3.598960	3.386210387016e-01
3.600080	3.330649786914e-01
3.601200	3.275791162218e-01
3.602320	3.221629914651e-01
3.603440	3.168161389032e-01
3.604560	3.115380875403e-01
3.605680	3.063283611128e-01
3.606800	3.011864782984e-01
3.607920	2.961119529226e-01
3.609040	2.911042941638e-01
3.610160	2.861630067560e-01
3.611280	2.812875911896e-01
3.612400	2.764775439104e-01
3.613520	2.717323575162e-01
3.614640	2.670515209514e-01
3.615760	2.624345196995e-01
3.616880	2.578808359730e-01
3.618000	2.533899489017e-01
3.619120	2.489613347180e-01
3.620240	2.445944669408e-01
3.621360	2.402888165560e-01
3.622480	2.360438521951e-01
3.623600	2.318590403121e-01
3.624720	2.277338453568e-01
3.625840	2.236677299462e-01
3.626960	2.196601550339e-01
3.628080	2.157105800760e-01
3.629200	2.118184631953e-01
3.630320	2.079832613429e-01
3.631440	2.042044304570e-01
3.632560	2.004814256189e-01
3.633680	1.968137012072e-01
3.634800	1.932007110492e-01
3.635920	1.896419085686e-01
3.637040	1.861367469328e-01
3.638160	1.826846791950e-01
3.639280	1.792851584363e-01
3.640400	1.759376379027e-01
3.641520	1.726415711417e-01
3.642640	1.693964121345e-01
3.643760	1.662016154268e-01
3.644880	1.630566362562e-01
3.646000	1.599609306774e-01
3.647120	1.569139556850e-01
3.648240	1.539151693325e-01
3.649360	1.509640308504e-01
3.650480	1.480600007603e-01
3.651600	1.452025409873e-01
3.652720	1.423911149690e-01
3.653840	1.396251877624e-01
3.654960	1.369042261485e-01
3.656080	1.342276987337e-01
3.657200	1.315950760490e-01
3.658320	1.290058306465e-01
3.659440	1.264594371935e-01
3.660560	1.239553725642e-01
3.661680	1.214931159284e-01
3.662800	1.190721488384e-01
3.663920	1.166919553128e-01
3.665040	1.143520219182e-01
3.666160	1.120518378483e-01
3.667280	1.097908950012e-01
3.668400	1.075686880527e-01
3.669520	1.053847145294e-01
3.670640	1.032384748777e-01
3.671760	1.011294725312e-01
3.672880	9.905721397571e-02
3.674000	9.702120881204e-02
3.675120	9.502096981627e-02
3.676240	9.305601299800e-02
3.677360	9.112585765627e-02
3.678480	8.923002643334e-02
3.679600	8.736804536627e-02
3.680720	8.553944393634e-02
3.681840	8.374375511637e-02
3.682960	8.198051541596e-02
3.684080	8.024926492462e-02
3.685200	7.854954735290e-02
3.686320	7.688091007148e-02
3.687440	7.524290414831e-02
3.688560	7.363508438371e-02
3.689680	7.205700934366e-02
3.690800	7.050824139108e-02
3.691920	6.898834671532e-02
3.693040	6.749689535975e-02
3.694160	6.603346124755e-02
3.695280	6.459762220573e-02
3.696400	6.318895998741e-02
3.697520	6.180706029230e-02
3.698640	6.045151278559e-02
3.699760	5.912191111506e-02
3.700880	5.781785292667e-02
3.702000	5.653893987843e-02
3.703120	5.528477765280e-02
3.704240	5.405497596745e-02
3.705360	5.284914858459e-02
3.706480	5.166691331871e-02
3.707600	5.050789204300e-02
3.708720	4.937171069419e-02
3.709840	4.825799927614e-02
3.710960	4.716639186197e-02
3.712080	4.609652659487e-02
3.713200	4.504804568761e-02
3.714320	4.402059542084e-02
3.715440	4.301382613998e-02
3.716560	4.202739225109e-02
3.717680	4.106095221541e-02
3.718800	4.011416854279e-02
3.719920	3.918670778399e-02
3.721040	3.827824052189e-02
3.722160	3.738844136159e-02
3.723280	3.651698891953e-02
3.724400	3.566356581152e-02
3.725520	3.482785863984e-02
3.726640	3.400955797936e-02
3.727760	3.320835836273e-02
3.728880	3.242395826464e-02
3.730000	3.165606008527e-02
3.731120	3.090437013282e-02
3.732240	3.016859860525e-02
3.733360	2.944845957124e-02
3.734480	2.874367095032e-02
3.735600	2.805395449232e-02
3.736720	2.737903575608e-02
3.737840	2.671864408744e-02
3.738960	2.607251259659e-02
3.740080	2.544037813479e-02
3.741200	2.482198127039e-02
3.742320	2.421706626439e-02
3.743440	2.362538104528e-02
3.744560	2.304667718344e-02
3.745680	2.248070986497e-02
3.746800	2.192723786503e-02
3.747920	2.138602352067e-02
3.749040	2.085683270325e-02
3.750160	2.033943479037e-02
3.751280	1.983360263745e-02
3.752400	1.933911254886e-02
3.753520	1.885574424869e-02
3.754640	1.838328085118e-02
3.755760	1.792150883081e-02
3.756880	1.747021799210e-02
3.758000	1.702920143903e-02
3.759120	1.659825554434e-02
3.760240	1.617717991840e-02
3.761360	1.576577737797e-02
3.762480	1.536385391466e-02
3.763600	1.497121866327e-02
3.764720	1.458768386985e-02
3.765840	1.421306485966e-02
3.766960	1.384718000494e-02
3.768080	1.348985069257e-02
3.769200	1.314090129160e-02
3.770320	1.280015912067e-02
3.771440	1.246745441531e-02
3.772560	1.214262029528e-02
3.773680	1.182549273167e-02
3.774800	1.151591051412e-02
3.775920	1.121371521791e-02
3.777040	1.091875117104e-02
3.778160	1.063086542136e-02
3.779280	1.034990770365e-02
3.780400	1.007573040672e-02
3.781520	9.808188540569e-03
3.782640	9.547139703556e-03
3.783760	9.292444049664e-03
3.784880	9.043964255782e-03
3.786000	8.801565489093e-03
