# Gaussian distribution
# mean (nm) = 3.66
# sigma (nm) = 0.1
# columns: x_nm	pdf
3.424000	2.463126930638e-01
3.424800	2.509992218108e-01
3.425600	2.557585508730e-01
3.426400	2.605914457058e-01
3.427200	2.654986719961e-01
3.428000	2.704809954688e-01
3.428800	2.755391816901e-01
3.429600	2.806739958664e-01
3.430400	2.858862026398e-01
3.431200	2.911765658801e-01
3.432000	2.965458484734e-01
3.432800	3.019948121063e-01
3.433600	3.075242170475e-01
3.434400	3.131348219247e-01
3.435200	3.188273834995e-01
3.436000	3.246026564370e-01
3.436800	3.304613930731e-01
3.437600	3.364043431783e-01
3.438400	3.424322537172e-01
3.439200	3.485458686053e-01
3.440000	3.547459284623e-01
3.440800	3.610331703622e-01
3.441600	3.674083275793e-01
3.442400	3.738721293320e-01
3.443200	3.804253005227e-01
3.444000	3.870685614746e-01
3.444800	3.938026276654e-01
3.445600	4.006282094584e-01
3.446400	4.075460118294e-01
3.447200	4.145567340917e-01
3.448000	4.216610696177e-01
3.448800	4.288597055579e-01
3.449600	4.361533225564e-01
3.450400	4.435425944645e-01
3.451200	4.510281880511e-01
3.452000	4.586107627106e-01
3.452800	4.662909701680e-01
3.453600	4.740694541822e-01
3.454400	4.819468502461e-01
3.455200	4.899237852846e-01
3.456000	4.980008773507e-01
3.456800	5.061787353190e-01
3.457600	5.144579585772e-01
3.458400	5.228391367156e-01
3.459200	5.313228492150e-01
3.460000	5.399096651319e-01
3.460800	5.486001427830e-01
3.461600	5.573948294276e-01
3.462400	5.662942609477e-01
3.463200	5.752989615282e-01
3.464000	5.844094433345e-01
3.464800	5.936262061892e-01
3.465600	6.029497372477e-01
3.466400	6.123805106728e-01
3.467200	6.219189873083e-01
3.468000	6.315656143520e-01
3.468800	6.413208250272e-01
3.469600	6.511850382548e-01
3.470400	6.611586583242e-01
3.471200	6.712420745634e-01
3.472000	6.814356610104e-01
3.472800	6.917397760828e-01
3.473600	7.021547622483e-01
3.474400	7.126809456954e-01
3.475200	7.233186360040e-01
3.476000	7.340681258166e-01
3.476800	7.449296905099e-01
3.477600	7.559035878677e-01
3.478400	7.669900577535e-01
3.479200	7.781893217849e-01
3.480000	7.895015830089e-01
3.480800	8.009270255786e-01
3.481600	8.124658144304e-01
3.482400	8.241180949641e-01
3.483200	8.358839927238e-01
3.484000	8.477636130802e-01
3.484800	8.597570409163e-01
3.485600	8.718643403137e-01
3.486400	8.840855542421e-01
3.487200	8.964207042507e-01
3.488000	9.088697901628e-01
3.488800	9.214327897723e-01
3.489600	9.341096585437e-01
3.490400	9.469003293149e-01
3.491200	9.598047120032e-01
3.492000	9.728226933147e-01
3.492800	9.859541364572e-01
3.493600	9.991988808568e-01
3.494400	1.012556741878e+00
3.495200	1.026027510549e+00
3.496000	1.039610953288e+00
3.496800	1.053306811638e+00
3.497600	1.067114802006e+00
3.498400	1.081034615398e+00
3.499200	1.095065917174e+00
3.500000	1.109208346795e+00
3.500800	1.123461517578e+00
3.501600	1.137825016463e+00
3.502400	1.152298403779e+00
3.503200	1.166881213014e+00
3.504000	1.181572950596e+00
3.504800	1.196373095678e+00
3.505600	1.211281099929e+00
3.506400	1.226296387330e+00
3.507200	1.241418353976e+00
3.508000	1.256646367891e+00
3.508800	1.271979768837e+00
3.509600	1.287417868146e+00
3.510400	1.302959948541e+00
3.511200	1.318605263983e+00
3.512000	1.334353039510e+00
3.512800	1.350202471089e+00
3.513600	1.366152725480e+00
3.514400	1.382202940100e+00
3.515200	1.398352222900e+00
3.516000	1.414599652248e+00
3.516800	1.430944276822e+00
3.517600	1.447385115506e+00
3.518400	1.463921157305e+00
3.519200	1.480551361257e+00
3.520000	1.497274656357e+00
3.520800	1.514089941499e+00
3.521600	1.530996085412e+00
3.522400	1.547991926616e+00
3.523200	1.565076273381e+00
3.524000	1.582247903704e+00
3.524800	1.599505565281e+00
3.525600	1.616847975504e+00
3.526400	1.634273821457e+00
3.527200	1.651781759926e+00
3.528000	1.669370417417e+00
3.528800	1.687038390189e+00
3.529600	1.704784244289e+00
3.530400	1.722606515603e+00
3.531200	1.740503709915e+00
3.532000	1.758474302977e+00
3.532800	1.776516740590e+00
3.533600	1.794629438694e+00
3.534400	1.812810783469e+00
3.535200	1.831059131446e+00
3.536000	1.849372809633e+00
3.536800	1.867750115643e+00
3.537600	1.886189317842e+00
3.538400	1.904688655502e+00
3.539200	1.923246338967e+00
3.540000	1.941860549832e+00
3.540800	1.960529441126e+00
3.541600	1.979251137515e+00
3.542400	1.998023735508e+00
3.543200	2.016845303681e+00
3.544000	2.035713882908e+00
3.544800	2.054627486601e+00
3.545600	2.073584100968e+00
3.546400	2.092581685278e+00
3.547200	2.111618172132e+00
3.548000	2.130691467757e+00
3.548800	2.149799452301e+00
3.549600	2.168939980142e+00
3.550400	2.188110880212e+00
3.551200	2.207309956324e+00
3.552000	2.226534987518e+00
3.552800	2.245783728414e+00
3.553600	2.265053909577e+00
3.554400	2.284343237890e+00
3.555200	2.303649396945e+00
3.556000	2.322970047434e+00
3.556800	2.342302827562e+00
3.557600	2.361645353465e+00
3.558400	2.380995219635e+00
3.559200	2.400349999363e+00
3.560000	2.419707245191e+00
3.560800	2.439064489368e+00
3.561600	2.458419244320e+00
3.562400	2.477769003139e+00
3.563200	2.497111240062e+00
3.564000	2.516443410981e+00
3.564800	2.535762953951e+00
3.565600	2.555067289708e+00
3.566400	2.574353822200e+00
3.567200	2.593619939129e+00
3.568000	2.612863012496e+00
3.568800	2.632080399159e+00
3.569600	2.651269441403e+00
3.570400	2.670427467512e+00
3.571200	2.689551792357e+00
3.572000	2.708639717983e+00
3.572800	2.727688534219e+00
3.573600	2.746695519277e+00
3.574400	2.765657940381e+00
3.575200	2.784573054381e+00
3.576000	2.803438108396e+00
3.576800	2.822250340448e+00
3.577600	2.841006980111e+00
3.578400	2.859705249168e+00
3.579200	2.878342362273e+00
3.580000	2.896915527615e+00
3.580800	2.915421947597e+00
3.581600	2.933858819518e+00
3.582400	2.952223336255e+00
3.583200	2.970512686960e+00
3.584000	2.988724057760e+00
3.584800	3.006854632453e+00
3.585600	3.024901593228e+00
3.586400	3.042862121369e+00
3.587200	3.060733397978e+00
3.588000	3.078512604699e+00
3.588800	3.096196924438e+00
3.589600	3.113783542103e+00
3.590400	3.131269645331e+00
3.591200	3.148652425228e+00
3.592000	3.165929077109e+00
3.592800	3.183096801243e+00
3.593600	3.200152803596e+00
3.594400	3.217094296582e+00
3.595200	3.233918499811e+00
3.596000	3.250622640841e+00
3.596800	3.267203955932e+00
3.597600	3.283659690800e+00
3.598400	3.299987101371e+00
3.599200	3.316183454539e+00
3.600000	3.332246028918e+00
3.600800	3.348172115603e+00
3.601600	3.363959018921e+00
3.602400	3.379604057188e+00
3.603200	3.395104563464e+00
3.604000	3.410457886304e+00
3.604800	3.425661390509e+00
3.605600	3.440712457878e+00
3.606400	3.455608487955e+00
3.607200	3.470346898771e+00
3.608000	3.484925127590e+00
3.608800	3.499340631646e+00
3.609600	3.513590888883e+00
3.610400	3.527673398681e+00
3.611200	3.541585682592e+00
3.612000	3.555325285060e+00
3.612800	3.568889774141e+00
3.613600	3.582276742222e+00
3.614400	3.595483806728e+00
3.615200	3.608508610827e+00
3.616000	3.621348824131e+00
3.616800	3.634002143390e+00
3.617600	3.646466293176e+00
3.618400	3.658739026567e+00
3.619200	3.670818125819e+00
3.620000	3.682701403033e+00
3.620800	3.694386700817e+00
3.621600	3.705871892933e+00
3.622400	3.717154884946e+00
3.623200	3.728233614857e+00
3.624000	3.739106053731e+00
3.624800	3.749770206317e+00
3.625600	3.760224111656e+00
3.626400	3.770465843681e+00
3.627200	3.780493511810e+00
3.628000	3.790305261527e+00
3.628800	3.799899274952e+00
3.629600	3.809273771402e+00
3.630400	3.818427007944e+00
3.631200	3.827357279931e+00
3.632000	3.836062921535e+00
3.632800	3.844542306261e+00
3.633600	3.852793847457e+00
3.634400	3.860815998805e+00
3.635200	3.868607254806e+00
3.636000	3.876166151250e+00
3.636800	3.883491265676e+00
3.637600	3.890581217815e+00
3.638400	3.897434670027e+00
3.639200	3.904050327720e+00
3.640000	3.910426939755e+00
3.640800	3.916563298844e+00
3.641600	3.922458241932e+00
3.642400	3.928110650558e+00
3.643200	3.933519451214e+00
3.644000	3.938683615685e+00
3.644800	3.943602161372e+00
3.645600	3.948274151603e+00
3.646400	3.952698695936e+00
3.647200	3.956874950433e+00
3.648000	3.960802117937e+00
3.648800	3.964479448319e+00
3.649600	3.967906238723e+00
3.650400	3.971081833783e+00
3.651200	3.974005625836e+00
3.652000	3.976677055116e+00
3.652800	3.979095609932e+00
3.653600	3.981260826829e+00
3.654400	3.983172290741e+00
3.655200	3.984829635117e+00
3.656000	3.986232542046e+00
3.656800	3.987380742351e+00
3.657600	3.988274015680e+00
3.658400	3.988912190575e+00
3.659200	3.989295144527e+00
3.660000	3.989422804014e+00
3.660800	3.989295144527e+00
3.661600	3.988912190575e+00
3.662400	3.988274015680e+00
3.663200	3.987380742351e+00
3.664000	3.986232542046e+00
3.664800	3.984829635117e+00
3.665600	3.983172290741e+00
3.666400	3.981260826829e+00
3.667200	3.979095609932e+00
3.668000	3.976677055116e+00
3.668800	3.974005625836e+00
3.669600	3.971081833783e+00
3.670400	3.967906238723e+00
3.671200	3.964479448319e+00
3.672000	3.960802117937e+00
3.672800	3.956874950433e+00
3.673600	3.952698695936e+00
3.674400	3.948274151603e+00
3.675200	3.943602161372e+00
3.676000	3.938683615685e+00
3.676800	3.933519451214e+00
3.677600	3.928110650558e+00
3.678400	3.922458241932e+00
3.679200	3.916563298844e+00
3.680000	3.910426939755e+00
3.680800	3.904050327720e+00
3.681600	3.897434670027e+00
3.682400	3.890581217815e+00
3.683200	3.883491265676e+00
3.684000	3.876166151250e+00
3.684800	3.868607254806e+00
3.685600	3.860815998805e+00
3.686400	3.852793847457e+00
3.687200	3.844542306261e+00
3.688000	3.836062921535e+00
3.688800	3.827357279931e+00
3.689600	3.818427007944e+00
3.690400	3.809273771402e+00
3.691200	3.799899274952e+00
3.692000	3.790305261527e+00
3.692800	3.780493511810e+00
3.693600	3.770465843681e+00
3.694400	3.760224111656e+00
3.695200	3.749770206317e+00
3.696000	3.739106053731e+00
3.696800	3.728233614857e+00
3.697600	3.717154884946e+00
3.698400	3.705871892933e+00
3.699200	3.694386700817e+00
3.700000	3.682701403033e+00
3.700800	3.670818125819e+00
3.701600	3.658739026567e+00
3.702400	3.646466293176e+00
3.703200	3.634002143390e+00
3.704000	3.621348824131e+00
3.704800	3.608508610827e+00
3.705600	3.595483806728e+00
3.706400	3.582276742222e+00
3.707200	3.568889774141e+00
3.708000	3.555325285060e+00
3.708800	3.541585682592e+00
3.709600	3.527673398681e+00
3.710400	3.513590888883e+00
3.711200	3.499340631646e+00
3.712000	3.484925127590e+00
3.712800	3.470346898771e+00
3.713600	3.455608487955e+00
3.714400	3.440712457878e+00
3.715200	3.425661390509e+00
3.716000	3.410457886304e+00
3.716800	3.395104563464e+00
3.717600	3.379604057188e+00
3.718400	3.363959018921e+00
3.719200	3.348172115603e+00
3.720000	3.332246028918e+00
3.720800	3.316183454539e+00
3.721600	3.299987101371e+00
3.722400	3.283659690800e+00
3.723200	3.267203955932e+00
3.724000	3.250622640841e+00
3.724800	3.233918499811e+00
3.725600	3.217094296582e+00
3.726400	3.200152803596e+00
3.727200	3.183096801243e+00
3.728000	3.165929077109e+00
3.728800	3.148652425228e+00
3.729600	3.131269645331e+00
3.730400	3.113783542103e+00
3.731200	3.096196924438e+00
3.732000	3.078512604699e+00
3.732800	3.060733397978e+00
3.733600	3.042862121369e+00
3.734400	3.024901593228e+00
3.735200	3.006854632453e+00
3.736000	2.988724057760e+00
3.736800	2.970512686960e+00
3.737600	2.952223336255e+00
3.738400	2.933858819518e+00
3.739200	2.915421947597e+00
3.740000	2.896915527615e+00
3.740800	2.878342362273e+00
3.741600	2.859705249168e+00
3.742400	2.841006980111e+00
3.743200	2.822250340448e+00
3.744000	2.803438108396e+00
3.744800	2.784573054381e+00
3.745600	2.765657940381e+00
3.746400	2.746695519277e+00
3.747200	2.727688534219e+00
3.748000	2.708639717983e+00
3.748800	2.689551792357e+00
3.749600	2.670427467512e+00
3.750400	2.651269441403e+00
3.751200	2.632080399159e+00
3.752000	2.612863012496e+00
3.752800	2.593619939129e+00
3.753600	2.574353822200e+00
3.754400	2.555067289708e+00
3.755200	2.535762953951e+00
3.756000	2.516443410981e+00
3.756800	2.497111240062e+00
3.757600	2.477769003139e+00
3.758400	2.458419244320e+00
3.759200	2.439064489368e+00
3.760000	2.419707245191e+00
3.760800	2.400349999363e+00
3.761600	2.380995219635e+00
3.762400	2.361645353465e+00
3.763200	2.342302827562e+00
3.764000	2.322970047434e+00
3.764800	2.303649396945e+00
3.765600	2.284343237890e+00
3.766400	2.265053909577e+00
3.767200	2.245783728414e+00
3.768000	2.226534987518e+00
3.768800	2.207309956324e+00
3.769600	2.188110880212e+00
3.770400	2.168939980142e+00
3.771200	2.149799452301e+00
3.772000	2.130691467757e+00
3.772800	2.111618172132e+00
3.773600	2.092581685278e+00
3.774400	2.073584100968e+00
3.775200	2.054627486601e+00
3.776000	2.035713882908e+00
3.776800	2.016845303681e+00
3.777600	1.998023735508e+00
3.778400	1.979251137515e+00
3.779200	1.960529441126e+00
3.780000	1.941860549832e+00
3.780800	1.923246338967e+00
3.781600	1.904688655502e+00
3.782400	1.886189317842e+00
3.783200	1.867750115643e+00
3.784000	1.849372809633e+00
3.784800	1.831059131446e+00
3.785600	1.812810783469e+00
3.786400	1.794629438694e+00
3.787200	1.776516740590e+00
3.788000	1.758474302977e+00
3.788800	1.740503709915e+00
3.789600	1.722606515603e+00
3.790400	1.704784244289e+00
3.791200	1.687038390189e+00
3.792000	1.669370417417e+00
3.792800	1.651781759926e+00
3.793600	1.634273821457e+00
3.794400	1.616847975504e+00
3.795200	1.599505565281e+00
3.796000	1.582247903704e+00
3.796800	1.565076273381e+00
3.797600	1.547991926616e+00
3.798400	1.530996085412e+00
3.799200	1.514089941499e+00
3.800000	1.497274656357e+00
3.800800	1.480551361257e+00
3.801600	1.463921157305e+00
3.802400	1.447385115506e+00
3.803200	1.430944276822e+00
3.804000	1.414599652248e+00
3.804800	1.398352222900e+00
3.805600	1.382202940100e+00
3.806400	1.366152725480e+00
3.807200	1.350202471089e+00
3.808000	1.334353039510e+00
3.808800	1.318605263983e+00
3.809600	1.302959948541e+00
3.810400	1.287417868146e+00
3.811200	1.271979768837e+00
3.812000	1.256646367891e+00
3.812800	1.241418353976e+00
3.813600	1.226296387330e+00
3.814400	1.211281099929e+00
3.815200	1.196373095678e+00
3.816000	1.181572950596e+00
3.816800	1.166881213014e+00
3.817600	1.152298403779e+00
3.818400	1.137825016463e+00
3.819200	1.123461517578e+00
3.820000	1.109208346795e+00
3.820800	1.095065917174e+00
3.821600	1.081034615398e+00
3.822400	1.067114802006e+00
3.823200	1.053306811638e+00
3.824000	1.039610953288e+00
3.824800	1.026027510549e+00
3.825600	1.012556741878e+00
3.826400	9.991988808568e-01
3.827200	9.859541364572e-01
3.828000	9.728226933147e-01
3.828800	9.598047120032e-01
3.829600	9.469003293149e-01
3.830400	9.341096585437e-01
3.831200	9.214327897723e-01
3.832000	9.088697901628e-01
3.832800	8.964207042507e-01
3.833600	8.840855542421e-01
3.834400	8.718643403137e-01
3.835200	8.597570409163e-01
3.836000	8.477636130802e-01
3.836800	8.358839927238e-01
3.837600	8.241180949641e-01
3.838400	8.124658144304e-01
3.839200	8.009270255786e-01
3.840000	7.895015830089e-01
3.840800	7.781893217849e-01
3.841600	7.669900577535e-01
3.842400	7.559035878677e-01
3.843200	7.449296905099e-01
3.844000	7.340681258166e-01
3.844800	7.233186360040e-01
3.845600	7.126809456954e-01
3.846400	7.021547622483e-01
3.847200	6.917397760828e-01
3.848000	6.814356610104e-01
3.848800	6.712420745634e-01
3.849600	6.611586583241e-01
3.850400	6.511850382548e-01
3.851200	6.413208250272e-01
3.852000	6.315656143520e-01
3.852800	6.219189873083e-01
3.853600	6.123805106728e-01
3.854400	6.029497372477e-01
3.855200	5.936262061892e-01
3.856000	5.844094433345e-01
3.856800	5.752989615282e-01
3.857600	5.662942609477e-01
3.858400	5.573948294275e-01
3.859200	5.486001427830e-01
3.860000	5.399096651319e-01
3.860800	5.313228492150e-01
3.861600	5.228391367156e-01
3.862400	5.144579585772e-01
3.863200	5.061787353190e-01
3.864000	4.980008773507e-01
3.864800	4.899237852846e-01
3.865600	4.819468502461e-01
3.866400	4.740694541822e-01
3.867200	4.662909701680e-01
3.868000	4.586107627105e-01
3.868800	4.510281880511e-01
3.869600	4.435425944645e-01
3.870400	4.361533225564e-01
3.871200	4.288597055579e-01
3.872000	4.216610696177e-01
3.872800	4.145567340916e-01
3.873600	4.075460118294e-01
3.874400	4.006282094584e-01
3.875200	3.938026276654e-01
3.876000	3.870685614746e-01
3.876800	3.804253005227e-01
3.877600	3.738721293320e-01
3.878400	3.674083275793e-01
3.879200	3.610331703622e-01
3.880000	3.547459284623e-01
3.880800	3.485458686052e-01
3.881600	3.424322537172e-01
3.882400	3.364043431783e-01
3.883200	3.304613930731e-01
3.884000	3.246026564370e-01
3.884800	3.188273834995e-01
3.885600	3.131348219247e-01
3.886400	3.075242170475e-01
3.887200	3.019948121063e-01
3.888000	2.965458484734e-01
3.888800	2.911765658801e-01
3.889600	2.858862026398e-01
3.890400	2.806739958664e-01
3.891200	2.755391816901e-01
3.892000	2.704809954688e-01
3.892800	2.654986719961e-01
3.893600	2.605914457058e-01
3.894400	2.557585508730e-01
3.895200	2.509992218108e-01
3.896000	2.463126930638e-01
3.896800	2.416981995984e-01
3.897600	2.371549769883e-01
3.898400	2.326822615975e-01
3.899200	2.282792907587e-01
3.900000	2.239453029484e-01
3.900800	2.196795379589e-01
3.901600	2.154812370654e-01
3.902400	2.113496431905e-01
3.903200	2.072840010645e-01
3.904000	2.032835573823e-01
3.904800	1.993475609565e-01
3.905600	1.954752628673e-01
3.906400	1.916659166079e-01
3.907200	1.879187782272e-01
3.908000	1.842331064686e-01
3.908800	1.806081629051e-01
3.909600	1.770432120709e-01
3.910400	1.735375215899e-01
3.911200	1.700903622998e-01
3.912000	1.667010083738e-01
3.912800	1.633687374379e-01
3.913600	1.600928306854e-01
3.914400	1.568725729877e-01
3.915200	1.537072530016e-01
3.916000	1.505961632738e-01
3.916800	1.475386003412e-01
3.917600	1.445338648288e-01
3.918400	1.415812615437e-01
3.919200	1.386800995660e-01
3.920000	1.358296923369e-01
3.920800	1.330293577428e-01
3.921600	1.302784181972e-01
3.922400	1.275762007188e-01
3.923200	1.249220370067e-01
3.924000	1.223152635128e-01
3.924800	1.197552215109e-01
3.925600	1.172412571629e-01
3.926400	1.147727215823e-01
3.927200	1.123489708945e-01
3.928000	1.099693662941e-01
3.928800	1.076332741001e-01
3.929600	1.053400658076e-01
3.930400	1.030891181372e-01
3.931200	1.008798130811e-01
3.932000	9.871153794751e-02
3.932800	9.658368540145e-02
3.933600	9.449565350365e-02
3.934400	9.244684574656e-02
3.935200	9.043667108802e-02
3.936000	8.846454398237e-02
3.936800	8.652988440922e-02
3.937600	8.463211789982e-02
3.938400	8.277067556108e-02
3.939200	8.094499409733e-02
3.940000	7.915451582980e-02
3.940800	7.739868871392e-02
3.941600	7.567696635443e-02
3.942400	7.398880801842e-02
3.943200	7.233367864620e-02
3.944000	7.071104886019e-02
3.944800	6.912039497187e-02
3.945600	6.756119898660e-02
3.946400	6.603294860676e-02
3.947200	6.453513723281e-02
3.948000	6.306726396266e-02
3.948800	6.162883358917e-02
3.949600	6.021935659597e-02
3.950400	5.883834915153e-02
3.951200	5.748533310158e-02
3.952000	5.615983595991e-02
3.952800	5.486139089759e-02
3.953600	5.358953673064e-02
3.954400	5.234381790622e-02
3.955200	5.112378448734e-02
3.956000	4.992899213612e-02
3.956800	4.875900209578e-02
3.957600	4.761338117111e-02
3.958400	4.649170170782e-02
3.959200	4.539354157050e-02
3.960000	4.431848411938e-02
3.960800	4.326611818595e-02
3.961600	4.223603804736e-02
3.962400	4.122784339974e-02
3.963200	4.024113933044e-02
3.964000	3.927553628925e-02
3.964800	3.833065005851e-02
3.965600	3.740610172241e-02
3.966400	3.650151763523e-02
3.967200	3.561652938870e-02
3.968000	3.475077377855e-02
3.968800	3.390389277014e-02
3.969600	3.307553346339e-02
3.970400	3.226534805681e-02
3.971200	3.147299381096e-02
3.972000	3.069813301105e-02
3.972800	2.994043292894e-02
3.973600	2.919956578455e-02
3.974400	2.847520870652e-02
3.975200	2.776704369243e-02
3.976000	2.707475756841e-02
3.976800	2.639804194816e-02
3.977600	2.573659319165e-02
3.978400	2.509011236314e-02
3.979200	2.445830518893e-02
3.980000	2.384088201465e-02
3.980800	2.323755776208e-02
3.981600	2.264805188576e-02
3.982400	2.207208832915e-02
3.983200	2.150939548052e-02
3.984000	2.095970612858e-02
3.984800	2.042275741779e-02
3.985600	1.989829080352e-02
3.986400	1.938605200691e-02
3.987200	1.888579096960e-02
3.988000	1.839726180824e-02
3.988800	1.792022276893e-02
3.989600	1.745443618144e-02
3.990400	1.699966841339e-02
3.991200	1.655568982434e-02
3.992000	1.612227471977e-02
3.992800	1.569920130507e-02
3.993600	1.528625163945e-02
3.994400	1.488321158991e-02
3.995200	1.448987078512e-02
3.996000	1.410602256941e-02
3.996800	1.373146395680e-02
3.997600	1.336599558498e-02
3.998400	1.300942166953e-02
3.999200	1.266154995809e-02
4.000000	1.232219168473e-02
