# Gaussian distribution
# mean (nm) = 2.89
# sigma (nm) = 0.15
# columns: x_nm	pdf
2.587600	3.485594244771e-01
2.588800	3.542152328100e-01
2.590000	3.599397767546e-01
2.591200	3.657334285220e-01
2.592400	3.715965529517e-01
2.593600	3.775295072984e-01
2.594800	3.835326410188e-01
2.596000	3.896062955563e-01
2.597200	3.957508041261e-01
2.598400	4.019664914984e-01
2.599600	4.082536737818e-01
2.600800	4.146126582056e-01
2.602000	4.210437429013e-01
2.603200	4.275472166848e-01
2.604400	4.341233588366e-01
2.605600	4.407724388828e-01
2.606800	4.474947163756e-01
2.608000	4.542904406736e-01
2.609200	4.611598507219e-01
2.610400	4.681031748322e-01
2.611600	4.751206304636e-01
2.612800	4.822124240027e-01
2.614000	4.893787505444e-01
2.615200	4.966197936733e-01
2.616400	5.039357252452e-01
2.617600	5.113267051690e-01
2.618800	5.187928811899e-01
2.620000	5.263343886726e-01
2.621200	5.339513503857e-01
2.622400	5.416438762869e-01
2.623600	5.494120633094e-01
2.624800	5.572559951492e-01
2.626000	5.651757420535e-01
2.627200	5.731713606109e-01
2.628400	5.812428935425e-01
2.629600	5.893903694947e-01
2.630800	5.976138028338e-01
2.632000	6.059131934419e-01
2.633200	6.142885265149e-01
2.634400	6.227397723625e-01
2.635600	6.312668862099e-01
2.636800	6.398698080021e-01
2.638000	6.485484622098e-01
2.639200	6.573027576381e-01
2.640400	6.661325872379e-01
2.641600	6.750378279187e-01
2.642800	6.840183403658e-01
2.644000	6.930739688584e-01
2.645200	7.022045410922e-01
2.646400	7.114098680038e-01
2.647600	7.206897435988e-01
2.648800	7.300439447829e-01
2.650000	7.394722311964e-01
2.651200	7.489743450518e-01
2.652400	7.585500109756e-01
2.653600	7.681989358529e-01
2.654800	7.779208086759e-01
2.656000	7.877153003972e-01
2.657200	7.975820637854e-01
2.658400	8.075207332861e-01
2.659600	8.175309248866e-01
2.660800	8.276122359843e-01
2.662000	8.377642452606e-01
2.663200	8.479865125582e-01
2.664400	8.582785787637e-01
2.665600	8.686399656941e-01
2.666800	8.790701759890e-01
2.668000	8.895686930067e-01
2.669200	9.001349807262e-01
2.670400	9.107684836536e-01
2.671600	9.214686267336e-01
2.672800	9.322348152669e-01
2.674000	9.430664348323e-01
2.675200	9.539628512145e-01
2.676400	9.649234103375e-01
2.677600	9.759474382036e-01
2.678800	9.870342408378e-01
2.680000	9.981831042383e-01
2.681200	1.009393294333e+00
2.682400	1.020664056942e+00
2.683600	1.031994617744e+00
2.684800	1.043384182254e+00
2.686000	1.054831935803e+00
2.687200	1.066337043521e+00
2.688400	1.077898650336e+00
2.689600	1.089515880971e+00
2.690800	1.101187839950e+00
2.692000	1.112913611611e+00
2.693200	1.124692260126e+00
2.694400	1.136522829526e+00
2.695600	1.148404343735e+00
2.696800	1.160335806610e+00
2.698000	1.172316201984e+00
2.699200	1.184344493727e+00
2.700400	1.196419625796e+00
2.701600	1.208540522313e+00
2.702800	1.220706087631e+00
2.704000	1.232915206422e+00
2.705200	1.245166743762e+00
2.706400	1.257459545228e+00
2.707600	1.269792437001e+00
2.708800	1.282164225978e+00
2.710000	1.294573699888e+00
2.711200	1.307019627418e+00
2.712400	1.319500758343e+00
2.713600	1.332015823672e+00
2.714800	1.344563535787e+00
2.716000	1.357142588605e+00
2.717200	1.369751657734e+00
2.718400	1.382389400646e+00
2.719600	1.395054456852e+00
2.720800	1.407745448088e+00
2.722000	1.420460978505e+00
2.723200	1.433199634867e+00
2.724400	1.445959986762e+00
2.725600	1.458740586808e+00
2.726800	1.471539970882e+00
2.728000	1.484356658345e+00
2.729200	1.497189152276e+00
2.730400	1.510035939718e+00
2.731600	1.522895491927e+00
2.732800	1.535766264630e+00
2.734000	1.548646698289e+00
2.735200	1.561535218375e+00
2.736400	1.574430235643e+00
2.737600	1.587330146423e+00
2.738800	1.600233332909e+00
2.740000	1.613138163461e+00
2.741200	1.626042992912e+00
2.742400	1.638946162880e+00
2.743600	1.651846002092e+00
2.744800	1.664740826708e+00
2.746000	1.677628940654e+00
2.747200	1.690508635967e+00
2.748400	1.703378193138e+00
2.749600	1.716235881467e+00
2.750800	1.729079959419e+00
2.752000	1.741908674997e+00
2.753200	1.754720266106e+00
2.754400	1.767512960935e+00
2.755600	1.780284978342e+00
2.756800	1.793034528238e+00
2.758000	1.805759811989e+00
2.759200	1.818459022812e+00
2.760400	1.831130346185e+00
2.761600	1.843771960254e+00
2.762800	1.856382036254e+00
2.764000	1.868958738931e+00
2.765200	1.881500226965e+00
2.766400	1.894004653407e+00
2.767600	1.906470166112e+00
2.768800	1.918894908182e+00
2.770000	1.931277018410e+00
2.771200	1.943614631732e+00
2.772400	1.955905879679e+00
2.773600	1.968148890837e+00
2.774800	1.980341791307e+00
2.776000	1.992482705173e+00
2.777200	2.004569754969e+00
2.778400	2.016601062152e+00
2.779600	2.028574747579e+00
2.780800	2.040488931986e+00
2.782000	2.052341736466e+00
2.783200	2.064131282959e+00
2.784400	2.075855694735e+00
2.785600	2.087513096887e+00
2.786800	2.099101616819e+00
2.788000	2.110619384739e+00
2.789200	2.122064534162e+00
2.790400	2.133435202397e+00
2.791600	2.144729531055e+00
2.792800	2.155945666541e+00
2.794000	2.167081760561e+00
2.795200	2.178135970621e+00
2.796400	2.189106460533e+00
2.797600	2.199991400914e+00
2.798800	2.210788969692e+00
2.800000	2.221497352612e+00
2.801200	2.232114743735e+00
2.802400	2.242639345947e+00
2.803600	2.253069371459e+00
2.804800	2.263403042309e+00
2.806000	2.273638590869e+00
2.807200	2.283774260339e+00
2.808400	2.293808305252e+00
2.809600	2.303738991970e+00
2.810800	2.313564599181e+00
2.812000	2.323283418393e+00
2.813200	2.332893754431e+00
2.814400	2.342393925922e+00
2.815600	2.351782265788e+00
2.816800	2.361057121728e+00
2.818000	2.370216856707e+00
2.819200	2.379259849428e+00
2.820400	2.388184494815e+00
2.821600	2.396989204485e+00
2.822800	2.405672407218e+00
2.824000	2.414232549421e+00
2.825200	2.422668095593e+00
2.826400	2.430977528784e+00
2.827600	2.439159351045e+00
2.828800	2.447212083879e+00
2.830000	2.455134268689e+00
2.831200	2.462924467211e+00
2.832400	2.470581261955e+00
2.833600	2.478103256630e+00
2.834800	2.485489076571e+00
2.836000	2.492737369154e+00
2.837200	2.499846804212e+00
2.838400	2.506816074437e+00
2.839600	2.513643895787e+00
2.840800	2.520329007873e+00
2.842000	2.526870174351e+00
2.843200	2.533266183301e+00
2.844400	2.539515847601e+00
2.845600	2.545618005296e+00
2.846800	2.551571519954e+00
2.848000	2.557375281023e+00
2.849200	2.563028204174e+00
2.850400	2.568529231638e+00
2.851600	2.573877332537e+00
2.852800	2.579071503204e+00
2.854000	2.584110767500e+00
2.855200	2.588994177117e+00
2.856400	2.593720811877e+00
2.857600	2.598289780018e+00
2.858800	2.602700218480e+00
2.860000	2.606951293170e+00
2.861200	2.611042199230e+00
2.862400	2.614972161288e+00
2.863600	2.618740433705e+00
2.864800	2.622346300810e+00
2.866000	2.625789077124e+00
2.867200	2.629068107581e+00
2.868400	2.632182767736e+00
2.869600	2.635132463957e+00
2.870800	2.637916633622e+00
2.872000	2.640534745291e+00
2.873200	2.642986298880e+00
2.874400	2.645270825815e+00
2.875600	2.647387889188e+00
2.876800	2.649337083891e+00
2.878000	2.651118036744e+00
2.879200	2.652730406621e+00
2.880400	2.654173884553e+00
2.881600	2.655448193827e+00
2.882800	2.656553090078e+00
2.884000	2.657488361364e+00
2.885200	2.658253828234e+00
2.886400	2.658849343787e+00
2.887600	2.659274793717e+00
2.888800	2.659530096351e+00
2.890000	2.659615202676e+00
2.891200	2.659530096351e+00
2.892400	2.659274793717e+00
2.893600	2.658849343787e+00
2.894800	2.658253828234e+00
2.896000	2.657488361364e+00
2.897200	2.656553090078e+00
2.898400	2.655448193827e+00
2.899600	2.654173884553e+00
2.900800	2.652730406621e+00
2.902000	2.651118036744e+00
2.903200	2.649337083891e+00
2.904400	2.647387889188e+00
2.905600	2.645270825815e+00
2.906800	2.642986298880e+00
2.908000	2.640534745291e+00
2.909200	2.637916633622e+00
2.910400	2.635132463957e+00
2.911600	2.632182767736e+00
2.912800	2.629068107581e+00
2.914000	2.625789077124e+00
2.915200	2.622346300810e+00
2.916400	2.618740433705e+00
2.917600	2.614972161288e+00
2.918800	2.611042199230e+00
2.920000	2.606951293170e+00
2.921200	2.602700218480e+00
2.922400	2.598289780018e+00
2.923600	2.593720811877e+00
2.924800	2.588994177117e+00
2.926000	2.584110767500e+00
2.927200	2.579071503204e+00
2.928400	2.573877332537e+00
2.929600	2.568529231638e+00
2.930800	2.563028204174e+00
2.932000	2.557375281023e+00
2.933200	2.551571519954e+00
2.934400	2.545618005296e+00
2.935600	2.539515847601e+00
2.936800	2.533266183301e+00
2.938000	2.526870174351e+00
2.939200	2.520329007873e+00
2.940400	2.513643895787e+00
2.941600	2.506816074437e+00
2.942800	2.499846804212e+00
2.944000	2.492737369154e+00
2.945200	2.485489076571e+00
2.946400	2.478103256630e+00
2.947600	2.470581261955e+00
2.948800	2.462924467211e+00
2.950000	2.455134268689e+00
2.951200	2.447212083879e+00
2.952400	2.439159351045e+00
2.953600	2.430977528784e+00
2.954800	2.422668095593e+00
2.956000	2.414232549421e+00
2.957200	2.405672407218e+00
2.958400	2.396989204485e+00
2.959600	2.388184494815e+00
2.960800	2.379259849428e+00
2.962000	2.370216856707e+00
2.963200	2.361057121728e+00
2.964400	2.351782265788e+00
2.965600	2.342393925922e+00
2.966800	2.332893754431e+00
2.968000	2.323283418393e+00
2.969200	2.313564599181e+00
2.970400	2.303738991970e+00
2.971600	2.293808305252e+00
2.972800	2.283774260339e+00
2.974000	2.273638590869e+00
2.975200	2.263403042309e+00
2.976400	2.253069371459e+00
2.977600	2.242639345947e+00
2.978800	2.232114743735e+00
2.980000	2.221497352612e+00
2.981200	2.210788969692e+00
2.982400	2.199991400914e+00
2.983600	2.189106460533e+00
2.984800	2.178135970621e+00
2.986000	2.167081760561e+00
2.987200	2.155945666541e+00
2.988400	2.144729531055e+00
2.989600	2.133435202397e+00
2.990800	2.122064534162e+00
2.992000	2.110619384739e+00
2.993200	2.099101616819e+00
2.994400	2.087513096887e+00
2.995600	2.075855694735e+00
2.996800	2.064131282959e+00
2.998000	2.052341736466e+00
2.999200	2.040488931986e+00
3.000400	2.028574747579e+00
3.001600	2.016601062152e+00
3.002800	2.004569754969e+00
3.004000	1.992482705173e+00
3.005200	1.980341791307e+00
3.006400	1.968148890837e+00
3.007600	1.955905879679e+00
3.008800	1.943614631732e+00
3.010000	1.931277018410e+00
3.011200	1.918894908182e+00
3.012400	1.906470166112e+00
3.013600	1.894004653407e+00
3.014800	1.881500226965e+00
3.016000	1.868958738931e+00
3.017200	1.856382036254e+00
3.018400	1.843771960254e+00
3.019600	1.831130346185e+00
3.020800	1.818459022812e+00
3.022000	1.805759811989e+00
3.023200	1.793034528238e+00
3.024400	1.780284978342e+00
3.025600	1.767512960935e+00
3.026800	1.754720266106e+00
3.028000	1.741908674997e+00
3.029200	1.729079959419e+00
3.030400	1.716235881467e+00
3.031600	1.703378193138e+00
3.032800	1.690508635967e+00
3.034000	1.677628940654e+00
3.035200	1.664740826708e+00
3.036400	1.651846002092e+00
3.037600	1.638946162880e+00
3.038800	1.626042992912e+00
3.040000	1.613138163461e+00
3.041200	1.600233332909e+00
3.042400	1.587330146423e+00
3.043600	1.574430235643e+00
3.044800	1.561535218375e+00
3.046000	1.548646698289e+00
3.047200	1.535766264630e+00
3.048400	1.522895491927e+00
3.049600	1.510035939718e+00
3.050800	1.497189152276e+00
3.052000	1.484356658345e+00
3.053200	1.471539970882e+00
3.054400	1.458740586808e+00
3.055600	1.445959986762e+00
3.056800	1.433199634867e+00
3.058000	1.420460978505e+00
3.059200	1.407745448088e+00
3.060400	1.395054456852e+00
3.061600	1.382389400646e+00
3.062800	1.369751657734e+00
3.064000	1.357142588605e+00
3.065200	1.344563535787e+00
3.066400	1.332015823672e+00
3.067600	1.319500758343e+00
3.068800	1.307019627418e+00
3.070000	1.294573699888e+00
3.071200	1.282164225978e+00
3.072400	1.269792437001e+00
3.073600	1.257459545228e+00
3.074800	1.245166743762e+00
3.076000	1.232915206422e+00
3.077200	1.220706087631e+00
3.078400	1.208540522313e+00
3.079600	1.196419625796e+00
3.080800	1.184344493727e+00
3.082000	1.172316201984e+00
3.083200	1.160335806610e+00
3.084400	1.148404343735e+00
3.085600	1.136522829526e+00
3.086800	1.124692260126e+00
3.088000	1.112913611611e+00
3.089200	1.101187839950e+00
3.090400	1.089515880971e+00
3.091600	1.077898650336e+00
3.092800	1.066337043521e+00
3.094000	1.054831935803e+00
3.095200	1.043384182254e+00
3.096400	1.031994617744e+00
3.097600	1.020664056942e+00
3.098800	1.009393294333e+00
3.100000	9.981831042383e-01
3.101200	9.870342408378e-01
3.102400	9.759474382036e-01
3.103600	9.649234103375e-01
3.104800	9.539628512145e-01
3.106000	9.430664348323e-01
3.107200	9.322348152669e-01
3.108400	9.214686267336e-01
3.109600	9.107684836536e-01
3.110800	9.001349807262e-01
3.112000	8.895686930067e-01
3.113200	8.790701759890e-01
3.114400	8.686399656941e-01
3.115600	8.582785787637e-01
3.116800	8.479865125582e-01
3.118000	8.377642452606e-01
3.119200	8.276122359843e-01
3.120400	8.175309248866e-01
3.121600	8.075207332861e-01
3.122800	7.975820637854e-01
3.124000	7.877153003972e-01
3.125200	7.779208086759e-01
3.126400	7.681989358529e-01
3.127600	7.585500109756e-01
3.128800	7.489743450518e-01
3.130000	7.394722311964e-01
3.131200	7.300439447829e-01
3.132400	7.206897435988e-01
3.133600	7.114098680038e-01
3.134800	7.022045410922e-01
3.136000	6.930739688584e-01
3.137200	6.840183403658e-01
3.138400	6.750378279187e-01
3.139600	6.661325872379e-01
3.140800	6.573027576381e-01
3.142000	6.485484622098e-01
3.143200	6.398698080021e-01
3.144400	6.312668862099e-01
3.145600	6.227397723625e-01
3.146800	6.142885265149e-01
3.148000	6.059131934419e-01
3.149200	5.976138028338e-01
3.150400	5.893903694947e-01
3.151600	5.812428935425e-01
3.152800	5.731713606109e-01
3.154000	5.651757420535e-01
3.155200	5.572559951492e-01
3.156400	5.494120633094e-01
3.157600	5.416438762869e-01
3.158800	5.339513503857e-01
3.160000	5.263343886726e-01
3.161200	5.187928811899e-01
3.162400	5.113267051690e-01
3.163600	5.039357252452e-01
3.164800	4.966197936733e-01
3.166000	4.893787505444e-01
3.167200	4.822124240027e-01
3.168400	4.751206304636e-01
3.169600	4.681031748322e-01
3.170800	4.611598507219e-01
3.172000	4.542904406736e-01
3.173200	4.474947163756e-01
3.174400	4.407724388828e-01
3.175600	4.341233588366e-01
3.176800	4.275472166848e-01
3.178000	4.210437429013e-01
3.179200	4.146126582056e-01
3.180400	4.082536737818e-01
3.181600	4.019664914984e-01
3.182800	3.957508041261e-01
3.184000	3.896062955563e-01
3.185200	3.835326410188e-01
3.186400	3.775295072984e-01
3.187600	3.715965529517e-01
3.188800	3.657334285220e-01
3.190000	3.599397767546e-01
3.191200	3.542152328100e-01
3.192400	3.485594244771e-01
3.193600	3.429719723848e-01
3.194800	3.374524902127e-01
3.196000	3.320005849005e-01
3.197200	3.266158568564e-01
3.198400	3.212979001641e-01
3.199600	3.160463027881e-01
3.200800	3.108606467787e-01
3.202000	3.057405084737e-01
3.203200	3.006854587007e-01
3.204400	2.956950629763e-01
3.205600	2.907688817043e-01
3.206800	2.859064703719e-01
3.208000	2.811073797451e-01
3.209200	2.763711560611e-01
3.210400	2.716973412196e-01
3.211600	2.670854729723e-01
3.212800	2.625350851103e-01
3.214000	2.580457076497e-01
3.215200	2.536168670151e-01
3.216400	2.492480862213e-01
3.217600	2.449388850529e-01
3.218800	2.406887802415e-01
3.220000	2.364972856415e-01
3.221200	2.323639124035e-01
3.222400	2.282881691448e-01
3.223600	2.242695621189e-01
3.224800	2.203075953821e-01
3.226000	2.164017709580e-01
3.227200	2.125515889997e-01
3.228400	2.087565479498e-01
3.229600	2.050161446983e-01
3.230800	2.013298747376e-01
3.232000	1.976972323156e-01
3.233200	1.941177105867e-01
3.234400	1.905908017598e-01
3.235600	1.871159972443e-01
3.236800	1.836927877934e-01
3.238000	1.803206636459e-01
3.239200	1.769991146641e-01
3.240400	1.737276304706e-01
3.241600	1.705057005820e-01
3.242800	1.673328145405e-01
3.244000	1.642084620425e-01
3.245200	1.611321330656e-01
3.246400	1.581033179922e-01
3.247600	1.551215077317e-01
3.248800	1.521861938391e-01
3.250000	1.492968686323e-01
3.251200	1.464530253060e-01
3.252400	1.436541580436e-01
3.253600	1.408997621270e-01
3.254800	1.381893340430e-01
3.256000	1.355223715882e-01
3.257200	1.328983739710e-01
3.258400	1.303168419115e-01
3.259600	1.277772777386e-01
3.260800	1.252791854848e-01
3.262000	1.228220709791e-01
3.263200	1.204054419367e-01
3.264400	1.180288080473e-01
3.265600	1.156916810599e-01
3.266800	1.133935748666e-01
3.268000	1.111340055825e-01
3.269200	1.089124916253e-01
3.270400	1.067285537903e-01
3.271600	1.045817153251e-01
3.272800	1.024715020011e-01
3.274000	1.003974421825e-01
3.275200	9.835906689412e-02
3.276400	9.635590988586e-02
3.277600	9.438750769577e-02
3.278800	9.245339971066e-02
3.280000	9.055312822457e-02
3.281200	8.868623849519e-02
3.282400	8.685227879813e-02
3.283600	8.505080047918e-02
3.284800	8.328135800445e-02
3.286000	8.154350900852e-02
3.287200	7.983681434058e-02
3.288400	7.816083810861e-02
3.289600	7.651514772156e-02
3.290800	7.489931392964e-02
3.292000	7.331291086270e-02
3.293200	7.175551606672e-02
3.294400	7.022671053842e-02
3.295600	6.872607875813e-02
3.296800	6.725320872075e-02
3.298000	6.580769196501e-02
3.299200	6.438912360097e-02
3.300400	6.299710233576e-02
3.301600	6.163123049771e-02
3.302800	6.029111405868e-02
3.304000	5.897636265491e-02
3.305200	5.768658960615e-02
3.306400	5.642141193322e-02
3.307600	5.518045037406e-02
3.308800	5.396332939822e-02
3.310000	5.276967721987e-02
3.311200	5.159912580928e-02
3.312400	5.045131090296e-02
3.313600	4.932587201228e-02
3.314800	4.822245243080e-02
3.316000	4.714069924013e-02
3.317200	4.608026331458e-02
3.318400	4.504079932440e-02
3.319600	4.402196573784e-02
3.320800	4.302342482188e-02
3.322000	4.204484264177e-02
3.323200	4.108588905945e-02
3.324400	4.014623773065e-02
3.325600	3.922556610102e-02
3.326800	3.832355540105e-02
3.328000	3.743989063994e-02
3.329200	3.657426059839e-02
3.330400	3.572635782043e-02
3.331600	3.489587860415e-02
3.332800	3.408252299156e-02
3.334000	3.328599475742e-02
3.335200	3.250600139718e-02
3.336400	3.174225411407e-02
3.337600	3.099446780521e-02
3.338800	3.026236104700e-02
3.340000	2.954565607959e-02
3.341200	2.884407879063e-02
3.342400	2.815735869824e-02
3.343600	2.748522893316e-02
3.344800	2.682742622030e-02
3.346000	2.618369085950e-02
3.347200	2.555376670567e-02
3.348400	2.493740114828e-02
3.349600	2.433434509015e-02
3.350800	2.374435292580e-02
3.352000	2.316718251903e-02
3.353200	2.260259518010e-02
3.354400	2.205035564226e-02
3.355600	2.151023203788e-02
3.356800	2.098199587398e-02
3.358000	2.046542200736e-02
3.359200	1.996028861930e-02
3.360400	1.946637718970e-02
3.361600	1.898347247101e-02
3.362800	1.851136246162e-02
3.364000	1.804983837894e-02
3.365200	1.759869463211e-02
3.366400	1.715772879443e-02
3.367600	1.672674157542e-02
3.368800	1.630553679262e-02
3.370000	1.589392134310e-02
3.371200	1.549170517472e-02
3.372400	1.509870125718e-02
3.373600	1.471472555277e-02
3.374800	1.433959698702e-02
3.376000	1.397313741905e-02
3.377200	1.361517161186e-02
3.378400	1.326552720235e-02
3.379600	1.292403467128e-02
3.380800	1.259052731307e-02
3.382000	1.226484120550e-02
3.383200	1.194681517929e-02
3.384400	1.163629078763e-02
3.385600	1.133311227560e-02
3.386800	1.103712654956e-02
3.388000	1.074818314651e-02
3.389200	1.046613420338e-02
3.390400	1.019083442630e-02
3.391600	9.922141059938e-03
3.392800	9.659913856744e-03
3.394000	9.404015046276e-03
3.395200	9.154309304531e-03
3.396400	8.910663723319e-03
3.397600	8.672947779686e-03
3.398800	8.441033305397e-03
3.400000	8.214794456487e-03
