# Gaussian distribution
# mean (nm) = 2.18
# sigma (nm) = 0.12
# columns: x_nm	pdf
1.869920	1.179843846197e-01
1.870880	1.204448873573e-01
1.871840	1.229488336177e-01
1.872800	1.254968027281e-01
1.873760	1.280893775013e-01
1.874720	1.307271441564e-01
1.875680	1.334106922378e-01
1.876640	1.361406145316e-01
1.877600	1.389175069782e-01
1.878560	1.417419685832e-01
1.879520	1.446146013249e-01
1.880480	1.475360100591e-01
1.881440	1.505068024209e-01
1.882400	1.535275887239e-01
1.883360	1.565989818560e-01
1.884320	1.597215971733e-01
1.885280	1.628960523894e-01
1.886240	1.661229674638e-01
1.887200	1.694029644852e-01
1.888160	1.727366675537e-01
1.889120	1.761247026588e-01
1.890080	1.795676975545e-01
1.891040	1.830662816324e-01
1.892000	1.866210857904e-01
1.892960	1.902327422989e-01
1.893920	1.939018846646e-01
1.894880	1.976291474903e-01
1.895840	2.014151663320e-01
1.896800	2.052605775532e-01
1.897760	2.091660181756e-01
1.898720	2.131321257275e-01
1.899680	2.171595380882e-01
1.900640	2.212488933301e-01
1.901600	2.254008295573e-01
1.902560	2.296159847418e-01
1.903520	2.338949965553e-01
1.904480	2.382385021998e-01
1.905440	2.426471382334e-01
1.906400	2.471215403945e-01
1.907360	2.516623434220e-01
1.908320	2.562701808729e-01
1.909280	2.609456849373e-01
1.910240	2.656894862496e-01
1.911200	2.705022136975e-01
1.912160	2.753844942276e-01
1.913120	2.803369526486e-01
1.914080	2.853602114310e-01
1.915040	2.904548905044e-01
1.916000	2.956216070519e-01
1.916960	3.008609753018e-01
1.917920	3.061736063161e-01
1.918880	3.115601077767e-01
1.919840	3.170210837689e-01
1.920800	3.225571345621e-01
1.921760	3.281688563879e-01
1.922720	3.338568412154e-01
1.923680	3.396216765245e-01
1.924640	3.454639450764e-01
1.925600	3.513842246814e-01
1.926560	3.573830879649e-01
1.927520	3.634611021303e-01
1.928480	3.696188287204e-01
1.929440	3.758568233759e-01
1.930400	3.821756355921e-01
1.931360	3.885758084733e-01
1.932320	3.950578784852e-01
1.933280	4.016223752051e-01
1.934240	4.082698210705e-01
1.935200	4.150007311256e-01
1.936160	4.218156127658e-01
1.937120	4.287149654810e-01
1.938080	4.356992805964e-01
1.939040	4.427690410125e-01
1.940000	4.499247209432e-01
1.940960	4.571667856525e-01
1.941920	4.644956911896e-01
1.942880	4.719118841231e-01
1.943840	4.794158012735e-01
1.944800	4.870078694454e-01
1.945760	4.946885051577e-01
1.946720	5.024581143730e-01
1.947680	5.103170922273e-01
1.948640	5.182658227569e-01
1.949600	5.263046786267e-01
1.950560	5.344340208560e-01
1.951520	5.426541985457e-01
1.952480	5.509655486035e-01
1.953440	5.593683954695e-01
1.954400	5.678630508420e-01
1.955360	5.764498134024e-01
1.956320	5.851289685403e-01
1.957280	5.939007880795e-01
1.958240	6.027655300033e-01
1.959200	6.117234381805e-01
1.960160	6.207747420916e-01
1.961120	6.299196565565e-01
1.962080	6.391583814613e-01
1.963040	6.484911014874e-01
1.964000	6.579179858408e-01
1.964960	6.674391879821e-01
1.965920	6.770548453587e-01
1.966880	6.867650791368e-01
1.967840	6.965699939365e-01
1.968800	7.064696775669e-01
1.969760	7.164642007636e-01
1.970720	7.265536169281e-01
1.971680	7.367379618684e-01
1.972640	7.470172535423e-01
1.973600	7.573914918024e-01
1.974560	7.678606581436e-01
1.975520	7.784247154531e-01
1.976480	7.890836077624e-01
1.977440	7.998372600026e-01
1.978400	8.106855777622e-01
1.979360	8.216284470477e-01
1.980320	8.326657340473e-01
1.981280	8.437972848984e-01
1.982240	8.550229254572e-01
1.983200	8.663424610730e-01
1.984160	8.777556763653e-01
1.985120	8.892623350048e-01
1.986080	9.008621794985e-01
1.987040	9.125549309786e-01
1.988000	9.243402889955e-01
1.988960	9.362179313148e-01
1.989920	9.481875137196e-01
1.990880	9.602486698161e-01
1.991840	9.724010108449e-01
1.992800	9.846441254965e-01
1.993760	9.969775797318e-01
1.994720	1.009400916608e+00
1.995680	1.021913656108e+00
1.996640	1.034515294980e+00
1.997600	1.047205306576e+00
1.998560	1.059983140698e+00
1.999520	1.072848223455e+00
2.000480	1.085799957118e+00
2.001440	1.098837719986e+00
2.002400	1.111960866258e+00
2.003360	1.125168725908e+00
2.004320	1.138460604567e+00
2.005280	1.151835783417e+00
2.006240	1.165293519084e+00
2.007200	1.178833043540e+00
2.008160	1.192453564018e+00
2.009120	1.206154262922e+00
2.010080	1.219934297755e+00
2.011040	1.233792801047e+00
2.012000	1.247728880298e+00
2.012960	1.261741617916e+00
2.013920	1.275830071177e+00
2.014880	1.289993272180e+00
2.015840	1.304230227818e+00
2.016800	1.318539919753e+00
2.017760	1.332921304401e+00
2.018720	1.347373312920e+00
2.019680	1.361894851214e+00
2.020640	1.376484799938e+00
2.021600	1.391142014514e+00
2.022560	1.405865325158e+00
2.023520	1.420653536908e+00
2.024480	1.435505429669e+00
2.025440	1.450419758262e+00
2.026400	1.465395252481e+00
2.027360	1.480430617158e+00
2.028320	1.495524532245e+00
2.029280	1.510675652891e+00
2.030240	1.525882609539e+00
2.031200	1.541144008028e+00
2.032160	1.556458429702e+00
2.033120	1.571824431535e+00
2.034080	1.587240546251e+00
2.035040	1.602705282473e+00
2.036000	1.618217124860e+00
2.036960	1.633774534272e+00
2.037920	1.649375947929e+00
2.038880	1.665019779590e+00
2.039840	1.680704419734e+00
2.040800	1.696428235756e+00
2.041760	1.712189572167e+00
2.042720	1.727986750807e+00
2.043680	1.743818071065e+00
2.044640	1.759681810110e+00
2.045600	1.775576223131e+00
2.046560	1.791499543584e+00
2.047520	1.807449983452e+00
2.048480	1.823425733510e+00
2.049440	1.839424963603e+00
2.050400	1.855445822931e+00
2.051360	1.871486440345e+00
2.052320	1.887544924647e+00
2.053280	1.903619364908e+00
2.054240	1.919707830787e+00
2.055200	1.935808372861e+00
2.056160	1.951919022968e+00
2.057120	1.968037794554e+00
2.058080	1.984162683029e+00
2.059040	2.000291666136e+00
2.060000	2.016422704326e+00
2.060960	2.032553741140e+00
2.061920	2.048682703600e+00
2.062880	2.064807502615e+00
2.063840	2.080926033385e+00
2.064800	2.097036175818e+00
2.065760	2.113135794959e+00
2.066720	2.129222741423e+00
2.067680	2.145294851833e+00
2.068640	2.161349949274e+00
2.069600	2.177385843746e+00
2.070560	2.193400332632e+00
2.071520	2.209391201169e+00
2.072480	2.225356222927e+00
2.073440	2.241293160297e+00
2.074400	2.257199764986e+00
2.075360	2.273073778516e+00
2.076320	2.288912932731e+00
2.077280	2.304714950317e+00
2.078240	2.320477545318e+00
2.079200	2.336198423664e+00
2.080160	2.351875283706e+00
2.081120	2.367505816759e+00
2.082080	2.383087707640e+00
2.083040	2.398618635227e+00
2.084000	2.414096273012e+00
2.084960	2.429518289665e+00
2.085920	2.444882349598e+00
2.086880	2.460186113546e+00
2.087840	2.475427239134e+00
2.088800	2.490603381466e+00
2.089760	2.505712193711e+00
2.090720	2.520751327690e+00
2.091680	2.535718434474e+00
2.092640	2.550611164982e+00
2.093600	2.565427170582e+00
2.094560	2.580164103698e+00
2.095520	2.594819618419e+00
2.096480	2.609391371109e+00
2.097440	2.623877021023e+00
2.098400	2.638274230924e+00
2.099360	2.652580667702e+00
2.100320	2.666794002997e+00
2.101280	2.680911913818e+00
2.102240	2.694932083176e+00
2.103200	2.708852200701e+00
2.104160	2.722669963277e+00
2.105120	2.736383075667e+00
2.106080	2.749989251143e+00
2.107040	2.763486212116e+00
2.108000	2.776871690765e+00
2.108960	2.790143429669e+00
2.109920	2.803299182434e+00
2.110880	2.816336714323e+00
2.111840	2.829253802887e+00
2.112800	2.842048238586e+00
2.113760	2.854717825424e+00
2.114720	2.867260381565e+00
2.115680	2.879673739963e+00
2.116640	2.891955748976e+00
2.117600	2.904104272991e+00
2.118560	2.916117193039e+00
2.119520	2.927992407402e+00
2.120480	2.939727832234e+00
2.121440	2.951321402160e+00
2.122400	2.962771070883e+00
2.123360	2.974074811784e+00
2.124320	2.985230618519e+00
2.125280	2.996236505606e+00
2.126240	3.007090509022e+00
2.127200	3.017790686776e+00
2.128160	3.028335119491e+00
2.129120	3.038721910980e+00
2.130080	3.048949188806e+00
2.131040	3.059015104849e+00
2.132000	3.068917835861e+00
2.132960	3.078655584014e+00
2.133920	3.088226577444e+00
2.134880	3.097629070788e+00
2.135840	3.106861345714e+00
2.136800	3.115921711443e+00
2.137760	3.124808505265e+00
2.138720	3.133520093047e+00
2.139680	3.142054869734e+00
2.140640	3.150411259842e+00
2.141600	3.158587717939e+00
2.142560	3.166582729126e+00
2.143520	3.174394809502e+00
2.144480	3.182022506620e+00
2.145440	3.189464399942e+00
2.146400	3.196719101279e+00
2.147360	3.203785255218e+00
2.148320	3.210661539548e+00
2.149280	3.217346665671e+00
2.150240	3.223839379005e+00
2.151200	3.230138459375e+00
2.152160	3.236242721397e+00
2.153120	3.242151014846e+00
2.154080	3.247862225023e+00
2.155040	3.253375273100e+00
2.156000	3.258689116462e+00
2.156960	3.263802749037e+00
2.157920	3.268715201610e+00
2.158880	3.273425542131e+00
2.159840	3.277932876012e+00
2.160800	3.282236346405e+00
2.161760	3.286335134477e+00
2.162720	3.290228459669e+00
2.163680	3.293915579946e+00
2.164640	3.297395792027e+00
2.165600	3.300668431614e+00
2.166560	3.303732873599e+00
2.167520	3.306588532269e+00
2.168480	3.309234861486e+00
2.169440	3.311671354863e+00
2.170400	3.313897545930e+00
2.171360	3.315913008276e+00
2.172320	3.317717355691e+00
2.173280	3.319310242284e+00
2.174240	3.320691362598e+00
2.175200	3.321860451705e+00
2.176160	3.322817285293e+00
2.177120	3.323561679734e+00
2.178080	3.324093492146e+00
2.179040	3.324412620439e+00
2.180000	3.324519003345e+00
2.180960	3.324412620439e+00
2.181920	3.324093492146e+00
2.182880	3.323561679734e+00
2.183840	3.322817285293e+00
2.184800	3.321860451705e+00
2.185760	3.320691362598e+00
2.186720	3.319310242284e+00
2.187680	3.317717355691e+00
2.188640	3.315913008276e+00
2.189600	3.313897545930e+00
2.190560	3.311671354863e+00
2.191520	3.309234861486e+00
2.192480	3.306588532269e+00
2.193440	3.303732873599e+00
2.194400	3.300668431614e+00
2.195360	3.297395792027e+00
2.196320	3.293915579946e+00
2.197280	3.290228459669e+00
2.198240	3.286335134477e+00
2.199200	3.282236346405e+00
2.200160	3.277932876012e+00
2.201120	3.273425542131e+00
2.202080	3.268715201610e+00
2.203040	3.263802749037e+00
2.204000	3.258689116462e+00
2.204960	3.253375273100e+00
2.205920	3.247862225023e+00
2.206880	3.242151014846e+00
2.207840	3.236242721397e+00
2.208800	3.230138459375e+00
2.209760	3.223839379005e+00
2.210720	3.217346665671e+00
2.211680	3.210661539548e+00
2.212640	3.203785255218e+00
2.213600	3.196719101279e+00
2.214560	3.189464399942e+00
2.215520	3.182022506620e+00
2.216480	3.174394809502e+00
2.217440	3.166582729126e+00
2.218400	3.158587717939e+00
2.219360	3.150411259842e+00
2.220320	3.142054869734e+00
2.221280	3.133520093047e+00
2.222240	3.124808505265e+00
2.223200	3.115921711443e+00
2.224160	3.106861345714e+00
2.225120	3.097629070788e+00
2.226080	3.088226577444e+00
2.227040	3.078655584014e+00
2.228000	3.068917835861e+00
2.228960	3.059015104849e+00
2.229920	3.048949188806e+00
2.230880	3.038721910980e+00
2.231840	3.028335119491e+00
2.232800	3.017790686776e+00
2.233760	3.007090509022e+00
2.234720	2.996236505606e+00
2.235680	2.985230618519e+00
2.236640	2.974074811784e+00
2.237600	2.962771070883e+00
2.238560	2.951321402160e+00
2.239520	2.939727832234e+00
2.240480	2.927992407402e+00
2.241440	2.916117193039e+00
2.242400	2.904104272991e+00
2.243360	2.891955748976e+00
2.244320	2.879673739963e+00
2.245280	2.867260381565e+00
2.246240	2.854717825424e+00
2.247200	2.842048238586e+00
2.248160	2.829253802887e+00
2.249120	2.816336714323e+00
2.250080	2.803299182434e+00
2.251040	2.790143429669e+00
2.252000	2.776871690765e+00
2.252960	2.763486212116e+00
2.253920	2.749989251143e+00
2.254880	2.736383075667e+00
2.255840	2.722669963277e+00
2.256800	2.708852200701e+00
2.257760	2.694932083176e+00
2.258720	2.680911913818e+00
2.259680	2.666794002997e+00
2.260640	2.652580667702e+00
2.261600	2.638274230924e+00
2.262560	2.623877021023e+00
2.263520	2.609391371109e+00
2.264480	2.594819618419e+00
2.265440	2.580164103698e+00
2.266400	2.565427170582e+00
2.267360	2.550611164982e+00
2.268320	2.535718434474e+00
2.269280	2.520751327690e+00
2.270240	2.505712193711e+00
2.271200	2.490603381466e+00
2.272160	2.475427239134e+00
2.273120	2.460186113546e+00
2.274080	2.444882349598e+00
2.275040	2.429518289665e+00
2.276000	2.414096273012e+00
2.276960	2.398618635227e+00
2.277920	2.383087707640e+00
2.278880	2.367505816759e+00
2.279840	2.351875283706e+00
2.280800	2.336198423664e+00
2.281760	2.320477545318e+00
2.282720	2.304714950317e+00
2.283680	2.288912932731e+00
2.284640	2.273073778516e+00
2.285600	2.257199764986e+00
2.286560	2.241293160297e+00
2.287520	2.225356222927e+00
2.288480	2.209391201169e+00
2.289440	2.193400332632e+00
2.290400	2.177385843746e+00
2.291360	2.161349949274e+00
2.292320	2.145294851833e+00
2.293280	2.129222741423e+00
2.294240	2.113135794959e+00
2.295200	2.097036175818e+00
2.296160	2.080926033385e+00
2.297120	2.064807502615e+00
2.298080	2.048682703600e+00
2.299040	2.032553741140e+00
2.300000	2.016422704326e+00
2.300960	2.000291666136e+00
2.301920	1.984162683029e+00
2.302880	1.968037794554e+00
2.303840	1.951919022968e+00
2.304800	1.935808372861e+00
2.305760	1.919707830787e+00
2.306720	1.903619364908e+00
2.307680	1.887544924647e+00
2.308640	1.871486440345e+00
2.309600	1.855445822931e+00
2.310560	1.839424963603e+00
2.311520	1.823425733510e+00
2.312480	1.807449983452e+00
2.313440	1.791499543584e+00
2.314400	1.775576223131e+00
2.315360	1.759681810110e+00
2.316320	1.743818071065e+00
2.317280	1.727986750807e+00
2.318240	1.712189572167e+00
2.319200	1.696428235756e+00
2.320160	1.680704419734e+00
2.321120	1.665019779590e+00
2.322080	1.649375947929e+00
2.323040	1.633774534272e+00
2.324000	1.618217124860e+00
2.324960	1.602705282473e+00
2.325920	1.587240546251e+00
2.326880	1.571824431535e+00
2.327840	1.556458429702e+00
2.328800	1.541144008028e+00
2.329760	1.525882609539e+00
2.330720	1.510675652891e+00
2.331680	1.495524532245e+00
2.332640	1.480430617158e+00
2.333600	1.465395252481e+00
2.334560	1.450419758262e+00
2.335520	1.435505429669e+00
2.336480	1.420653536908e+00
2.337440	1.405865325158e+00
2.338400	1.391142014514e+00
2.339360	1.376484799938e+00
2.340320	1.361894851214e+00
2.341280	1.347373312920e+00
2.342240	1.332921304401e+00
2.343200	1.318539919753e+00
2.344160	1.304230227818e+00
2.345120	1.289993272180e+00
2.346080	1.275830071177e+00
2.347040	1.261741617916e+00
2.348000	1.247728880298e+00
2.348960	1.233792801047e+00
2.349920	1.219934297755e+00
2.350880	1.206154262922e+00
2.351840	1.192453564018e+00
2.352800	1.178833043540e+00
2.353760	1.165293519084e+00
2.354720	1.151835783417e+00
2.355680	1.138460604567e+00
2.356640	1.125168725908e+00
2.357600	1.111960866258e+00
2.358560	1.098837719986e+00
2.359520	1.085799957118e+00
2.360480	1.072848223455e+00
2.361440	1.059983140698e+00
2.362400	1.047205306576e+00
2.363360	1.034515294980e+00
2.364320	1.021913656108e+00
2.365280	1.009400916608e+00
2.366240	9.969775797318e-01
2.367200	9.846441254965e-01
2.368160	9.724010108449e-01
2.369120	9.602486698161e-01
2.370080	9.481875137196e-01
2.371040	9.362179313148e-01
2.372000	9.243402889955e-01
2.372960	9.125549309786e-01
2.373920	9.008621794985e-01
2.374880	8.892623350048e-01
2.375840	8.777556763653e-01
2.376800	8.663424610730e-01
2.377760	8.550229254572e-01
2.378720	8.437972848984e-01
2.379680	8.326657340473e-01
2.380640	8.216284470477e-01
2.381600	8.106855777622e-01
2.382560	7.998372600026e-01
2.383520	7.890836077624e-01
2.384480	7.784247154531e-01
2.385440	7.678606581436e-01
2.386400	7.573914918024e-01
2.387360	7.470172535423e-01
2.388320	7.367379618684e-01
2.389280	7.265536169281e-01
2.390240	7.164642007636e-01
2.391200	7.064696775669e-01
2.392160	6.965699939365e-01
2.393120	6.867650791368e-01
2.394080	6.770548453587e-01
2.395040	6.674391879821e-01
2.396000	6.579179858408e-01
2.396960	6.484911014874e-01
2.397920	6.391583814613e-01
2.398880	6.299196565565e-01
2.399840	6.207747420916e-01
2.400800	6.117234381805e-01
2.401760	6.027655300033e-01
2.402720	5.939007880795e-01
2.403680	5.851289685403e-01
2.404640	5.764498134024e-01
2.405600	5.678630508420e-01
2.406560	5.593683954695e-01
2.407520	5.509655486035e-01
2.408480	5.426541985457e-01
2.409440	5.344340208560e-01
2.410400	5.263046786267e-01
2.411360	5.182658227569e-01
2.412320	5.103170922273e-01
2.413280	5.024581143730e-01
2.414240	4.946885051577e-01
2.415200	4.870078694454e-01
2.416160	4.794158012735e-01
2.417120	4.719118841231e-01
2.418080	4.644956911896e-01
2.419040	4.571667856525e-01
2.420000	4.499247209432e-01
2.420960	4.427690410125e-01
2.421920	4.356992805964e-01
2.422880	4.287149654810e-01
2.423840	4.218156127658e-01
2.424800	4.150007311256e-01
2.425760	4.082698210705e-01
2.426720	4.016223752051e-01
2.427680	3.950578784852e-01
2.428640	3.885758084733e-01
2.429600	3.821756355921e-01
2.430560	3.758568233759e-01
2.431520	3.696188287204e-01
2.432480	3.634611021303e-01
2.433440	3.573830879649e-01
2.434400	3.513842246814e-01
2.435360	3.454639450764e-01
2.436320	3.396216765245e-01
2.437280	3.338568412154e-01
2.438240	3.281688563879e-01
2.439200	3.225571345621e-01
2.440160	3.170210837689e-01
2.441120	3.115601077767e-01
2.442080	3.061736063161e-01
2.443040	3.008609753018e-01
2.444000	2.956216070519e-01
2.444960	2.904548905044e-01
2.445920	2.853602114310e-01
2.446880	2.803369526486e-01
2.447840	2.753844942276e-01
2.448800	2.705022136975e-01
2.449760	2.656894862496e-01
2.450720	2.609456849373e-01
2.451680	2.562701808729e-01
2.452640	2.516623434220e-01
2.453600	2.471215403945e-01
2.454560	2.426471382334e-01
2.455520	2.382385021998e-01
2.456480	2.338949965553e-01
2.457440	2.296159847418e-01
2.458400	2.254008295573e-01
2.459360	2.212488933301e-01
2.460320	2.171595380882e-01
2.461280	2.131321257275e-01
2.462240	2.091660181756e-01
2.463200	2.052605775532e-01
2.464160	2.014151663320e-01
2.465120	1.976291474903e-01
2.466080	1.939018846646e-01
2.467040	1.902327422989e-01
2.468000	1.866210857904e-01
2.468960	1.830662816324e-01
2.469920	1.795676975545e-01
2.470880	1.761247026588e-01
2.471840	1.727366675537e-01
2.472800	1.694029644852e-01
2.473760	1.661229674638e-01
2.474720	1.628960523894e-01
2.475680	1.597215971733e-01
2.476640	1.565989818560e-01
2.477600	1.535275887239e-01
2.478560	1.505068024209e-01
2.479520	1.475360100591e-01
2.480480	1.446146013249e-01
2.481440	1.417419685832e-01
2.482400	1.389175069782e-01
2.483360	1.361406145316e-01
2.484320	1.334106922378e-01
2.485280	1.307271441564e-01
2.486240	1.280893775013e-01
2.487200	1.254968027281e-01
2.488160	1.229488336177e-01
2.489120	1.204448873573e-01
2.490080	1.179843846197e-01
2.491040	1.155667496383e-01
2.492000	1.131914102807e-01
2.492960	1.108577981190e-01
2.493920	1.085653484977e-01
2.494880	1.063135005990e-01
2.495840	1.041016975056e-01
2.496800	1.019293862606e-01
2.497760	9.979601792573e-02
2.498720	9.770104763576e-02
2.499680	9.564393465195e-02
2.500640	9.362414241205e-02
2.501600	9.164113857838e-02
2.502560	8.969439508340e-02
2.503520	8.778338817303e-02
2.504480	8.590759844766e-02
2.505440	8.406651090093e-02
2.506400	8.225961495626e-02
2.507360	8.048640450121e-02
2.508320	7.874637791971e-02
2.509280	7.703903812214e-02
2.510240	7.536389257335e-02
2.511200	7.372045331864e-02
2.512160	7.210823700769e-02
2.513120	7.052676491652e-02
2.514080	6.897556296757e-02
2.515040	6.745416174778e-02
2.516000	6.596209652483e-02
2.516960	6.449890726160e-02
2.517920	6.306413862870e-02
2.518880	6.165734001535e-02
2.519840	6.027806553850e-02
2.520800	5.892587405016e-02
2.521760	5.760032914322e-02
2.522720	5.630099915550e-02
2.523680	5.502745717230e-02
2.524640	5.377928102734e-02
2.525600	5.255605330222e-02
2.526560	5.135736132431e-02
2.527520	5.018279716331e-02
2.528480	4.903195762628e-02
2.529440	4.790444425132e-02
2.530400	4.679986329992e-02
2.531360	4.571782574799e-02
2.532320	4.465794727553e-02
2.533280	4.361984825519e-02
2.534240	4.260315373945e-02
2.535200	4.160749344677e-02
2.536160	4.063250174648e-02
2.537120	3.967781764259e-02
2.538080	3.874308475652e-02
2.539040	3.782795130875e-02
2.540000	3.693207009948e-02
2.540960	3.605509848829e-02
2.541920	3.519669837280e-02
2.542880	3.435653616645e-02
2.543840	3.353428277537e-02
2.544800	3.272961357437e-02
2.545760	3.194220838209e-02
2.546720	3.117175143535e-02
2.547680	3.041793136269e-02
2.548640	2.968044115725e-02
2.549600	2.895897814879e-02
2.550560	2.825324397512e-02
2.551520	2.756294455282e-02
2.552480	2.688779004734e-02
2.553440	2.622749484247e-02
2.554400	2.558177750921e-02
2.555360	2.495036077412e-02
2.556320	2.433297148712e-02
2.557280	2.372934058877e-02
2.558240	2.313920307703e-02
2.559200	2.256229797367e-02
2.560160	2.199836829014e-02
2.561120	2.144716099304e-02
2.562080	2.090842696928e-02
2.563040	2.038192099078e-02
2.564000	1.986740167887e-02
2.564960	1.936463146840e-02
2.565920	1.887337657147e-02
2.566880	1.839340694096e-02
2.567840	1.792449623377e-02
2.568800	1.746642177382e-02
2.569760	1.701896451483e-02
2.570720	1.658190900294e-02
2.571680	1.615504333909e-02
2.572640	1.573815914133e-02
2.573600	1.533105150687e-02
2.574560	1.493351897411e-02
2.575520	1.454536348453e-02
2.576480	1.416639034449e-02
2.577440	1.379640818695e-02
2.578400	1.343522893314e-02
2.579360	1.308266775422e-02
2.580320	1.273854303288e-02
2.581280	1.240267632492e-02
2.582240	1.207489232093e-02
2.583200	1.175501880784e-02
2.584160	1.144288663066e-02
2.585120	1.113832965415e-02
2.586080	1.084118472461e-02
2.587040	1.055129163175e-02
2.588000	1.026849307061e-02
