# Gaussian distribution
# mean (nm) = 4.41
# sigma (nm) = 0.16
# columns: x_nm	pdf
4.050320	1.992671146872e-01
4.051600	2.028766602731e-01
4.052880	2.065383706707e-01
4.054160	2.102527144865e-01
4.055440	2.140201585732e-01
4.056720	2.178411678783e-01
4.058000	2.217162052889e-01
4.059280	2.256457314764e-01
4.060560	2.296302047370e-01
4.061840	2.336700808325e-01
4.063120	2.377658128267e-01
4.064400	2.419178509216e-01
4.065680	2.461266422909e-01
4.066960	2.503926309115e-01
4.068240	2.547162573934e-01
4.069520	2.590979588073e-01
4.070800	2.635381685111e-01
4.072080	2.680373159737e-01
4.073360	2.725958265977e-01
4.074640	2.772141215403e-01
4.075920	2.818926175319e-01
4.077200	2.866317266941e-01
4.078480	2.914318563550e-01
4.079760	2.962934088639e-01
4.081040	3.012167814038e-01
4.082320	3.062023658029e-01
4.083600	3.112505483442e-01
4.084880	3.163617095744e-01
4.086160	3.215362241107e-01
4.087440	3.267744604473e-01
4.088720	3.320767807594e-01
4.090000	3.374435407074e-01
4.091280	3.428750892394e-01
4.092560	3.483717683922e-01
4.093840	3.539339130923e-01
4.095120	3.595618509551e-01
4.096400	3.652559020841e-01
4.097680	3.710163788682e-01
4.098960	3.768435857798e-01
4.100240	3.827378191705e-01
4.101520	3.886993670677e-01
4.102800	3.947285089700e-01
4.104080	4.008255156420e-01
4.105360	4.069906489093e-01
4.106640	4.132241614526e-01
4.107920	4.195262966021e-01
4.109200	4.258972881315e-01
4.110480	4.323373600518e-01
4.111760	4.388467264052e-01
4.113040	4.454255910597e-01
4.114320	4.520741475025e-01
4.115600	4.587925786354e-01
4.116880	4.655810565687e-01
4.118160	4.724397424173e-01
4.119440	4.793687860959e-01
4.120720	4.863683261156e-01
4.122000	4.934384893806e-01
4.123280	5.005793909866e-01
4.124560	5.077911340190e-01
4.125840	5.150738093526e-01
4.127120	5.224274954524e-01
4.128400	5.298522581751e-01
4.129680	5.373481505727e-01
4.130960	5.449152126961e-01
4.132240	5.525534714013e-01
4.133520	5.602629401567e-01
4.134800	5.680436188518e-01
4.136080	5.758954936077e-01
4.137360	5.838185365898e-01
4.138640	5.918127058218e-01
4.139920	5.998779450020e-01
4.141200	6.080141833217e-01
4.142480	6.162213352858e-01
4.143760	6.244993005355e-01
4.145040	6.328479636738e-01
4.146320	6.412671940929e-01
4.147600	6.497568458048e-01
4.148880	6.583167572740e-01
4.150160	6.669467512536e-01
4.151440	6.756466346239e-01
4.152720	6.844161982340e-01
4.154000	6.932552167466e-01
4.155280	7.021634484861e-01
4.156560	7.111406352897e-01
4.157840	7.201865023621e-01
4.159120	7.293007581337e-01
4.160400	7.384830941224e-01
4.161680	7.477331847988e-01
4.162960	7.570506874558e-01
4.164240	7.664352420812e-01
4.165520	7.758864712353e-01
4.166800	7.854039799318e-01
4.168080	7.949873555234e-01
4.169360	8.046361675910e-01
4.170640	8.143499678382e-01
4.171920	8.241282899896e-01
4.173200	8.339706496938e-01
4.174480	8.438765444308e-01
4.175760	8.538454534252e-01
4.177040	8.638768375627e-01
4.178320	8.739701393127e-01
4.179600	8.841247826552e-01
4.180880	8.943401730136e-01
4.182160	9.046156971914e-01
4.183440	9.149507233159e-01
4.184720	9.253446007854e-01
4.186000	9.357966602234e-01
4.187280	9.463062134372e-01
4.188560	9.568725533827e-01
4.189840	9.674949541348e-01
4.191120	9.781726708633e-01
4.192400	9.889049398149e-01
4.193680	9.996909783007e-01
4.194960	1.010529984690e+00
4.196240	1.021421138411e+00
4.197520	1.032363599953e+00
4.198800	1.043356510886e+00
4.200080	1.054398993868e+00
4.201360	1.065490152681e+00
4.202640	1.076629072252e+00
4.203920	1.087814818697e+00
4.205200	1.099046439360e+00
4.206480	1.110322962869e+00
4.207760	1.121643399184e+00
4.209040	1.133006739668e+00
4.210320	1.144411957154e+00
4.211600	1.155858006021e+00
4.212880	1.167343822277e+00
4.214160	1.178868323651e+00
4.215440	1.190430409688e+00
4.216720	1.202028961855e+00
4.218000	1.213662843645e+00
4.219280	1.225330900704e+00
4.220560	1.237031960947e+00
4.221840	1.248764834692e+00
4.223120	1.260528314801e+00
4.224400	1.272321176817e+00
4.225680	1.284142179125e+00
4.226960	1.295990063105e+00
4.228240	1.307863553299e+00
4.229520	1.319761357583e+00
4.230800	1.331682167348e+00
4.232080	1.343624657688e+00
4.233360	1.355587487589e+00
4.234640	1.367569300132e+00
4.235920	1.379568722702e+00
4.237200	1.391584367199e+00
4.238480	1.403614830259e+00
4.239760	1.415658693485e+00
4.241040	1.427714523681e+00
4.242320	1.439780873090e+00
4.243600	1.451856279646e+00
4.244880	1.463939267226e+00
4.246160	1.476028345915e+00
4.247440	1.488122012272e+00
4.248720	1.500218749602e+00
4.250000	1.512317028245e+00
4.251280	1.524415305855e+00
4.252560	1.536512027700e+00
4.253840	1.548605626962e+00
4.255120	1.560694525039e+00
4.256400	1.572777131863e+00
4.257680	1.584851846219e+00
4.258960	1.596917056067e+00
4.260240	1.608971138875e+00
4.261520	1.621012461956e+00
4.262800	1.633039382810e+00
4.264080	1.645050249474e+00
4.265360	1.657043400877e+00
4.266640	1.669017167195e+00
4.267920	1.680969870223e+00
4.269200	1.692899823740e+00
4.270480	1.704805333887e+00
4.271760	1.716684699548e+00
4.273040	1.728536212738e+00
4.274320	1.740358158988e+00
4.275600	1.752148817748e+00
4.276880	1.763906462780e+00
4.278160	1.775629362569e+00
4.279440	1.787315780730e+00
4.280720	1.798963976421e+00
4.282000	1.810572204759e+00
4.283280	1.822138717248e+00
4.284560	1.833661762199e+00
4.285840	1.845139585159e+00
4.287120	1.856570429350e+00
4.288400	1.867952536100e+00
4.289680	1.879284145283e+00
4.290960	1.890563495768e+00
4.292240	1.901788825856e+00
4.293520	1.912958373736e+00
4.294800	1.924070377937e+00
4.296080	1.935123077774e+00
4.297360	1.946114713815e+00
4.298640	1.957043528332e+00
4.299920	1.967907765767e+00
4.301200	1.978705673193e+00
4.302480	1.989435500777e+00
4.303760	2.000095502247e+00
4.305040	2.010683935364e+00
4.306320	2.021199062382e+00
4.307600	2.031639150526e+00
4.308880	2.042002472457e+00
4.310160	2.052287306750e+00
4.311440	2.062491938357e+00
4.312720	2.072614659087e+00
4.314000	2.082653768074e+00
4.315280	2.092607572252e+00
4.316560	2.102474386825e+00
4.317840	2.112252535742e+00
4.319120	2.121940352165e+00
4.320400	2.131536178940e+00
4.321680	2.141038369068e+00
4.322960	2.150445286174e+00
4.324240	2.159755304972e+00
4.325520	2.168966811732e+00
4.326800	2.178078204744e+00
4.328080	2.187087894779e+00
4.329360	2.195994305552e+00
4.330640	2.204795874176e+00
4.331920	2.213491051620e+00
4.333200	2.222078303162e+00
4.334480	2.230556108838e+00
4.335760	2.238922963889e+00
4.337040	2.247177379205e+00
4.338320	2.255317881767e+00
4.339600	2.263343015082e+00
4.340880	2.271251339619e+00
4.342160	2.279041433235e+00
4.343440	2.286711891604e+00
4.344720	2.294261328637e+00
4.346000	2.301688376896e+00
4.347280	2.308991688010e+00
4.348560	2.316169933083e+00
4.349840	2.323221803091e+00
4.351120	2.330146009285e+00
4.352400	2.336941283582e+00
4.353680	2.343606378948e+00
4.354960	2.350140069785e+00
4.356240	2.356541152301e+00
4.357520	2.362808444881e+00
4.358800	2.368940788454e+00
4.360080	2.374937046845e+00
4.361360	2.380796107126e+00
4.362640	2.386516879965e+00
4.363920	2.392098299957e+00
4.365200	2.397539325959e+00
4.366480	2.402838941413e+00
4.367760	2.407996154661e+00
4.369040	2.413009999253e+00
4.370320	2.417879534254e+00
4.371600	2.422603844531e+00
4.372880	2.427182041047e+00
4.374160	2.431613261134e+00
4.375440	2.435896668767e+00
4.376720	2.440031454825e+00
4.378000	2.444016837347e+00
4.379280	2.447852061778e+00
4.380560	2.451536401207e+00
4.381840	2.455069156599e+00
4.383120	2.458449657009e+00
4.384400	2.461677259803e+00
4.385680	2.464751350857e+00
4.386960	2.467671344752e+00
4.388240	2.470436684960e+00
4.389520	2.473046844020e+00
4.390800	2.475501323710e+00
4.392080	2.477799655200e+00
4.393360	2.479941399202e+00
4.394640	2.481926146114e+00
4.395920	2.483753516147e+00
4.397200	2.485423159448e+00
4.398480	2.486934756207e+00
4.399760	2.488288016768e+00
4.401040	2.489482681713e+00
4.402320	2.490518521948e+00
4.403600	2.491395338779e+00
4.404880	2.492112963969e+00
4.406160	2.492671259800e+00
4.407440	2.493070119110e+00
4.408720	2.493309465329e+00
4.410000	2.493389252509e+00
4.411280	2.493309465329e+00
4.412560	2.493070119110e+00
4.413840	2.492671259800e+00
4.415120	2.492112963969e+00
4.416400	2.491395338779e+00
4.417680	2.490518521948e+00
4.418960	2.489482681713e+00
4.420240	2.488288016768e+00
4.421520	2.486934756207e+00
4.422800	2.485423159448e+00
4.424080	2.483753516147e+00
4.425360	2.481926146114e+00
4.426640	2.479941399202e+00
4.427920	2.477799655200e+00
4.429200	2.475501323710e+00
4.430480	2.473046844020e+00
4.431760	2.470436684960e+00
4.433040	2.467671344752e+00
4.434320	2.464751350857e+00
4.435600	2.461677259803e+00
4.436880	2.458449657009e+00
4.438160	2.455069156599e+00
4.439440	2.451536401207e+00
4.440720	2.447852061778e+00
4.442000	2.444016837347e+00
4.443280	2.440031454825e+00
4.444560	2.435896668767e+00
4.445840	2.431613261134e+00
4.447120	2.427182041047e+00
4.448400	2.422603844531e+00
4.449680	2.417879534254e+00
4.450960	2.413009999253e+00
4.452240	2.407996154661e+00
4.453520	2.402838941413e+00
4.454800	2.397539325959e+00
4.456080	2.392098299957e+00
4.457360	2.386516879965e+00
4.458640	2.380796107126e+00
4.459920	2.374937046845e+00
4.461200	2.368940788454e+00
4.462480	2.362808444881e+00
4.463760	2.356541152301e+00
4.465040	2.350140069785e+00
4.466320	2.343606378948e+00
4.467600	2.336941283582e+00
4.468880	2.330146009285e+00
4.470160	2.323221803091e+00
4.471440	2.316169933083e+00
4.472720	2.308991688010e+00
4.474000	2.301688376896e+00
4.475280	2.294261328637e+00
4.476560	2.286711891604e+00
4.477840	2.279041433235e+00
4.479120	2.271251339619e+00
4.480400	2.263343015082e+00
4.481680	2.255317881767e+00
4.482960	2.247177379205e+00
4.484240	2.238922963889e+00
4.485520	2.230556108838e+00
4.486800	2.222078303162e+00
4.488080	2.213491051620e+00
4.489360	2.204795874176e+00
4.490640	2.195994305552e+00
4.491920	2.187087894779e+00
4.493200	2.178078204744e+00
4.494480	2.168966811732e+00
4.495760	2.159755304972e+00
4.497040	2.150445286174e+00
4.498320	2.141038369068e+00
4.499600	2.131536178940e+00
4.500880	2.121940352165e+00
4.502160	2.112252535742e+00
4.503440	2.102474386825e+00
4.504720	2.092607572252e+00
4.506000	2.082653768074e+00
4.507280	2.072614659087e+00
4.508560	2.062491938357e+00
4.509840	2.052287306750e+00
4.511120	2.042002472457e+00
4.512400	2.031639150526e+00
4.513680	2.021199062382e+00
4.514960	2.010683935364e+00
4.516240	2.000095502247e+00
4.517520	1.989435500777e+00
4.518800	1.978705673193e+00
4.520080	1.967907765767e+00
4.521360	1.957043528332e+00
4.522640	1.946114713815e+00
4.523920	1.935123077774e+00
4.525200	1.924070377937e+00
4.526480	1.912958373736e+00
4.527760	1.901788825856e+00
4.529040	1.890563495768e+00
4.530320	1.879284145283e+00
4.531600	1.867952536100e+00
4.532880	1.856570429350e+00
4.534160	1.845139585159e+00
4.535440	1.833661762199e+00
4.536720	1.822138717248e+00
4.538000	1.810572204759e+00
4.539280	1.798963976421e+00
4.540560	1.787315780730e+00
4.541840	1.775629362569e+00
4.543120	1.763906462780e+00
4.544400	1.752148817748e+00
4.545680	1.740358158988e+00
4.546960	1.728536212738e+00
4.548240	1.716684699548e+00
4.549520	1.704805333887e+00
4.550800	1.692899823740e+00
4.552080	1.680969870223e+00
4.553360	1.669017167195e+00
4.554640	1.657043400877e+00
4.555920	1.645050249474e+00
4.557200	1.633039382810e+00
4.558480	1.621012461956e+00
4.559760	1.608971138875e+00
4.561040	1.596917056067e+00
4.562320	1.584851846219e+00
4.563600	1.572777131863e+00
4.564880	1.560694525039e+00
4.566160	1.548605626962e+00
4.567440	1.536512027700e+00
4.568720	1.524415305855e+00
4.570000	1.512317028245e+00
4.571280	1.500218749602e+00
4.572560	1.488122012272e+00
4.573840	1.476028345915e+00
4.575120	1.463939267226e+00
4.576400	1.451856279646e+00
4.577680	1.439780873090e+00
4.578960	1.427714523681e+00
4.580240	1.415658693485e+00
4.581520	1.403614830259e+00
4.582800	1.391584367199e+00
4.584080	1.379568722702e+00
4.585360	1.367569300132e+00
4.586640	1.355587487589e+00
4.587920	1.343624657688e+00
4.589200	1.331682167348e+00
4.590480	1.319761357583e+00
4.591760	1.307863553299e+00
4.593040	1.295990063105e+00
4.594320	1.284142179125e+00
4.595600	1.272321176817e+00
4.596880	1.260528314801e+00
4.598160	1.248764834692e+00
4.599440	1.237031960947e+00
4.600720	1.225330900704e+00
4.602000	1.213662843645e+00
4.603280	1.202028961855e+00
4.604560	1.190430409688e+00
4.605840	1.178868323651e+00
4.607120	1.167343822277e+00
4.608400	1.155858006021e+00
4.609680	1.144411957154e+00
4.610960	1.133006739668e+00
4.612240	1.121643399184e+00
4.613520	1.110322962869e+00
4.614800	1.099046439360e+00
4.616080	1.087814818697e+00
4.617360	1.076629072252e+00
4.618640	1.065490152681e+00
4.619920	1.054398993868e+00
4.621200	1.043356510886e+00
4.622480	1.032363599954e+00
4.623760	1.021421138411e+00
4.625040	1.010529984690e+00
4.626320	9.996909783007e-01
4.627600	9.889049398149e-01
4.628880	9.781726708633e-01
4.630160	9.674949541348e-01
4.631440	9.568725533827e-01
4.632720	9.463062134372e-01
4.634000	9.357966602234e-01
4.635280	9.253446007854e-01
4.636560	9.149507233159e-01
4.637840	9.046156971914e-01
4.639120	8.943401730136e-01
4.640400	8.841247826552e-01
4.641680	8.739701393127e-01
4.642960	8.638768375627e-01
4.644240	8.538454534252e-01
4.645520	8.438765444308e-01
4.646800	8.339706496938e-01
4.648080	8.241282899896e-01
4.649360	8.143499678382e-01
4.650640	8.046361675910e-01
4.651920	7.949873555234e-01
4.653200	7.854039799318e-01
4.654480	7.758864712353e-01
4.655760	7.664352420812e-01
4.657040	7.570506874558e-01
4.658320	7.477331847988e-01
4.659600	7.384830941224e-01
4.660880	7.293007581337e-01
4.662160	7.201865023621e-01
4.663440	7.111406352897e-01
4.664720	7.021634484861e-01
4.666000	6.932552167466e-01
4.667280	6.844161982340e-01
4.668560	6.756466346239e-01
4.669840	6.669467512536e-01
4.671120	6.583167572740e-01
4.672400	6.497568458048e-01
4.673680	6.412671940929e-01
4.674960	6.328479636738e-01
4.676240	6.244993005355e-01
4.677520	6.162213352858e-01
4.678800	6.080141833217e-01
4.680080	5.998779450020e-01
4.681360	5.918127058218e-01
4.682640	5.838185365898e-01
4.683920	5.758954936077e-01
4.685200	5.680436188518e-01
4.686480	5.602629401567e-01
4.687760	5.525534714013e-01
4.689040	5.449152126961e-01
4.690320	5.373481505727e-01
4.691600	5.298522581751e-01
4.692880	5.224274954524e-01
4.694160	5.150738093526e-01
4.695440	5.077911340190e-01
4.696720	5.005793909866e-01
4.698000	4.934384893806e-01
4.699280	4.863683261156e-01
4.700560	4.793687860959e-01
4.701840	4.724397424173e-01
4.703120	4.655810565687e-01
4.704400	4.587925786354e-01
4.705680	4.520741475025e-01
4.706960	4.454255910597e-01
4.708240	4.388467264052e-01
4.709520	4.323373600518e-01
4.710800	4.258972881315e-01
4.712080	4.195262966021e-01
4.713360	4.132241614526e-01
4.714640	4.069906489093e-01
4.715920	4.008255156420e-01
4.717200	3.947285089700e-01
4.718480	3.886993670677e-01
4.719760	3.827378191705e-01
4.721040	3.768435857798e-01
4.722320	3.710163788682e-01
4.723600	3.652559020841e-01
4.724880	3.595618509551e-01
4.726160	3.539339130923e-01
4.727440	3.483717683922e-01
4.728720	3.428750892394e-01
4.730000	3.374435407074e-01
4.731280	3.320767807594e-01
4.732560	3.267744604473e-01
4.733840	3.215362241107e-01
4.735120	3.163617095744e-01
4.736400	3.112505483442e-01
4.737680	3.062023658029e-01
4.738960	3.012167814038e-01
4.740240	2.962934088639e-01
4.741520	2.914318563550e-01
4.742800	2.866317266941e-01
4.744080	2.818926175319e-01
4.745360	2.772141215403e-01
4.746640	2.725958265977e-01
4.747920	2.680373159737e-01
4.749200	2.635381685111e-01
4.750480	2.590979588073e-01
4.751760	2.547162573934e-01
4.753040	2.503926309115e-01
4.754320	2.461266422909e-01
4.755600	2.419178509216e-01
4.756880	2.377658128267e-01
4.758160	2.336700808325e-01
4.759440	2.296302047371e-01
4.760720	2.256457314764e-01
4.762000	2.217162052889e-01
4.763280	2.178411678783e-01
4.764560	2.140201585732e-01
4.765840	2.102527144865e-01
4.767120	2.065383706707e-01
4.768400	2.028766602731e-01
4.769680	1.992671146872e-01
4.770960	1.957092637030e-01
4.772240	1.922026356547e-01
4.773520	1.887467575665e-01
4.774800	1.853411552959e-01
4.776080	1.819853536751e-01
4.777360	1.786788766499e-01
4.778640	1.754212474165e-01
4.779920	1.722119885563e-01
4.781200	1.690506221680e-01
4.782480	1.659366699976e-01
4.783760	1.628696535662e-01
4.785040	1.598490942957e-01
4.786320	1.568745136317e-01
4.787600	1.539454331649e-01
4.788880	1.510613747490e-01
4.790160	1.482218606177e-01
4.791440	1.454264134985e-01
4.792720	1.426745567242e-01
4.794000	1.399658143428e-01
4.795280	1.372997112243e-01
4.796560	1.346757731659e-01
4.797840	1.320935269941e-01
4.799120	1.295525006653e-01
4.800400	1.270522233639e-01
4.801680	1.245922255978e-01
4.802960	1.221720392921e-01
4.804240	1.197911978799e-01
4.805520	1.174492363920e-01
4.806800	1.151456915429e-01
4.808080	1.128801018157e-01
4.809360	1.106520075443e-01
4.810640	1.084609509937e-01
4.811920	1.063064764374e-01
4.813200	1.041881302336e-01
4.814480	1.021054608987e-01
4.815760	1.000580191784e-01
4.817040	9.804535811730e-02
4.818320	9.606703312601e-02
4.819600	9.412260204611e-02
4.820880	9.221162521324e-02
4.822160	9.033366551799e-02
4.823440	8.848828846479e-02
4.824720	8.667506222874e-02
4.826000	8.489355771054e-02
4.827280	8.314334858924e-02
4.828560	8.142401137325e-02
4.829840	7.973512544923e-02
4.831120	7.807627312917e-02
4.832400	7.644703969549e-02
4.833680	7.484701344430e-02
4.834960	7.327578572682e-02
4.836240	7.173295098896e-02
4.837520	7.021810680904e-02
4.838800	6.873085393379e-02
4.840080	6.727079631255e-02
4.841360	6.583754112977e-02
4.842640	6.443069883575e-02
4.843920	6.304988317570e-02
4.845200	6.169471121719e-02
4.846480	6.036480337591e-02
4.847760	5.905978343978e-02
4.849040	5.777927859160e-02
4.850320	5.652291943001e-02
4.851600	5.529033998898e-02
4.852880	5.408117775577e-02
4.854160	5.289507368739e-02
4.855440	5.173167222568e-02
4.856720	5.059062131083e-02
4.858000	4.947157239363e-02
4.859280	4.837418044620e-02
4.860560	4.729810397152e-02
4.861840	4.624300501151e-02
4.863120	4.520854915387e-02
4.864400	4.419440553762e-02
4.865680	4.320024685742e-02
4.866960	4.222574936663e-02
4.868240	4.127059287923e-02
4.869520	4.033446077051e-02
4.870800	3.941703997666e-02
4.872080	3.851802099323e-02
4.873360	3.763709787248e-02
4.874640	3.677396821971e-02
4.875920	3.592833318849e-02
4.877200	3.509989747494e-02
4.878480	3.428836931099e-02
4.879760	3.349346045665e-02
4.881040	3.271488619139e-02
4.882320	3.195236530459e-02
4.883600	3.120562008508e-02
4.884880	3.047437630986e-02
4.886160	2.975836323194e-02
4.887440	2.905731356739e-02
4.888720	2.837096348156e-02
4.890000	2.769905257461e-02
4.891280	2.704132386622e-02
4.892560	2.639752377960e-02
4.893840	2.576740212484e-02
4.895120	2.515071208153e-02
4.896400	2.454721018078e-02
4.897680	2.395665628657e-02
4.898960	2.337881357651e-02
4.900240	2.281344852202e-02
4.901520	2.226033086794e-02
4.902800	2.171923361159e-02
4.904080	2.118993298134e-02
4.905360	2.067220841462e-02
4.906640	2.016584253551e-02
4.907920	1.967062113185e-02
4.909200	1.918633313190e-02
4.910480	1.871277058059e-02
4.911760	1.824972861534e-02
4.913040	1.779700544157e-02
4.914320	1.735440230777e-02
4.915600	1.692172348025e-02
4.916880	1.649877621760e-02
4.918160	1.608537074478e-02
4.919440	1.568132022696e-02
4.920720	1.528644074308e-02
4.922000	1.490055125916e-02
4.923280	1.452347360130e-02
4.924560	1.415503242860e-02
4.925840	1.379505520572e-02
4.927120	1.344337217533e-02
4.928400	1.309981633036e-02
4.929680	1.276422338612e-02
4.930960	1.243643175220e-02
4.932240	1.211628250432e-02
4.933520	1.180361935600e-02
4.934800	1.149828863015e-02
4.936080	1.120013923058e-02
4.937360	1.090902261340e-02
4.938640	1.062479275837e-02
4.939920	1.034730614021e-02
4.941200	1.007642169986e-02
4.942480	9.812000815667e-03
4.943760	9.553907274657e-03
4.945040	9.302007243692e-03
4.946320	9.056169240698e-03
4.947600	8.816264105884e-03
4.948880	8.582164972998e-03
4.950160	8.353747240612e-03
4.951440	8.130888543456e-03
4.952720	7.913468723809e-03
4.954000	7.701369802956e-03
