# Gaussian distribution
# mean (nm) = 2.98
# sigma (nm) = 0.24
# columns: x_nm	pdf
2.357920	5.778337481916e-02
2.359840	5.899219230986e-02
2.361760	6.022244367866e-02
2.363680	6.147441680883e-02
2.365600	6.274840136407e-02
2.367520	6.404468875067e-02
2.369440	6.536357207820e-02
2.371360	6.670534611892e-02
2.373280	6.807030726580e-02
2.375200	6.945875348909e-02
2.377120	7.087098429159e-02
2.379040	7.230730066246e-02
2.380960	7.376800502956e-02
2.382880	7.525340121046e-02
2.384800	7.676379436193e-02
2.386720	7.829949092801e-02
2.388640	7.986079858663e-02
2.390560	8.144802619472e-02
2.392480	8.306148373189e-02
2.394400	8.470148224261e-02
2.396320	8.636833377686e-02
2.398240	8.806235132938e-02
2.400160	8.978384877726e-02
2.402080	9.153314081622e-02
2.404000	9.331054289518e-02
2.405920	9.511637114944e-02
2.407840	9.695094233230e-02
2.409760	9.881457374515e-02
2.411680	1.007075831660e-01
2.413600	1.026302887766e-01
2.415520	1.045830090878e-01
2.417440	1.065660628638e-01
2.419360	1.085797690441e-01
2.421280	1.106244466650e-01
2.423200	1.127004147787e-01
2.425120	1.148079923709e-01
2.427040	1.169474982777e-01
2.428960	1.191192510999e-01
2.430880	1.213235691167e-01
2.432800	1.235607701973e-01
2.434720	1.258311717110e-01
2.436640	1.281350904364e-01
2.438560	1.304728424686e-01
2.440480	1.328447431248e-01
2.442400	1.352511068487e-01
2.444320	1.376922471138e-01
2.446240	1.401684763243e-01
2.448160	1.426801057155e-01
2.450080	1.452274452522e-01
2.452000	1.478108035260e-01
2.453920	1.504304876509e-01
2.455840	1.530868031580e-01
2.457760	1.557800538883e-01
2.459680	1.585105418845e-01
2.461600	1.612785672811e-01
2.463520	1.640844281939e-01
2.465440	1.669284206077e-01
2.467360	1.698108382622e-01
2.469280	1.727319725382e-01
2.471200	1.756921123407e-01
2.473120	1.786915439824e-01
2.475040	1.817305510652e-01
2.476960	1.848094143602e-01
2.478880	1.879284116880e-01
2.480800	1.910878177961e-01
2.482720	1.942879042367e-01
2.484640	1.975289392426e-01
2.486560	2.008111876025e-01
2.488480	2.041349105352e-01
2.490400	2.075003655628e-01
2.492320	2.109078063829e-01
2.494240	2.143574827405e-01
2.496160	2.178496402982e-01
2.498080	2.213845205062e-01
2.500000	2.249623604716e-01
2.501920	2.285833928263e-01
2.503840	2.322478455948e-01
2.505760	2.359559420615e-01
2.507680	2.397079006368e-01
2.509600	2.435039347227e-01
2.511520	2.473442525788e-01
2.513440	2.512290571865e-01
2.515360	2.551585461137e-01
2.517280	2.591329113785e-01
2.519200	2.631523393133e-01
2.521120	2.672170104280e-01
2.523040	2.713270992729e-01
2.524960	2.754827743017e-01
2.526880	2.796841977348e-01
2.528800	2.839315254210e-01
2.530720	2.882249067012e-01
2.532640	2.925644842701e-01
2.534560	2.969503940398e-01
2.536480	3.013827650017e-01
2.538400	3.058617190902e-01
2.540320	3.103873710458e-01
2.542240	3.149598282782e-01
2.544160	3.195791907306e-01
2.546080	3.242455507437e-01
2.548000	3.289589929204e-01
2.549920	3.337195939911e-01
2.551840	3.385274226793e-01
2.553760	3.433825395684e-01
2.555680	3.482849969682e-01
2.557600	3.532348387834e-01
2.559520	3.582321003818e-01
2.561440	3.632768084640e-01
2.563360	3.683689809342e-01
2.565280	3.735086267711e-01
2.567200	3.786957459012e-01
2.569120	3.839303290718e-01
2.571040	3.892123577265e-01
2.572960	3.945418038812e-01
2.574880	3.999186300013e-01
2.576800	4.053427888811e-01
2.578720	4.108142235238e-01
2.580640	4.163328670237e-01
2.582560	4.218986424492e-01
2.584480	4.275114627286e-01
2.586400	4.331712305365e-01
2.588320	4.388778381826e-01
2.590240	4.446311675024e-01
2.592160	4.504310897493e-01
2.594080	4.562774654893e-01
2.596000	4.621701444977e-01
2.597920	4.681089656574e-01
2.599840	4.740937568598e-01
2.601760	4.801243349080e-01
2.603680	4.862005054225e-01
2.605600	4.923220627483e-01
2.607520	4.984887898659e-01
2.609440	5.047004583038e-01
2.611360	5.109568280541e-01
2.613280	5.172576474902e-01
2.615200	5.236026532879e-01
2.617120	5.299915703489e-01
2.619040	5.364241117273e-01
2.620960	5.428999785588e-01
2.622880	5.494188599931e-01
2.624800	5.559804331292e-01
2.626720	5.625843629539e-01
2.628640	5.692303022835e-01
2.630560	5.759178917085e-01
2.632480	5.826467595418e-01
2.634400	5.894165217702e-01
2.636320	5.962267820090e-01
2.638240	6.030771314610e-01
2.640160	6.099671488773e-01
2.642080	6.168964005236e-01
2.644000	6.238644401489e-01
2.645920	6.308708089581e-01
2.647840	6.379150355884e-01
2.649760	6.449966360899e-01
2.651680	6.521151139089e-01
2.653600	6.592699598766e-01
2.655520	6.664606522005e-01
2.657440	6.736866564601e-01
2.659360	6.809474256071e-01
2.661280	6.882423999690e-01
2.663200	6.955710072571e-01
2.665120	7.029326625789e-01
2.667040	7.103267684538e-01
2.668960	7.177527148345e-01
2.670880	7.252098791311e-01
2.672800	7.326976262403e-01
2.674720	7.402153085791e-01
2.676640	7.477622661225e-01
2.678560	7.553378264453e-01
2.680480	7.629413047693e-01
2.682400	7.705720040138e-01
2.684320	7.782292148512e-01
2.686240	7.859122157673e-01
2.688160	7.936202731256e-01
2.690080	8.013526412363e-01
2.692000	8.091085624301e-01
2.693920	8.168872671359e-01
2.695840	8.246879739645e-01
2.697760	8.325098897949e-01
2.699680	8.403522098671e-01
2.701600	8.482141178782e-01
2.703520	8.560947860837e-01
2.705440	8.639933754035e-01
2.707360	8.719090355324e-01
2.709280	8.798409050550e-01
2.711200	8.877881115655e-01
2.713120	8.957497717921e-01
2.715040	9.037249917260e-01
2.716960	9.117128667549e-01
2.718880	9.197124818015e-01
2.720800	9.277229114657e-01
2.722720	9.357432201725e-01
2.724640	9.437724623236e-01
2.726560	9.518096824542e-01
2.728480	9.598539153936e-01
2.730400	9.679041864307e-01
2.732320	9.759595114842e-01
2.734240	9.840188972770e-01
2.736160	9.920813415144e-01
2.738080	1.000145833068e+00
2.740000	1.008211352163e+00
2.741920	1.016276870570e+00
2.743840	1.024341351800e+00
2.745760	1.032403751308e+00
2.747680	1.040463016692e+00
2.749600	1.048518087909e+00
2.751520	1.056567897480e+00
2.753440	1.064611370712e+00
2.755360	1.072647425917e+00
2.757280	1.080674974637e+00
2.759200	1.088692921873e+00
2.761120	1.096700166316e+00
2.763040	1.104695600585e+00
2.764960	1.112678111463e+00
2.766880	1.120646580149e+00
2.768800	1.128599882493e+00
2.770720	1.136536889258e+00
2.772640	1.144456466366e+00
2.774560	1.152357475159e+00
2.776480	1.160238772659e+00
2.778400	1.168099211832e+00
2.780320	1.175937641853e+00
2.782240	1.183752908379e+00
2.784160	1.191543853820e+00
2.786080	1.199309317614e+00
2.788000	1.207048136506e+00
2.789920	1.214759144832e+00
2.791840	1.222441174799e+00
2.793760	1.230093056773e+00
2.795680	1.237713619567e+00
2.797600	1.245301690733e+00
2.799520	1.252856096856e+00
2.801440	1.260375663845e+00
2.803360	1.267859217237e+00
2.805280	1.275305582491e+00
2.807200	1.282713585291e+00
2.809120	1.290082051849e+00
2.811040	1.297409809210e+00
2.812960	1.304695685555e+00
2.814880	1.311938510512e+00
2.816800	1.319137115462e+00
2.818720	1.326290333851e+00
2.820640	1.333397001498e+00
2.822560	1.340455956909e+00
2.824480	1.347466041588e+00
2.826400	1.354426100350e+00
2.828320	1.361334981638e+00
2.830240	1.368191537833e+00
2.832160	1.374994625571e+00
2.834080	1.381743106058e+00
2.836000	1.388435845382e+00
2.837920	1.395071714835e+00
2.839840	1.401649591217e+00
2.841760	1.408168357162e+00
2.843680	1.414626901443e+00
2.845600	1.421024119293e+00
2.847520	1.427358912712e+00
2.849440	1.433630190783e+00
2.851360	1.439836869981e+00
2.853280	1.445977874488e+00
2.855200	1.452052136496e+00
2.857120	1.458058596519e+00
2.859040	1.463996203701e+00
2.860960	1.469863916117e+00
2.862880	1.475660701080e+00
2.864800	1.481385535442e+00
2.866720	1.487037405892e+00
2.868640	1.492615309259e+00
2.870560	1.498118252803e+00
2.872480	1.503545254511e+00
2.874400	1.508895343388e+00
2.876320	1.514167559746e+00
2.878240	1.519360955490e+00
2.880160	1.524474594403e+00
2.882080	1.529507552425e+00
2.884000	1.534458917931e+00
2.885920	1.539327792007e+00
2.887840	1.544113288722e+00
2.889760	1.548814535394e+00
2.891680	1.553430672857e+00
2.893600	1.557960855721e+00
2.895520	1.562404252632e+00
2.897440	1.566760046523e+00
2.899360	1.571027434867e+00
2.901280	1.575205629921e+00
2.903200	1.579293858970e+00
2.905120	1.583291364563e+00
2.907040	1.587197404751e+00
2.908960	1.591011253310e+00
2.910880	1.594732199971e+00
2.912800	1.598359550639e+00
2.914720	1.601892627609e+00
2.916640	1.605330769774e+00
2.918560	1.608673332835e+00
2.920480	1.611919689502e+00
2.922400	1.615069229688e+00
2.924320	1.618121360698e+00
2.926240	1.621075507423e+00
2.928160	1.623931112511e+00
2.930080	1.626687636550e+00
2.932000	1.629344558231e+00
2.933920	1.631901374518e+00
2.935840	1.634357600805e+00
2.937760	1.636712771066e+00
2.939680	1.638966438006e+00
2.941600	1.641118173202e+00
2.943520	1.643167567238e+00
2.945440	1.645114229835e+00
2.947360	1.646957789973e+00
2.949280	1.648697896014e+00
2.951200	1.650334215807e+00
2.953120	1.651866436800e+00
2.955040	1.653294266135e+00
2.956960	1.654617430743e+00
2.958880	1.655835677432e+00
2.960800	1.656948772965e+00
2.962720	1.657956504138e+00
2.964640	1.658858677845e+00
2.966560	1.659655121142e+00
2.968480	1.660345681299e+00
2.970400	1.660930225853e+00
2.972320	1.661408642646e+00
2.974240	1.661780839867e+00
2.976160	1.662046746073e+00
2.978080	1.662206310220e+00
2.980000	1.662259501673e+00
2.981920	1.662206310220e+00
2.983840	1.662046746073e+00
2.985760	1.661780839867e+00
2.987680	1.661408642646e+00
2.989600	1.660930225853e+00
2.991520	1.660345681299e+00
2.993440	1.659655121142e+00
2.995360	1.658858677845e+00
2.997280	1.657956504138e+00
2.999200	1.656948772965e+00
3.001120	1.655835677432e+00
3.003040	1.654617430743e+00
3.004960	1.653294266135e+00
3.006880	1.651866436800e+00
3.008800	1.650334215807e+00
3.010720	1.648697896014e+00
3.012640	1.646957789973e+00
3.014560	1.645114229835e+00
3.016480	1.643167567238e+00
3.018400	1.641118173202e+00
3.020320	1.638966438006e+00
3.022240	1.636712771066e+00
3.024160	1.634357600805e+00
3.026080	1.631901374518e+00
3.028000	1.629344558231e+00
3.029920	1.626687636550e+00
3.031840	1.623931112511e+00
3.033760	1.621075507423e+00
3.035680	1.618121360698e+00
3.037600	1.615069229688e+00
3.039520	1.611919689502e+00
3.041440	1.608673332835e+00
3.043360	1.605330769774e+00
3.045280	1.601892627609e+00
3.047200	1.598359550639e+00
3.049120	1.594732199971e+00
3.051040	1.591011253310e+00
3.052960	1.587197404751e+00
3.054880	1.583291364563e+00
3.056800	1.579293858970e+00
3.058720	1.575205629921e+00
3.060640	1.571027434867e+00
3.062560	1.566760046523e+00
3.064480	1.562404252632e+00
3.066400	1.557960855721e+00
3.068320	1.553430672857e+00
3.070240	1.548814535394e+00
3.072160	1.544113288722e+00
3.074080	1.539327792007e+00
3.076000	1.534458917931e+00
3.077920	1.529507552425e+00
3.079840	1.524474594403e+00
3.081760	1.519360955490e+00
3.083680	1.514167559746e+00
3.085600	1.508895343388e+00
3.087520	1.503545254511e+00
3.089440	1.498118252803e+00
3.091360	1.492615309259e+00
3.093280	1.487037405892e+00
3.095200	1.481385535442e+00
3.097120	1.475660701080e+00
3.099040	1.469863916117e+00
3.100960	1.463996203701e+00
3.102880	1.458058596519e+00
3.104800	1.452052136496e+00
3.106720	1.445977874488e+00
3.108640	1.439836869981e+00
3.110560	1.433630190783e+00
3.112480	1.427358912712e+00
3.114400	1.421024119293e+00
3.116320	1.414626901443e+00
3.118240	1.408168357162e+00
3.120160	1.401649591217e+00
3.122080	1.395071714835e+00
3.124000	1.388435845382e+00
3.125920	1.381743106058e+00
3.127840	1.374994625571e+00
3.129760	1.368191537833e+00
3.131680	1.361334981638e+00
3.133600	1.354426100350e+00
3.135520	1.347466041588e+00
3.137440	1.340455956909e+00
3.139360	1.333397001498e+00
3.141280	1.326290333851e+00
3.143200	1.319137115462e+00
3.145120	1.311938510512e+00
3.147040	1.304695685555e+00
3.148960	1.297409809210e+00
3.150880	1.290082051849e+00
3.152800	1.282713585291e+00
3.154720	1.275305582491e+00
3.156640	1.267859217237e+00
3.158560	1.260375663845e+00
3.160480	1.252856096856e+00
3.162400	1.245301690733e+00
3.164320	1.237713619567e+00
3.166240	1.230093056773e+00
3.168160	1.222441174799e+00
3.170080	1.214759144832e+00
3.172000	1.207048136506e+00
3.173920	1.199309317614e+00
3.175840	1.191543853820e+00
3.177760	1.183752908379e+00
3.179680	1.175937641853e+00
3.181600	1.168099211832e+00
3.183520	1.160238772659e+00
3.185440	1.152357475159e+00
3.187360	1.144456466366e+00
3.189280	1.136536889258e+00
3.191200	1.128599882493e+00
3.193120	1.120646580149e+00
3.195040	1.112678111463e+00
3.196960	1.104695600585e+00
3.198880	1.096700166316e+00
3.200800	1.088692921873e+00
3.202720	1.080674974637e+00
3.204640	1.072647425917e+00
3.206560	1.064611370712e+00
3.208480	1.056567897480e+00
3.210400	1.048518087909e+00
3.212320	1.040463016692e+00
3.214240	1.032403751308e+00
3.216160	1.024341351800e+00
3.218080	1.016276870570e+00
3.220000	1.008211352163e+00
3.221920	1.000145833068e+00
3.223840	9.920813415144e-01
3.225760	9.840188972770e-01
3.227680	9.759595114842e-01
3.229600	9.679041864307e-01
3.231520	9.598539153936e-01
3.233440	9.518096824542e-01
3.235360	9.437724623236e-01
3.237280	9.357432201725e-01
3.239200	9.277229114657e-01
3.241120	9.197124818015e-01
3.243040	9.117128667549e-01
3.244960	9.037249917260e-01
3.246880	8.957497717921e-01
3.248800	8.877881115655e-01
3.250720	8.798409050550e-01
3.252640	8.719090355324e-01
3.254560	8.639933754035e-01
3.256480	8.560947860837e-01
3.258400	8.482141178782e-01
3.260320	8.403522098671e-01
3.262240	8.325098897950e-01
3.264160	8.246879739645e-01
3.266080	8.168872671359e-01
3.268000	8.091085624301e-01
3.269920	8.013526412363e-01
3.271840	7.936202731256e-01
3.273760	7.859122157673e-01
3.275680	7.782292148512e-01
3.277600	7.705720040138e-01
3.279520	7.629413047693e-01
3.281440	7.553378264453e-01
3.283360	7.477622661225e-01
3.285280	7.402153085791e-01
3.287200	7.326976262403e-01
3.289120	7.252098791311e-01
3.291040	7.177527148345e-01
3.292960	7.103267684538e-01
3.294880	7.029326625789e-01
3.296800	6.955710072571e-01
3.298720	6.882423999690e-01
3.300640	6.809474256071e-01
3.302560	6.736866564601e-01
3.304480	6.664606522005e-01
3.306400	6.592699598766e-01
3.308320	6.521151139089e-01
3.310240	6.449966360899e-01
3.312160	6.379150355884e-01
3.314080	6.308708089581e-01
3.316000	6.238644401489e-01
3.317920	6.168964005236e-01
3.319840	6.099671488773e-01
3.321760	6.030771314610e-01
3.323680	5.962267820090e-01
3.325600	5.894165217702e-01
3.327520	5.826467595418e-01
3.329440	5.759178917085e-01
3.331360	5.692303022835e-01
3.333280	5.625843629539e-01
3.335200	5.559804331292e-01
3.337120	5.494188599931e-01
3.339040	5.428999785588e-01
3.340960	5.364241117273e-01
3.342880	5.299915703489e-01
3.344800	5.236026532879e-01
3.346720	5.172576474902e-01
3.348640	5.109568280541e-01
3.350560	5.047004583038e-01
3.352480	4.984887898659e-01
3.354400	4.923220627483e-01
3.356320	4.862005054225e-01
3.358240	4.801243349080e-01
3.360160	4.740937568598e-01
3.362080	4.681089656574e-01
3.364000	4.621701444977e-01
3.365920	4.562774654893e-01
3.367840	4.504310897493e-01
3.369760	4.446311675024e-01
3.371680	4.388778381826e-01
3.373600	4.331712305365e-01
3.375520	4.275114627286e-01
3.377440	4.218986424492e-01
3.379360	4.163328670237e-01
3.381280	4.108142235238e-01
3.383200	4.053427888811e-01
3.385120	3.999186300013e-01
3.387040	3.945418038812e-01
3.388960	3.892123577265e-01
3.390880	3.839303290718e-01
3.392800	3.786957459012e-01
3.394720	3.735086267711e-01
3.396640	3.683689809342e-01
3.398560	3.632768084640e-01
3.400480	3.582321003818e-01
3.402400	3.532348387834e-01
3.404320	3.482849969682e-01
3.406240	3.433825395684e-01
3.408160	3.385274226793e-01
3.410080	3.337195939911e-01
3.412000	3.289589929204e-01
3.413920	3.242455507437e-01
3.415840	3.195791907306e-01
3.417760	3.149598282782e-01
3.419680	3.103873710458e-01
3.421600	3.058617190902e-01
3.423520	3.013827650017e-01
3.425440	2.969503940398e-01
3.427360	2.925644842701e-01
3.429280	2.882249067012e-01
3.431200	2.839315254210e-01
3.433120	2.796841977348e-01
3.435040	2.754827743017e-01
3.436960	2.713270992729e-01
3.438880	2.672170104280e-01
3.440800	2.631523393133e-01
3.442720	2.591329113785e-01
3.444640	2.551585461137e-01
3.446560	2.512290571865e-01
3.448480	2.473442525788e-01
3.450400	2.435039347227e-01
3.452320	2.397079006368e-01
3.454240	2.359559420615e-01
3.456160	2.322478455948e-01
3.458080	2.285833928263e-01
3.460000	2.249623604716e-01
3.461920	2.213845205062e-01
3.463840	2.178496402982e-01
3.465760	2.143574827405e-01
3.467680	2.109078063829e-01
3.469600	2.075003655628e-01
3.471520	2.041349105352e-01
3.473440	2.008111876025e-01
3.475360	1.975289392426e-01
3.477280	1.942879042367e-01
3.479200	1.910878177961e-01
3.481120	1.879284116880e-01
3.483040	1.848094143602e-01
3.484960	1.817305510652e-01
3.486880	1.786915439824e-01
3.488800	1.756921123407e-01
3.490720	1.727319725382e-01
3.492640	1.698108382622e-01
3.494560	1.669284206077e-01
3.496480	1.640844281939e-01
3.498400	1.612785672811e-01
3.500320	1.585105418845e-01
3.502240	1.557800538883e-01
3.504160	1.530868031580e-01
3.506080	1.504304876509e-01
3.508000	1.478108035260e-01
3.509920	1.452274452522e-01
3.511840	1.426801057155e-01
3.513760	1.401684763243e-01
3.515680	1.376922471138e-01
3.517600	1.352511068487e-01
3.519520	1.328447431248e-01
3.521440	1.304728424686e-01
3.523360	1.281350904364e-01
3.525280	1.258311717110e-01
3.527200	1.235607701973e-01
3.529120	1.213235691167e-01
3.531040	1.191192510999e-01
3.532960	1.169474982777e-01
3.534880	1.148079923709e-01
3.536800	1.127004147787e-01
3.538720	1.106244466650e-01
3.540640	1.085797690441e-01
3.542560	1.065660628638e-01
3.544480	1.045830090878e-01
3.546400	1.026302887766e-01
3.548320	1.007075831660e-01
3.550240	9.881457374515e-02
3.552160	9.695094233230e-02
3.554080	9.511637114944e-02
3.556000	9.331054289518e-02
3.557920	9.153314081622e-02
3.559840	8.978384877726e-02
3.561760	8.806235132938e-02
3.563680	8.636833377686e-02
3.565600	8.470148224261e-02
3.567520	8.306148373189e-02
3.569440	8.144802619472e-02
3.571360	7.986079858663e-02
3.573280	7.829949092801e-02
3.575200	7.676379436193e-02
3.577120	7.525340121046e-02
3.579040	7.376800502956e-02
3.580960	7.230730066246e-02
3.582880	7.087098429159e-02
3.584800	6.945875348909e-02
3.586720	6.807030726580e-02
3.588640	6.670534611892e-02
3.590560	6.536357207820e-02
3.592480	6.404468875067e-02
3.594400	6.274840136407e-02
3.596320	6.147441680883e-02
3.598240	6.022244367866e-02
3.600160	5.899219230986e-02
3.602080	5.778337481916e-02
3.604000	5.659570514036e-02
3.605920	5.542889905949e-02
3.607840	5.428267424883e-02
3.609760	5.315675029949e-02
3.611680	5.205084875278e-02
3.613600	5.096469313032e-02
3.615520	4.989800896286e-02
3.617440	4.885052381788e-02
3.619360	4.782196732597e-02
3.621280	4.681207120603e-02
3.623200	4.582056928919e-02
3.625120	4.484719754170e-02
3.627040	4.389169408651e-02
3.628960	4.295379922383e-02
3.630880	4.203325545047e-02
3.632800	4.112980747813e-02
3.634720	4.024320225060e-02
3.636640	3.937318895985e-02
3.638560	3.851951906107e-02
3.640480	3.768194628668e-02
3.642400	3.686022665932e-02
3.644320	3.605411850384e-02
3.646240	3.526338245826e-02
3.648160	3.448778148379e-02
3.650080	3.372708087389e-02
3.652000	3.298104826242e-02
3.653920	3.224945363080e-02
3.655840	3.153206931435e-02
3.657760	3.082867000768e-02
3.659680	3.013903276925e-02
3.661600	2.946293702508e-02
3.663520	2.880016457161e-02
3.665440	2.815049957775e-02
3.667360	2.751372858615e-02
3.669280	2.688964051367e-02
3.671200	2.627802665111e-02
3.673120	2.567868066215e-02
3.675040	2.509139858165e-02
3.676960	2.451597881314e-02
3.678880	2.395222212566e-02
3.680800	2.339993164996e-02
3.682720	2.285891287400e-02
3.684640	2.232897363777e-02
3.686560	2.180992412759e-02
3.688480	2.130157686972e-02
3.690400	2.080374672338e-02
3.692320	2.031625087324e-02
3.694240	1.983890882130e-02
3.696160	1.937154237826e-02
3.698080	1.891397565437e-02
3.700000	1.846603504974e-02
3.701920	1.802754924415e-02
3.703840	1.759834918640e-02
3.705760	1.717826808322e-02
3.707680	1.676714138769e-02
3.709600	1.636480678719e-02
3.711520	1.597110419105e-02
3.713440	1.558587571767e-02
3.715360	1.520896568135e-02
3.717280	1.484022057863e-02
3.719200	1.447948907440e-02
3.721120	1.412662198756e-02
3.723040	1.378147227641e-02
3.724960	1.344389502367e-02
3.726880	1.311374742123e-02
3.728800	1.279088875460e-02
3.730720	1.247518038706e-02
3.732640	1.216648574356e-02
3.734560	1.186467029438e-02
3.736480	1.156960153851e-02
3.738400	1.128114898684e-02
3.740320	1.099918414507e-02
3.742240	1.072358049652e-02
3.744160	1.045421348464e-02
3.746080	1.019096049539e-02
3.748000	9.933700839437e-03
3.749920	9.682315734201e-03
3.751840	9.436688285735e-03
3.753760	9.196703470481e-03
3.755680	8.962248116885e-03
3.757600	8.733210886908e-03
3.759520	8.509482257413e-03
3.761440	8.290954501468e-03
3.763360	8.077521669547e-03
3.765280	7.869079570666e-03
3.767200	7.665525753435e-03
3.769120	7.466759487055e-03
3.771040	7.272681742267e-03
3.772960	7.083195172247e-03
3.774880	6.898204093476e-03
3.776800	6.717614466571e-03
3.778720	6.541333877111e-03
3.780640	6.369271516438e-03
3.782560	6.201338162461e-03
3.784480	6.037446160465e-03
3.786400	5.877509403922e-03
3.788320	5.721443315332e-03
3.790240	5.569164827075e-03
3.792160	5.420592362304e-03
3.794080	5.275645815873e-03
3.796000	5.134246535304e-03
