# Gaussian distribution
# mean (nm) = 4.95
# sigma (nm) = 1.26
# columns: x_nm	pdf
2.006640	2.068186077031e-02
2.016720	2.107132317429e-02
2.026800	2.146674567213e-02
2.036880	2.186818902303e-02
2.046960	2.227571395765e-02
2.057040	2.268938116189e-02
2.067120	2.310925126033e-02
2.077200	2.353538479948e-02
2.087280	2.396784223066e-02
2.097360	2.440668389266e-02
2.107440	2.485196999403e-02
2.117520	2.530376059520e-02
2.127600	2.576211559024e-02
2.137680	2.622709468835e-02
2.147760	2.669875739511e-02
2.157840	2.717716299343e-02
2.167920	2.766237052423e-02
2.178000	2.815443876685e-02
2.188080	2.865342621922e-02
2.198160	2.915939107772e-02
2.208240	2.967239121683e-02
2.218320	3.019248416847e-02
2.228400	3.071972710116e-02
2.238480	3.125417679885e-02
2.248560	3.179588963956e-02
2.258640	3.234492157376e-02
2.268720	3.290132810251e-02
2.278800	3.346516425537e-02
2.288880	3.403648456809e-02
2.298960	3.461534306003e-02
2.309040	3.520179321147e-02
2.319120	3.579588794056e-02
2.329200	3.639767958020e-02
2.339280	3.700721985460e-02
2.349360	3.762455985573e-02
2.359440	3.824975001953e-02
2.369520	3.888284010195e-02
2.379600	3.952387915482e-02
2.389680	4.017291550151e-02
2.399760	4.082999671247e-02
2.409840	4.149516958060e-02
2.419920	4.216848009643e-02
2.430000	4.284997342317e-02
2.440080	4.353969387167e-02
2.450160	4.423768487520e-02
2.460240	4.494398896410e-02
2.470320	4.565864774033e-02
2.480400	4.638170185195e-02
2.490480	4.711319096740e-02
2.500560	4.785315374981e-02
2.510640	4.860162783117e-02
2.520720	4.935864978638e-02
2.530800	5.012425510730e-02
2.540880	5.089847817676e-02
2.550960	5.168135224245e-02
2.561040	5.247290939081e-02
2.571120	5.327318052091e-02
2.581200	5.408219531829e-02
2.591280	5.489998222880e-02
2.601360	5.572656843241e-02
2.611440	5.656197981710e-02
2.621520	5.740624095270e-02
2.631600	5.825937506481e-02
2.641680	5.912140400873e-02
2.651760	5.999234824347e-02
2.661840	6.087222680583e-02
2.671920	6.176105728451e-02
2.682000	6.265885579436e-02
2.692080	6.356563695068e-02
2.702160	6.448141384368e-02
2.712240	6.540619801303e-02
2.722320	6.633999942252e-02
2.732400	6.728282643494e-02
2.742480	6.823468578701e-02
2.752560	6.919558256458e-02
2.762640	7.016552017794e-02
2.772720	7.114450033736e-02
2.782800	7.213252302880e-02
2.792880	7.312958648987e-02
2.802960	7.413568718601e-02
2.813040	7.515081978690e-02
2.823120	7.617497714311e-02
2.833200	7.720815026307e-02
2.843280	7.825032829025e-02
2.853360	7.930149848070e-02
2.863440	8.036164618080e-02
2.873520	8.143075480545e-02
2.883600	8.250880581648e-02
2.893680	8.359577870146e-02
2.903760	8.469165095284e-02
2.913840	8.579639804748e-02
2.923920	8.690999342654e-02
2.934000	8.803240847576e-02
2.944080	8.916361250617e-02
2.954160	9.030357273520e-02
2.964240	9.145225426820e-02
2.974320	9.260962008047e-02
2.984400	9.377563099967e-02
2.994480	9.495024568874e-02
3.004560	9.613342062930e-02
3.014640	9.732511010554e-02
3.024720	9.852526618860e-02
3.034800	9.973383872150e-02
3.044880	1.009507753046e-01
3.054960	1.021760212814e-01
3.065040	1.034095197255e-01
3.075120	1.046512114273e-01
3.085200	1.059010348817e-01
3.095280	1.071589262769e-01
3.105360	1.084248194826e-01
3.115440	1.096986460397e-01
3.125520	1.109803351508e-01
3.135600	1.122698136705e-01
3.145680	1.135670060970e-01
3.155760	1.148718345640e-01
3.165840	1.161842188338e-01
3.175920	1.175040762902e-01
3.186000	1.188313219331e-01
3.196080	1.201658683730e-01
3.206160	1.215076258264e-01
3.216240	1.228565021124e-01
3.226320	1.242124026493e-01
3.236400	1.255752304527e-01
3.246480	1.269448861334e-01
3.256560	1.283212678972e-01
3.266640	1.297042715442e-01
3.276720	1.310937904703e-01
3.286800	1.324897156680e-01
3.296880	1.338919357293e-01
3.306960	1.353003368484e-01
3.317040	1.367148028256e-01
3.327120	1.381352150726e-01
3.337200	1.395614526172e-01
3.347280	1.409933921103e-01
3.357360	1.424309078329e-01
3.367440	1.438738717039e-01
3.377520	1.453221532894e-01
3.387600	1.467756198121e-01
3.397680	1.482341361621e-01
3.407760	1.496975649081e-01
3.417840	1.511657663096e-01
3.427920	1.526385983307e-01
3.438000	1.541159166533e-01
3.448080	1.555975746926e-01
3.458160	1.570834236123e-01
3.468240	1.585733123419e-01
3.478320	1.600670875937e-01
3.488400	1.615645938816e-01
3.498480	1.630656735397e-01
3.508560	1.645701667435e-01
3.518640	1.660779115300e-01
3.528720	1.675887438200e-01
3.538800	1.691024974410e-01
3.548880	1.706190041509e-01
3.558960	1.721380936621e-01
3.569040	1.736595936676e-01
3.579120	1.751833298669e-01
3.589200	1.767091259935e-01
3.599280	1.782368038424e-01
3.609360	1.797661832997e-01
3.619440	1.812970823722e-01
3.629520	1.828293172178e-01
3.639600	1.843627021773e-01
3.649680	1.858970498065e-01
3.659760	1.874321709099e-01
3.669840	1.889678745742e-01
3.679920	1.905039682034e-01
3.690000	1.920402575549e-01
3.700080	1.935765467752e-01
3.710160	1.951126384381e-01
3.720240	1.966483335824e-01
3.730320	1.981834317509e-01
3.740400	1.997177310303e-01
3.750480	2.012510280914e-01
3.760560	2.027831182308e-01
3.770640	2.043137954127e-01
3.780720	2.058428523118e-01
3.790800	2.073700803568e-01
3.800880	2.088952697745e-01
3.810960	2.104182096351e-01
3.821040	2.119386878978e-01
3.831120	2.134564914569e-01
3.841200	2.149714061892e-01
3.851280	2.164832170015e-01
3.861360	2.179917078792e-01
3.871440	2.194966619350e-01
3.881520	2.209978614588e-01
3.891600	2.224950879680e-01
3.901680	2.239881222577e-01
3.911760	2.254767444532e-01
3.921840	2.269607340610e-01
3.931920	2.284398700217e-01
3.942000	2.299139307631e-01
3.952080	2.313826942538e-01
3.962160	2.328459380570e-01
3.972240	2.343034393853e-01
3.982320	2.357549751556e-01
3.992400	2.372003220444e-01
4.002480	2.386392565439e-01
4.012560	2.400715550181e-01
4.022640	2.414969937594e-01
4.032720	2.429153490459e-01
4.042800	2.443263971983e-01
4.052880	2.457299146379e-01
4.062960	2.471256779447e-01
4.073040	2.485134639152e-01
4.083120	2.498930496213e-01
4.093200	2.512642124690e-01
4.103280	2.526267302574e-01
4.113360	2.539803812378e-01
4.123440	2.553249441732e-01
4.133520	2.566601983977e-01
4.143600	2.579859238763e-01
4.153680	2.593019012644e-01
4.163760	2.606079119682e-01
4.173840	2.619037382041e-01
4.183920	2.631891630586e-01
4.194000	2.644639705490e-01
4.204080	2.657279456828e-01
4.214160	2.669808745175e-01
4.224240	2.682225442213e-01
4.234320	2.694527431321e-01
4.244400	2.706712608177e-01
4.254480	2.718778881356e-01
4.264560	2.730724172919e-01
4.274640	2.742546419012e-01
4.284720	2.754243570453e-01
4.294800	2.765813593325e-01
4.304880	2.777254469561e-01
4.314960	2.788564197526e-01
4.325040	2.799740792604e-01
4.335120	2.810782287772e-01
4.345200	2.821686734175e-01
4.355280	2.832452201699e-01
4.365360	2.843076779541e-01
4.375440	2.853558576768e-01
4.385520	2.863895722878e-01
4.395600	2.874086368358e-01
4.405680	2.884128685230e-01
4.415760	2.894020867600e-01
4.425840	2.903761132196e-01
4.435920	2.913347718904e-01
4.446000	2.922778891296e-01
4.456080	2.932052937156e-01
4.466160	2.941168168994e-01
4.476240	2.950122924560e-01
4.486320	2.958915567347e-01
4.496400	2.967544487088e-01
4.506480	2.976008100252e-01
4.516560	2.984304850521e-01
4.526640	2.992433209271e-01
4.536720	3.000391676040e-01
4.546800	3.008178778990e-01
4.556880	3.015793075358e-01
4.566960	3.023233151906e-01
4.577040	3.030497625352e-01
4.587120	3.037585142802e-01
4.597200	3.044494382170e-01
4.607280	3.051224052588e-01
4.617360	3.057772894807e-01
4.627440	3.064139681591e-01
4.637520	3.070323218100e-01
4.647600	3.076322342262e-01
4.657680	3.082135925140e-01
4.667760	3.087762871282e-01
4.677840	3.093202119069e-01
4.687920	3.098452641047e-01
4.698000	3.103513444250e-01
4.708080	3.108383570511e-01
4.718160	3.113062096771e-01
4.728240	3.117548135363e-01
4.738320	3.121840834297e-01
4.748400	3.125939377528e-01
4.758480	3.129842985216e-01
4.768560	3.133550913971e-01
4.778640	3.137062457092e-01
4.788720	3.140376944788e-01
4.798800	3.143493744394e-01
4.808880	3.146412260571e-01
4.818960	3.149131935494e-01
4.829040	3.151652249034e-01
4.839120	3.153972718917e-01
4.849200	3.156092900886e-01
4.859280	3.158012388835e-01
4.869360	3.159730814944e-01
4.879440	3.161247849794e-01
4.889520	3.162563202474e-01
4.899600	3.163676620671e-01
4.909680	3.164587890755e-01
4.919760	3.165296837841e-01
4.929840	3.165803325853e-01
4.939920	3.166107257561e-01
4.950000	3.166208574615e-01
4.960080	3.166107257561e-01
4.970160	3.165803325853e-01
4.980240	3.165296837841e-01
4.990320	3.164587890755e-01
5.000400	3.163676620671e-01
5.010480	3.162563202474e-01
5.020560	3.161247849794e-01
5.030640	3.159730814944e-01
5.040720	3.158012388835e-01
5.050800	3.156092900886e-01
5.060880	3.153972718917e-01
5.070960	3.151652249034e-01
5.081040	3.149131935494e-01
5.091120	3.146412260571e-01
5.101200	3.143493744394e-01
5.111280	3.140376944788e-01
5.121360	3.137062457092e-01
5.131440	3.133550913971e-01
5.141520	3.129842985216e-01
5.151600	3.125939377528e-01
5.161680	3.121840834297e-01
5.171760	3.117548135363e-01
5.181840	3.113062096771e-01
5.191920	3.108383570511e-01
5.202000	3.103513444250e-01
5.212080	3.098452641047e-01
5.222160	3.093202119069e-01
5.232240	3.087762871282e-01
5.242320	3.082135925140e-01
5.252400	3.076322342262e-01
5.262480	3.070323218100e-01
5.272560	3.064139681591e-01
5.282640	3.057772894807e-01
5.292720	3.051224052588e-01
5.302800	3.044494382170e-01
5.312880	3.037585142802e-01
5.322960	3.030497625352e-01
5.333040	3.023233151906e-01
5.343120	3.015793075358e-01
5.353200	3.008178778990e-01
5.363280	3.000391676040e-01
5.373360	2.992433209271e-01
5.383440	2.984304850521e-01
5.393520	2.976008100252e-01
5.403600	2.967544487088e-01
5.413680	2.958915567347e-01
5.423760	2.950122924560e-01
5.433840	2.941168168994e-01
5.443920	2.932052937156e-01
5.454000	2.922778891296e-01
5.464080	2.913347718904e-01
5.474160	2.903761132196e-01
5.484240	2.894020867600e-01
5.494320	2.884128685230e-01
5.504400	2.874086368358e-01
5.514480	2.863895722878e-01
5.524560	2.853558576768e-01
5.534640	2.843076779541e-01
5.544720	2.832452201699e-01
5.554800	2.821686734175e-01
5.564880	2.810782287772e-01
5.574960	2.799740792604e-01
5.585040	2.788564197526e-01
5.595120	2.777254469561e-01
5.605200	2.765813593325e-01
5.615280	2.754243570453e-01
5.625360	2.742546419012e-01
5.635440	2.730724172919e-01
5.645520	2.718778881356e-01
5.655600	2.706712608177e-01
5.665680	2.694527431321e-01
5.675760	2.682225442213e-01
5.685840	2.669808745175e-01
5.695920	2.657279456828e-01
5.706000	2.644639705490e-01
5.716080	2.631891630586e-01
5.726160	2.619037382041e-01
5.736240	2.606079119682e-01
5.746320	2.593019012644e-01
5.756400	2.579859238763e-01
5.766480	2.566601983977e-01
5.776560	2.553249441732e-01
5.786640	2.539803812378e-01
5.796720	2.526267302574e-01
5.806800	2.512642124690e-01
5.816880	2.498930496213e-01
5.826960	2.485134639152e-01
5.837040	2.471256779447e-01
5.847120	2.457299146379e-01
5.857200	2.443263971983e-01
5.867280	2.429153490459e-01
5.877360	2.414969937594e-01
5.887440	2.400715550181e-01
5.897520	2.386392565439e-01
5.907600	2.372003220444e-01
5.917680	2.357549751556e-01
5.927760	2.343034393853e-01
5.937840	2.328459380570e-01
5.947920	2.313826942538e-01
5.958000	2.299139307631e-01
5.968080	2.284398700217e-01
5.978160	2.269607340610e-01
5.988240	2.254767444532e-01
5.998320	2.239881222577e-01
6.008400	2.224950879680e-01
6.018480	2.209978614588e-01
6.028560	2.194966619350e-01
6.038640	2.179917078792e-01
6.048720	2.164832170015e-01
6.058800	2.149714061892e-01
6.068880	2.134564914569e-01
6.078960	2.119386878978e-01
6.089040	2.104182096351e-01
6.099120	2.088952697745e-01
6.109200	2.073700803568e-01
6.119280	2.058428523118e-01
6.129360	2.043137954127e-01
6.139440	2.027831182308e-01
6.149520	2.012510280914e-01
6.159600	1.997177310303e-01
6.169680	1.981834317509e-01
6.179760	1.966483335824e-01
6.189840	1.951126384381e-01
6.199920	1.935765467752e-01
6.210000	1.920402575549e-01
6.220080	1.905039682034e-01
6.230160	1.889678745742e-01
6.240240	1.874321709099e-01
6.250320	1.858970498065e-01
6.260400	1.843627021773e-01
6.270480	1.828293172178e-01
6.280560	1.812970823722e-01
6.290640	1.797661832997e-01
6.300720	1.782368038424e-01
6.310800	1.767091259935e-01
6.320880	1.751833298669e-01
6.330960	1.736595936676e-01
6.341040	1.721380936621e-01
6.351120	1.706190041509e-01
6.361200	1.691024974410e-01
6.371280	1.675887438200e-01
6.381360	1.660779115300e-01
6.391440	1.645701667435e-01
6.401520	1.630656735397e-01
6.411600	1.615645938816e-01
6.421680	1.600670875937e-01
6.431760	1.585733123419e-01
6.441840	1.570834236123e-01
6.451920	1.555975746926e-01
6.462000	1.541159166533e-01
6.472080	1.526385983307e-01
6.482160	1.511657663096e-01
6.492240	1.496975649081e-01
6.502320	1.482341361621e-01
6.512400	1.467756198121e-01
6.522480	1.453221532894e-01
6.532560	1.438738717039e-01
6.542640	1.424309078329e-01
6.552720	1.409933921103e-01
6.562800	1.395614526172e-01
6.572880	1.381352150726e-01
6.582960	1.367148028256e-01
6.593040	1.353003368484e-01
6.603120	1.338919357293e-01
6.613200	1.324897156680e-01
6.623280	1.310937904703e-01
6.633360	1.297042715442e-01
6.643440	1.283212678972e-01
6.653520	1.269448861334e-01
6.663600	1.255752304527e-01
6.673680	1.242124026493e-01
6.683760	1.228565021124e-01
6.693840	1.215076258264e-01
6.703920	1.201658683730e-01
6.714000	1.188313219331e-01
6.724080	1.175040762902e-01
6.734160	1.161842188338e-01
6.744240	1.148718345640e-01
6.754320	1.135670060970e-01
6.764400	1.122698136705e-01
6.774480	1.109803351508e-01
6.784560	1.096986460397e-01
6.794640	1.084248194826e-01
6.804720	1.071589262769e-01
6.814800	1.059010348817e-01
6.824880	1.046512114273e-01
6.834960	1.034095197255e-01
6.845040	1.021760212814e-01
6.855120	1.009507753046e-01
6.865200	9.973383872150e-02
6.875280	9.852526618860e-02
6.885360	9.732511010554e-02
6.895440	9.613342062930e-02
6.905520	9.495024568874e-02
6.915600	9.377563099967e-02
6.925680	9.260962008047e-02
6.935760	9.145225426820e-02
6.945840	9.030357273520e-02
6.955920	8.916361250617e-02
6.966000	8.803240847576e-02
6.976080	8.690999342654e-02
6.986160	8.579639804748e-02
6.996240	8.469165095284e-02
7.006320	8.359577870146e-02
7.016400	8.250880581648e-02
7.026480	8.143075480545e-02
7.036560	8.036164618080e-02
7.046640	7.930149848070e-02
7.056720	7.825032829025e-02
7.066800	7.720815026307e-02
7.076880	7.617497714311e-02
7.086960	7.515081978690e-02
7.097040	7.413568718601e-02
7.107120	7.312958648987e-02
7.117200	7.213252302880e-02
7.127280	7.114450033736e-02
7.137360	7.016552017794e-02
7.147440	6.919558256458e-02
7.157520	6.823468578701e-02
7.167600	6.728282643494e-02
7.177680	6.633999942252e-02
7.187760	6.540619801303e-02
7.197840	6.448141384368e-02
7.207920	6.356563695068e-02
7.218000	6.265885579436e-02
7.228080	6.176105728451e-02
7.238160	6.087222680583e-02
7.248240	5.999234824347e-02
7.258320	5.912140400873e-02
7.268400	5.825937506481e-02
7.278480	5.740624095270e-02
7.288560	5.656197981710e-02
7.298640	5.572656843241e-02
7.308720	5.489998222880e-02
7.318800	5.408219531829e-02
7.328880	5.327318052091e-02
7.338960	5.247290939081e-02
7.349040	5.168135224245e-02
7.359120	5.089847817676e-02
7.369200	5.012425510730e-02
7.379280	4.935864978638e-02
7.389360	4.860162783117e-02
7.399440	4.785315374981e-02
7.409520	4.711319096740e-02
7.419600	4.638170185195e-02
7.429680	4.565864774033e-02
7.439760	4.494398896410e-02
7.449840	4.423768487520e-02
7.459920	4.353969387167e-02
7.470000	4.284997342317e-02
7.480080	4.216848009643e-02
7.490160	4.149516958060e-02
7.500240	4.082999671247e-02
7.510320	4.017291550151e-02
7.520400	3.952387915482e-02
7.530480	3.888284010195e-02
7.540560	3.824975001953e-02
7.550640	3.762455985573e-02
7.560720	3.700721985460e-02
7.570800	3.639767958020e-02
7.580880	3.579588794056e-02
7.590960	3.520179321147e-02
7.601040	3.461534306003e-02
7.611120	3.403648456809e-02
7.621200	3.346516425537e-02
7.631280	3.290132810251e-02
7.641360	3.234492157376e-02
7.651440	3.179588963956e-02
7.661520	3.125417679885e-02
7.671600	3.071972710116e-02
7.681680	3.019248416847e-02
7.691760	2.967239121683e-02
7.701840	2.915939107772e-02
7.711920	2.865342621922e-02
7.722000	2.815443876685e-02
7.732080	2.766237052423e-02
7.742160	2.717716299343e-02
7.752240	2.669875739511e-02
7.762320	2.622709468835e-02
7.772400	2.576211559024e-02
7.782480	2.530376059520e-02
7.792560	2.485196999403e-02
7.802640	2.440668389266e-02
7.812720	2.396784223066e-02
7.822800	2.353538479948e-02
7.832880	2.310925126033e-02
7.842960	2.268938116189e-02
7.853040	2.227571395765e-02
7.863120	2.186818902303e-02
7.873200	2.146674567213e-02
7.883280	2.107132317429e-02
7.893360	2.068186077031e-02
7.903440	2.029829768834e-02
7.913520	1.992057315959e-02
7.923600	1.954862643364e-02
7.933680	1.918239679352e-02
7.943760	1.882182357050e-02
7.953840	1.846684615853e-02
7.963920	1.811740402846e-02
7.974000	1.777343674194e-02
7.984080	1.743488396499e-02
7.994160	1.710168548138e-02
8.004240	1.677378120560e-02
8.014320	1.645111119559e-02
8.024400	1.613361566526e-02
8.034480	1.582123499655e-02
8.044560	1.551390975137e-02
8.054640	1.521158068317e-02
8.064720	1.491418874819e-02
8.074800	1.462167511656e-02
8.084880	1.433398118294e-02
8.094960	1.405104857706e-02
8.105040	1.377281917380e-02
8.115120	1.349923510316e-02
8.125200	1.323023875983e-02
8.135280	1.296577281253e-02
8.145360	1.270578021313e-02
8.155440	1.245020420537e-02
8.165520	1.219898833346e-02
8.175600	1.195207645030e-02
8.185680	1.170941272549e-02
8.195760	1.147094165308e-02
8.205840	1.123660805902e-02
8.215920	1.100635710841e-02
8.226000	1.078013431245e-02
8.236080	1.055788553514e-02
8.246160	1.033955699978e-02
8.256240	1.012509529514e-02
8.266320	9.914447381482e-03
8.276400	9.707560596252e-03
8.286480	9.504382659593e-03
8.296560	9.304861679596e-03
8.306640	9.108946157328e-03
8.316720	8.916584991624e-03
8.326800	8.727727483655e-03
8.336880	8.542323341276e-03
8.346960	8.360322683145e-03
8.357040	8.181676042634e-03
8.367120	8.006334371517e-03
8.377200	7.834249043453e-03
8.387280	7.665371857258e-03
8.397360	7.499655039972e-03
8.407440	7.337051249727e-03
8.417520	7.177513578414e-03
8.427600	7.020995554157e-03
8.437680	6.867451143589e-03
8.447760	6.716834753954e-03
8.457840	6.569101235007e-03
8.467920	6.424205880741e-03
8.478000	6.282104430936e-03
8.488080	6.142753072533e-03
8.498160	6.006108440828e-03
8.508240	5.872127620510e-03
8.518320	5.740768146524e-03
8.528400	5.611988004777e-03
8.538480	5.485745632688e-03
8.548560	5.361999919572e-03
8.558640	5.240710206886e-03
8.568720	5.121836288319e-03
8.578800	5.005338409735e-03
8.588880	4.891177268982e-03
8.598960	4.779314015553e-03
8.609040	4.669710250122e-03
8.619120	4.562328023935e-03
8.629200	4.457129838088e-03
8.639280	4.354078642666e-03
8.649360	4.253137835765e-03
8.659440	4.154271262399e-03
8.669520	4.057443213281e-03
8.679600	3.962618423502e-03
8.689680	3.869762071093e-03
8.699760	3.778839775485e-03
8.709840	3.689817595859e-03
8.719920	3.602662029405e-03
8.730000	3.517340009475e-03
8.740080	3.433818903647e-03
8.750160	3.352066511695e-03
8.760240	3.272051063471e-03
8.770320	3.193741216702e-03
8.780400	3.117106054702e-03
8.790480	3.042115084009e-03
8.800560	2.968738231938e-03
8.810640	2.896945844066e-03
8.820720	2.826708681643e-03
8.830800	2.757997918932e-03
8.840880	2.690785140488e-03
8.850960	2.625042338364e-03
8.861040	2.560741909271e-03
8.871120	2.497856651664e-03
8.881200	2.436359762782e-03
8.891280	2.376224835630e-03
8.901360	2.317425855917e-03
8.911440	2.259937198930e-03
8.921520	2.203733626384e-03
8.931600	2.148790283207e-03
8.941680	2.095082694299e-03
8.951760	2.042586761242e-03
8.961840	1.991278758979e-03
8.971920	1.941135332455e-03
8.982000	1.892133493226e-03
8.992080	1.844250616038e-03
9.002160	1.797464435378e-03
9.012240	1.751753041996e-03
9.022320	1.707094879407e-03
9.032400	1.663468740363e-03
9.042480	1.620853763317e-03
9.052560	1.579229428851e-03
9.062640	1.538575556104e-03
9.072720	1.498872299175e-03
9.082800	1.460100143511e-03
9.092880	1.422239902296e-03
9.102960	1.385272712813e-03
9.113040	1.349180032809e-03
9.123120	1.313943636853e-03
9.133200	1.279545612680e-03
9.143280	1.245968357545e-03
9.153360	1.213194574560e-03
9.163440	1.181207269040e-03
9.173520	1.149989744850e-03
9.183600	1.119525600747e-03
9.193680	1.089798726730e-03
9.203760	1.060793300395e-03
9.213840	1.032493783296e-03
9.223920	1.004884917309e-03
9.234000	9.779517210103e-04
