# Gaussian distribution
# mean (nm) = 4.82
# sigma (nm) = 0.31
# columns: x_nm	pdf
4.294240	3.054517191338e-01
4.296720	3.096144232268e-01
4.299200	3.138137720370e-01
4.301680	3.180497214378e-01
4.304160	3.223222196312e-01
4.306640	3.266312070574e-01
4.309120	3.309766163060e-01
4.311600	3.353583720283e-01
4.314080	3.397763908511e-01
4.316560	3.442305812922e-01
4.319040	3.487208436768e-01
4.321520	3.532470700562e-01
4.324000	3.578091441273e-01
4.326480	3.624069411541e-01
4.328960	3.670403278914e-01
4.331440	3.717091625095e-01
4.333920	3.764132945206e-01
4.336400	3.811525647083e-01
4.338880	3.859268050575e-01
4.341360	3.907358386868e-01
4.343840	3.955794797838e-01
4.346320	4.004575335408e-01
4.348800	4.053697960938e-01
4.351280	4.103160544637e-01
4.353760	4.152960864986e-01
4.356240	4.203096608197e-01
4.358720	4.253565367688e-01
4.361200	4.304364643581e-01
4.363680	4.355491842224e-01
4.366160	4.406944275743e-01
4.368640	4.458719161614e-01
4.371120	4.510813622259e-01
4.373600	4.563224684672e-01
4.376080	4.615949280070e-01
4.378560	4.668984243569e-01
4.381040	4.722326313889e-01
4.383520	4.775972133086e-01
4.386000	4.829918246314e-01
4.388480	4.884161101611e-01
4.390960	4.938697049717e-01
4.393440	4.993522343921e-01
4.395920	5.048633139940e-01
4.398400	5.104025495819e-01
4.400880	5.159695371874e-01
4.403360	5.215638630659e-01
4.405840	5.271851036958e-01
4.408320	5.328328257824e-01
4.410800	5.385065862636e-01
4.413280	5.442059323191e-01
4.415760	5.499304013836e-01
4.418240	5.556795211622e-01
4.420720	5.614528096499e-01
4.423200	5.672497751538e-01
4.425680	5.730699163193e-01
4.428160	5.789127221593e-01
4.430640	5.847776720867e-01
4.433120	5.906642359505e-01
4.435600	5.965718740752e-01
4.438080	6.025000373041e-01
4.440560	6.084481670457e-01
4.443040	6.144156953231e-01
4.445520	6.204020448281e-01
4.448000	6.264066289781e-01
4.450480	6.324288519762e-01
4.452960	6.384681088757e-01
4.455440	6.445237856477e-01
4.457920	6.505952592520e-01
4.460400	6.566818977121e-01
4.462880	6.627830601938e-01
4.465360	6.688980970866e-01
4.467840	6.750263500896e-01
4.470320	6.811671523007e-01
4.472800	6.873198283088e-01
4.475280	6.934836942906e-01
4.477760	6.996580581104e-01
4.480240	7.058422194232e-01
4.482720	7.120354697818e-01
4.485200	7.182370927476e-01
4.487680	7.244463640045e-01
4.490160	7.306625514764e-01
4.492640	7.368849154484e-01
4.495120	7.431127086918e-01
4.497600	7.493451765915e-01
4.500080	7.555815572781e-01
4.502560	7.618210817628e-01
4.505040	7.680629740757e-01
4.507520	7.743064514075e-01
4.510000	7.805507242553e-01
4.512480	7.867949965702e-01
4.514960	7.930384659098e-01
4.517440	7.992803235931e-01
4.519920	8.055197548586e-01
4.522400	8.117559390262e-01
4.524880	8.179880496616e-01
4.527360	8.242152547444e-01
4.529840	8.304367168387e-01
4.532320	8.366515932674e-01
4.534800	8.428590362889e-01
4.537280	8.490581932770e-01
4.539760	8.552482069041e-01
4.542240	8.614282153266e-01
4.544720	8.675973523731e-01
4.547200	8.737547477366e-01
4.549680	8.798995271673e-01
4.552160	8.860308126701e-01
4.554640	8.921477227035e-01
4.557120	8.982493723811e-01
4.559600	9.043348736762e-01
4.562080	9.104033356283e-01
4.564560	9.164538645518e-01
4.567040	9.224855642478e-01
4.569520	9.284975362171e-01
4.572000	9.344888798758e-01
4.574480	9.404586927734e-01
4.576960	9.464060708123e-01
4.579440	9.523301084693e-01
4.581920	9.582298990195e-01
4.584400	9.641045347611e-01
4.586880	9.699531072430e-01
4.589360	9.757747074929e-01
4.591840	9.815684262481e-01
4.594320	9.873333541866e-01
4.596800	9.930685821608e-01
4.599280	9.987732014317e-01
4.601760	1.004446303904e+00
4.604240	1.010086982365e+00
4.606720	1.015694330719e+00
4.609200	1.021267444229e+00
4.611680	1.026805419756e+00
4.614160	1.032307355999e+00
4.616640	1.037772353736e+00
4.619120	1.043199516068e+00
4.621600	1.048587948658e+00
4.624080	1.053936759978e+00
4.626560	1.059245061548e+00
4.629040	1.064511968184e+00
4.631520	1.069736598238e+00
4.634000	1.074918073845e+00
4.636480	1.080055521162e+00
4.638960	1.085148070620e+00
4.641440	1.090194857157e+00
4.643920	1.095195020472e+00
4.646400	1.100147705259e+00
4.648880	1.105052061454e+00
4.651360	1.109907244477e+00
4.653840	1.114712415469e+00
4.656320	1.119466741539e+00
4.658800	1.124169395997e+00
4.661280	1.128819558596e+00
4.663760	1.133416415769e+00
4.666240	1.137959160865e+00
4.668720	1.142446994385e+00
4.671200	1.146879124213e+00
4.673680	1.151254765852e+00
4.676160	1.155573142652e+00
4.678640	1.159833486041e+00
4.681120	1.164035035750e+00
4.683600	1.168177040042e+00
4.686080	1.172258755932e+00
4.688560	1.176279449412e+00
4.691040	1.180238395667e+00
4.693520	1.184134879296e+00
4.696000	1.187968194527e+00
4.698480	1.191737645425e+00
4.700960	1.195442546107e+00
4.703440	1.199082220950e+00
4.705920	1.202656004793e+00
4.708400	1.206163243139e+00
4.710880	1.209603292360e+00
4.713360	1.212975519889e+00
4.715840	1.216279304413e+00
4.718320	1.219514036068e+00
4.720800	1.222679116622e+00
4.723280	1.225773959662e+00
4.725760	1.228797990775e+00
4.728240	1.231750647724e+00
4.730720	1.234631380623e+00
4.733200	1.237439652108e+00
4.735680	1.240174937504e+00
4.738160	1.242836724986e+00
4.740640	1.245424515744e+00
4.743120	1.247937824131e+00
4.745600	1.250376177823e+00
4.748080	1.252739117960e+00
4.750560	1.255026199295e+00
4.753040	1.257236990331e+00
4.755520	1.259371073458e+00
4.758000	1.261428045082e+00
4.760480	1.263407515756e+00
4.762960	1.265309110301e+00
4.765440	1.267132467922e+00
4.767920	1.268877242327e+00
4.770400	1.270543101834e+00
4.772880	1.272129729475e+00
4.775360	1.273636823098e+00
4.777840	1.275064095463e+00
4.780320	1.276411274333e+00
4.782800	1.277678102560e+00
4.785280	1.278864338168e+00
4.787760	1.279969754427e+00
4.790240	1.280994139930e+00
4.792720	1.281937298657e+00
4.795200	1.282799050037e+00
4.797680	1.283579229010e+00
4.800160	1.284277686074e+00
4.802640	1.284894287336e+00
4.805120	1.285428914554e+00
4.807600	1.285881465176e+00
4.810080	1.286251852371e+00
4.812560	1.286540005058e+00
4.815040	1.286745867928e+00
4.817520	1.286869401460e+00
4.820000	1.286910581940e+00
4.822480	1.286869401460e+00
4.824960	1.286745867928e+00
4.827440	1.286540005058e+00
4.829920	1.286251852371e+00
4.832400	1.285881465176e+00
4.834880	1.285428914554e+00
4.837360	1.284894287336e+00
4.839840	1.284277686074e+00
4.842320	1.283579229010e+00
4.844800	1.282799050037e+00
4.847280	1.281937298657e+00
4.849760	1.280994139930e+00
4.852240	1.279969754427e+00
4.854720	1.278864338168e+00
4.857200	1.277678102560e+00
4.859680	1.276411274333e+00
4.862160	1.275064095463e+00
4.864640	1.273636823098e+00
4.867120	1.272129729475e+00
4.869600	1.270543101834e+00
4.872080	1.268877242327e+00
4.874560	1.267132467922e+00
4.877040	1.265309110301e+00
4.879520	1.263407515756e+00
4.882000	1.261428045082e+00
4.884480	1.259371073458e+00
4.886960	1.257236990331e+00
4.889440	1.255026199295e+00
4.891920	1.252739117960e+00
4.894400	1.250376177823e+00
4.896880	1.247937824131e+00
4.899360	1.245424515744e+00
4.901840	1.242836724986e+00
4.904320	1.240174937504e+00
4.906800	1.237439652108e+00
4.909280	1.234631380623e+00
4.911760	1.231750647724e+00
4.914240	1.228797990775e+00
4.916720	1.225773959662e+00
4.919200	1.222679116622e+00
4.921680	1.219514036068e+00
4.924160	1.216279304413e+00
4.926640	1.212975519889e+00
4.929120	1.209603292360e+00
4.931600	1.206163243139e+00
4.934080	1.202656004793e+00
4.936560	1.199082220950e+00
4.939040	1.195442546107e+00
4.941520	1.191737645425e+00
4.944000	1.187968194527e+00
4.946480	1.184134879296e+00
4.948960	1.180238395667e+00
4.951440	1.176279449412e+00
4.953920	1.172258755932e+00
4.956400	1.168177040042e+00
4.958880	1.164035035750e+00
4.961360	1.159833486041e+00
4.963840	1.155573142652e+00
4.966320	1.151254765852e+00
4.968800	1.146879124213e+00
4.971280	1.142446994385e+00
4.973760	1.137959160865e+00
4.976240	1.133416415769e+00
4.978720	1.128819558596e+00
4.981200	1.124169395997e+00
4.983680	1.119466741539e+00
4.986160	1.114712415469e+00
4.988640	1.109907244477e+00
4.991120	1.105052061454e+00
4.993600	1.100147705259e+00
4.996080	1.095195020472e+00
4.998560	1.090194857157e+00
5.001040	1.085148070620e+00
5.003520	1.080055521162e+00
5.006000	1.074918073845e+00
5.008480	1.069736598238e+00
5.010960	1.064511968184e+00
5.013440	1.059245061548e+00
5.015920	1.053936759978e+00
5.018400	1.048587948658e+00
5.020880	1.043199516068e+00
5.023360	1.037772353736e+00
5.025840	1.032307355999e+00
5.028320	1.026805419756e+00
5.030800	1.021267444229e+00
5.033280	1.015694330719e+00
5.035760	1.010086982365e+00
5.038240	1.004446303904e+00
5.040720	9.987732014317e-01
5.043200	9.930685821608e-01
5.045680	9.873333541866e-01
5.048160	9.815684262481e-01
5.050640	9.757747074929e-01
5.053120	9.699531072430e-01
5.055600	9.641045347611e-01
5.058080	9.582298990195e-01
5.060560	9.523301084693e-01
5.063040	9.464060708123e-01
5.065520	9.404586927734e-01
5.068000	9.344888798758e-01
5.070480	9.284975362171e-01
5.072960	9.224855642478e-01
5.075440	9.164538645518e-01
5.077920	9.104033356283e-01
5.080400	9.043348736762e-01
5.082880	8.982493723811e-01
5.085360	8.921477227035e-01
5.087840	8.860308126701e-01
5.090320	8.798995271673e-01
5.092800	8.737547477366e-01
5.095280	8.675973523731e-01
5.097760	8.614282153266e-01
5.100240	8.552482069041e-01
5.102720	8.490581932770e-01
5.105200	8.428590362889e-01
5.107680	8.366515932674e-01
5.110160	8.304367168387e-01
5.112640	8.242152547444e-01
5.115120	8.179880496616e-01
5.117600	8.117559390262e-01
5.120080	8.055197548586e-01
5.122560	7.992803235931e-01
5.125040	7.930384659098e-01
5.127520	7.867949965702e-01
5.130000	7.805507242553e-01
5.132480	7.743064514075e-01
5.134960	7.680629740757e-01
5.137440	7.618210817628e-01
5.139920	7.555815572781e-01
5.142400	7.493451765915e-01
5.144880	7.431127086918e-01
5.147360	7.368849154484e-01
5.149840	7.306625514764e-01
5.152320	7.244463640045e-01
5.154800	7.182370927476e-01
5.157280	7.120354697818e-01
5.159760	7.058422194232e-01
5.162240	6.996580581104e-01
5.164720	6.934836942906e-01
5.167200	6.873198283088e-01
5.169680	6.811671523007e-01
5.172160	6.750263500896e-01
5.174640	6.688980970866e-01
5.177120	6.627830601938e-01
5.179600	6.566818977121e-01
5.182080	6.505952592520e-01
5.184560	6.445237856477e-01
5.187040	6.384681088757e-01
5.189520	6.324288519762e-01
5.192000	6.264066289781e-01
5.194480	6.204020448281e-01
5.196960	6.144156953231e-01
5.199440	6.084481670457e-01
5.201920	6.025000373041e-01
5.204400	5.965718740752e-01
5.206880	5.906642359505e-01
5.209360	5.847776720867e-01
5.211840	5.789127221593e-01
5.214320	5.730699163193e-01
5.216800	5.672497751538e-01
5.219280	5.614528096499e-01
5.221760	5.556795211622e-01
5.224240	5.499304013836e-01
5.226720	5.442059323191e-01
5.229200	5.385065862636e-01
5.231680	5.328328257824e-01
5.234160	5.271851036958e-01
5.236640	5.215638630659e-01
5.239120	5.159695371874e-01
5.241600	5.104025495819e-01
5.244080	5.048633139940e-01
5.246560	4.993522343921e-01
5.249040	4.938697049717e-01
5.251520	4.884161101611e-01
5.254000	4.829918246314e-01
5.256480	4.775972133086e-01
5.258960	4.722326313889e-01
5.261440	4.668984243569e-01
5.263920	4.615949280070e-01
5.266400	4.563224684672e-01
5.268880	4.510813622259e-01
5.271360	4.458719161614e-01
5.273840	4.406944275743e-01
5.276320	4.355491842224e-01
5.278800	4.304364643581e-01
5.281280	4.253565367688e-01
5.283760	4.203096608197e-01
5.286240	4.152960864986e-01
5.288720	4.103160544637e-01
5.291200	4.053697960938e-01
5.293680	4.004575335408e-01
5.296160	3.955794797838e-01
5.298640	3.907358386868e-01
5.301120	3.859268050575e-01
5.303600	3.811525647083e-01
5.306080	3.764132945206e-01
5.308560	3.717091625095e-01
5.311040	3.670403278914e-01
5.313520	3.624069411541e-01
5.316000	3.578091441273e-01
5.318480	3.532470700562e-01
5.320960	3.487208436768e-01
5.323440	3.442305812922e-01
5.325920	3.397763908511e-01
5.328400	3.353583720283e-01
5.330880	3.309766163060e-01
5.333360	3.266312070574e-01
5.335840	3.223222196312e-01
5.338320	3.180497214378e-01
5.340800	3.138137720370e-01
5.343280	3.096144232268e-01
5.345760	3.054517191338e-01
5.348240	3.013256963044e-01
5.350720	2.972363837975e-01
5.353200	2.931838032783e-01
5.355680	2.891679691131e-01
5.358160	2.851888884652e-01
5.360640	2.812465613915e-01
5.363120	2.773409809407e-01
5.365600	2.734721332517e-01
5.368080	2.696399976528e-01
5.370560	2.658445467626e-01
5.373040	2.620857465904e-01
5.375520	2.583635566382e-01
5.378000	2.546779300029e-01
5.380480	2.510288134790e-01
5.382960	2.474161476624e-01
5.385440	2.438398670541e-01
5.387920	2.402999001645e-01
5.390400	2.367961696182e-01
5.392880	2.333285922594e-01
5.395360	2.298970792566e-01
5.397840	2.265015362091e-01
5.400320	2.231418632525e-01
5.402800	2.198179551647e-01
5.405280	2.165297014721e-01
5.407760	2.132769865562e-01
5.410240	2.100596897596e-01
5.412720	2.068776854926e-01
5.415200	2.037308433394e-01
5.417680	2.006190281640e-01
5.420160	1.975421002170e-01
5.422640	1.944999152412e-01
5.425120	1.914923245772e-01
5.427600	1.885191752692e-01
5.430080	1.855803101704e-01
5.432560	1.826755680476e-01
5.435040	1.798047836863e-01
5.437520	1.769677879945e-01
5.440000	1.741644081071e-01
5.442480	1.713944674887e-01
5.444960	1.686577860373e-01
5.447440	1.659541801862e-01
5.449920	1.632834630061e-01
5.452400	1.606454443067e-01
5.454880	1.580399307370e-01
5.457360	1.554667258858e-01
5.459840	1.529256303814e-01
5.462320	1.504164419897e-01
5.464800	1.479389557131e-01
5.467280	1.454929638875e-01
5.469760	1.430782562789e-01
5.472240	1.406946201795e-01
5.474720	1.383418405025e-01
5.477200	1.360196998767e-01
5.479680	1.337279787392e-01
5.482160	1.314664554288e-01
5.484640	1.292349062769e-01
5.487120	1.270331056985e-01
5.489600	1.248608262821e-01
5.492080	1.227178388783e-01
5.494560	1.206039126877e-01
5.497040	1.185188153482e-01
5.499520	1.164623130201e-01
5.502000	1.144341704717e-01
5.504480	1.124341511630e-01
5.506960	1.104620173281e-01
5.509440	1.085175300575e-01
5.511920	1.066004493784e-01
5.514400	1.047105343345e-01
5.516880	1.028475430644e-01
5.519360	1.010112328789e-01
5.521840	9.920136033789e-02
5.524320	9.741768132463e-02
5.526800	9.565995112046e-02
5.529280	9.392792447746e-02
5.531760	9.222135569025e-02
5.534240	9.053999866658e-02
5.536720	8.888360699682e-02
5.539200	8.725193402220e-02
5.541680	8.564473290196e-02
5.544160	8.406175667931e-02
5.546640	8.250275834614e-02
5.549120	8.096749090670e-02
5.551600	7.945570743994e-02
5.554080	7.796716116078e-02
5.556560	7.650160548011e-02
5.559040	7.505879406372e-02
5.561520	7.363848088989e-02
5.564000	7.224042030594e-02
5.566480	7.086436708353e-02
5.568960	6.951007647272e-02
5.571440	6.817730425500e-02
5.573920	6.686580679499e-02
5.576400	6.557534109105e-02
5.578880	6.430566482469e-02
5.581360	6.305653640881e-02
5.583840	6.182771503481e-02
5.586320	6.061896071846e-02
5.588800	5.943003434472e-02
5.591280	5.826069771132e-02
5.593760	5.711071357127e-02
5.596240	5.597984567416e-02
5.598720	5.486785880640e-02
5.601200	5.377451883026e-02
5.603680	5.269959272191e-02
5.606160	5.164284860820e-02
5.608640	5.060405580248e-02
5.611120	4.958298483923e-02
5.613600	4.857940750767e-02
5.616080	4.759309688425e-02
5.618560	4.662382736412e-02
5.621040	4.567137469150e-02
5.623520	4.473551598903e-02
5.626000	4.381602978608e-02
5.628480	4.291269604606e-02
5.630960	4.202529619264e-02
5.633440	4.115361313509e-02
5.635920	4.029743129248e-02
5.638400	3.945653661703e-02
5.640880	3.863071661641e-02
5.643360	3.781976037513e-02
5.645840	3.702345857495e-02
5.648320	3.624160351434e-02
5.650800	3.547398912711e-02
5.653280	3.472041100002e-02
5.655760	3.398066638956e-02
5.658240	3.325455423780e-02
5.660720	3.254187518746e-02
5.663200	3.184243159597e-02
5.665680	3.115602754885e-02
5.668160	3.048246887214e-02
5.670640	2.982156314405e-02
5.673120	2.917311970581e-02
5.675600	2.853694967173e-02
5.678080	2.791286593846e-02
5.680560	2.730068319349e-02
5.683040	2.670021792293e-02
5.685520	2.611128841849e-02
5.688000	2.553371478381e-02
5.690480	2.496731893997e-02
5.692960	2.441192463046e-02
5.695440	2.386735742530e-02
5.697920	2.333344472458e-02
5.700400	2.281001576135e-02
5.702880	2.229690160383e-02
5.705360	2.179393515697e-02
5.707840	2.130095116347e-02
5.710320	2.081778620413e-02
5.712800	2.034427869763e-02
5.715280	1.988026889973e-02
5.717760	1.942559890193e-02
5.720240	1.898011262953e-02
5.722720	1.854365583922e-02
5.725200	1.811607611610e-02
5.727680	1.769722287019e-02
5.730160	1.728694733246e-02
5.732640	1.688510255039e-02
5.735120	1.649154338301e-02
5.737600	1.610612649552e-02
5.740080	1.572871035348e-02
5.742560	1.535915521649e-02
5.745040	1.499732313156e-02
5.747520	1.464307792597e-02
5.750000	1.429628519980e-02
5.752480	1.395681231805e-02
5.754960	1.362452840237e-02
5.757440	1.329930432250e-02
5.759920	1.298101268724e-02
5.762400	1.266952783524e-02
5.764880	1.236472582533e-02
5.767360	1.206648442659e-02
5.769840	1.177468310814e-02
5.772320	1.148920302861e-02
5.774800	1.120992702534e-02
5.777280	1.093673960327e-02
5.779760	1.066952692367e-02
5.782240	1.040817679252e-02
5.784720	1.015257864870e-02
5.787200	9.902623551951e-03
5.789680	9.658204170627e-03
5.792160	9.419214769209e-03
5.794640	9.185551195651e-03
5.797120	8.957110868527e-03
5.799600	8.733792764002e-03
5.802080	8.515497402634e-03
5.804560	8.302126836016e-03
5.807040	8.093584633270e-03
5.809520	7.889775867398e-03
5.812000	7.690607101499e-03
5.814480	7.495986374865e-03
5.816960	7.305823188956e-03
5.819440	7.120028493275e-03
5.821920	6.938514671137e-03
5.824400	6.761195525348e-03
5.826880	6.587986263804e-03
5.829360	6.418803485007e-03
5.831840	6.253565163520e-03
5.834320	6.092190635354e-03
5.836800	5.934600583304e-03
5.839280	5.780717022236e-03
5.841760	5.630463284336e-03
5.844240	5.483764004321e-03
5.846720	5.340545104626e-03
5.849200	5.200733780571e-03
5.851680	5.064258485506e-03
5.854160	4.931048915952e-03
5.856640	4.801035996744e-03
5.859120	4.674151866166e-03
5.861600	4.550329861101e-03
5.864080	4.429504502192e-03
5.866560	4.311611479025e-03
5.869040	4.196587635332e-03
5.871520	4.084370954224e-03
5.874000	3.974900543461e-03
