# Gaussian distribution
# mean (nm) = 2.5
# sigma (nm) = 0.37
# columns: x_nm	pdf
2.248400	8.556565073267e-01
2.251360	8.602964327683e-01
2.254320	8.649061631340e-01
2.257280	8.694849450222e-01
2.260240	8.740320269759e-01
2.263200	8.785466596867e-01
2.266160	8.830280961978e-01
2.269120	8.874755921081e-01
2.272080	8.918884057760e-01
2.275040	8.962657985240e-01
2.278000	9.006070348427e-01
2.280960	9.049113825954e-01
2.283920	9.091781132218e-01
2.286880	9.134065019427e-01
2.289840	9.175958279632e-01
2.292800	9.217453746766e-01
2.295760	9.258544298672e-01
2.298720	9.299222859131e-01
2.301680	9.339482399878e-01
2.304640	9.379315942624e-01
2.307600	9.418716561053e-01
2.310560	9.457677382828e-01
2.313520	9.496191591575e-01
2.316480	9.534252428868e-01
2.319440	9.571853196196e-01
2.322400	9.608987256919e-01
2.325360	9.645648038220e-01
2.328320	9.681829033033e-01
2.331280	9.717523801967e-01
2.334240	9.752725975207e-01
2.337200	9.787429254408e-01
2.340160	9.821627414567e-01
2.343120	9.855314305881e-01
2.346080	9.888483855586e-01
2.349040	9.921130069781e-01
2.352000	9.953247035225e-01
2.354960	9.984828921126e-01
2.357920	1.001586998090e+00
2.360880	1.004636455391e+00
2.363840	1.007630706718e+00
2.366800	1.010569203711e+00
2.369760	1.013451407113e+00
2.372720	1.016276786934e+00
2.375680	1.019044822616e+00
2.378640	1.021755003192e+00
2.381600	1.024406827440e+00
2.384560	1.026999804041e+00
2.387520	1.029533451730e+00
2.390480	1.032007299444e+00
2.393440	1.034420886468e+00
2.396400	1.036773762577e+00
2.399360	1.039065488179e+00
2.402320	1.041295634448e+00
2.405280	1.043463783461e+00
2.408240	1.045569528326e+00
2.411200	1.047612473311e+00
2.414160	1.049592233966e+00
2.417120	1.051508437247e+00
2.420080	1.053360721629e+00
2.423040	1.055148737222e+00
2.426000	1.056872145880e+00
2.428960	1.058530621309e+00
2.431920	1.060123849171e+00
2.434880	1.061651527178e+00
2.437840	1.063113365193e+00
2.440800	1.064509085320e+00
2.443760	1.065838421992e+00
2.446720	1.067101122055e+00
2.449680	1.068296944847e+00
2.452640	1.069425662279e+00
2.455600	1.070487058902e+00
2.458560	1.071480931978e+00
2.461520	1.072407091547e+00
2.464480	1.073265360482e+00
2.467440	1.074055574550e+00
2.470400	1.074777582464e+00
2.473360	1.075431245928e+00
2.476320	1.076016439684e+00
2.479280	1.076533051552e+00
2.482240	1.076980982464e+00
2.485200	1.077360146499e+00
2.488160	1.077670470906e+00
2.491120	1.077911896130e+00
2.494080	1.078084375831e+00
2.497040	1.078187876899e+00
2.500000	1.078222379463e+00
2.502960	1.078187876899e+00
2.505920	1.078084375831e+00
2.508880	1.077911896130e+00
2.511840	1.077670470906e+00
2.514800	1.077360146499e+00
2.517760	1.076980982464e+00
2.520720	1.076533051552e+00
2.523680	1.076016439684e+00
2.526640	1.075431245928e+00
2.529600	1.074777582464e+00
2.532560	1.074055574550e+00
2.535520	1.073265360482e+00
2.538480	1.072407091547e+00
2.541440	1.071480931978e+00
2.544400	1.070487058902e+00
2.547360	1.069425662279e+00
2.550320	1.068296944847e+00
2.553280	1.067101122055e+00
2.556240	1.065838421992e+00
2.559200	1.064509085320e+00
2.562160	1.063113365193e+00
2.565120	1.061651527178e+00
2.568080	1.060123849171e+00
2.571040	1.058530621309e+00
2.574000	1.056872145880e+00
2.576960	1.055148737222e+00
2.579920	1.053360721629e+00
2.582880	1.051508437247e+00
2.585840	1.049592233966e+00
2.588800	1.047612473311e+00
2.591760	1.045569528326e+00
2.594720	1.043463783461e+00
2.597680	1.041295634448e+00
2.600640	1.039065488179e+00
2.603600	1.036773762577e+00
2.606560	1.034420886468e+00
2.609520	1.032007299444e+00
2.612480	1.029533451730e+00
2.615440	1.026999804041e+00
2.618400	1.024406827440e+00
2.621360	1.021755003192e+00
2.624320	1.019044822616e+00
2.627280	1.016276786934e+00
2.630240	1.013451407113e+00
2.633200	1.010569203711e+00
2.636160	1.007630706718e+00
2.639120	1.004636455391e+00
2.642080	1.001586998090e+00
2.645040	9.984828921126e-01
2.648000	9.953247035225e-01
2.650960	9.921130069781e-01
2.653920	9.888483855586e-01
2.656880	9.855314305881e-01
2.659840	9.821627414567e-01
2.662800	9.787429254408e-01
2.665760	9.752725975207e-01
2.668720	9.717523801967e-01
2.671680	9.681829033033e-01
2.674640	9.645648038220e-01
2.677600	9.608987256919e-01
2.680560	9.571853196196e-01
2.683520	9.534252428868e-01
2.686480	9.496191591575e-01
2.689440	9.457677382828e-01
2.692400	9.418716561053e-01
2.695360	9.379315942624e-01
2.698320	9.339482399878e-01
2.701280	9.299222859131e-01
2.704240	9.258544298672e-01
2.707200	9.217453746766e-01
2.710160	9.175958279632e-01
2.713120	9.134065019427e-01
2.716080	9.091781132218e-01
2.719040	9.049113825954e-01
2.722000	9.006070348427e-01
2.724960	8.962657985240e-01
2.727920	8.918884057760e-01
2.730880	8.874755921081e-01
2.733840	8.830280961978e-01
2.736800	8.785466596867e-01
2.739760	8.740320269759e-01
2.742720	8.694849450222e-01
2.745680	8.649061631340e-01
2.748640	8.602964327683e-01
2.751600	8.556565073267e-01
2.754560	8.509871419535e-01
2.757520	8.462890933327e-01
2.760480	8.415631194874e-01
2.763440	8.368099795779e-01
2.766400	8.320304337023e-01
2.769360	8.272252426969e-01
2.772320	8.223951679376e-01
2.775280	8.175409711427e-01
2.778240	8.126634141766e-01
2.781200	8.077632588539e-01
2.784160	8.028412667461e-01
2.787120	7.978981989878e-01
2.790080	7.929348160860e-01
2.793040	7.879518777290e-01
2.796000	7.829501425986e-01
2.798960	7.779303681819e-01
2.801920	7.728933105860e-01
2.804880	7.678397243542e-01
2.807840	7.627703622831e-01
2.810800	7.576859752422e-01
2.813760	7.525873119950e-01
2.816720	7.474751190218e-01
2.819680	7.423501403452e-01
2.822640	7.372131173564e-01
2.825600	7.320647886442e-01
2.828560	7.269058898261e-01
2.831520	7.217371533817e-01
2.834480	7.165593084873e-01
2.837440	7.113730808537e-01
2.840400	7.061791925664e-01
2.843360	7.009783619268e-01
2.846320	6.957713032973e-01
2.849280	6.905587269480e-01
2.852240	6.853413389057e-01
2.855200	6.801198408057e-01
2.858160	6.748949297464e-01
2.861120	6.696672981456e-01
2.864080	6.644376336001e-01
2.867040	6.592066187480e-01
2.870000	6.539749311328e-01
2.872960	6.487432430712e-01
2.875920	6.435122215229e-01
2.878880	6.382825279634e-01
2.881840	6.330548182601e-01
2.884800	6.278297425496e-01
2.887760	6.226079451202e-01
2.890720	6.173900642946e-01
2.893680	6.121767323180e-01
2.896640	6.069685752470e-01
2.899600	6.017662128426e-01
2.902560	5.965702584658e-01
2.905520	5.913813189762e-01
2.908480	5.861999946331e-01
2.911440	5.810268790003e-01
2.914400	5.758625588533e-01
2.917360	5.707076140897e-01
2.920320	5.655626176427e-01
2.923280	5.604281353969e-01
2.926240	5.553047261083e-01
2.929200	5.501929413264e-01
2.932160	5.450933253192e-01
2.935120	5.400064150021e-01
2.938080	5.349327398689e-01
2.941040	5.298728219260e-01
2.944000	5.248271756303e-01
2.946960	5.197963078290e-01
2.949920	5.147807177031e-01
2.952880	5.097808967139e-01
2.955840	5.047973285521e-01
2.958800	4.998304890900e-01
2.961760	4.948808463369e-01
2.964720	4.899488603970e-01
2.967680	4.850349834308e-01
2.970640	4.801396596189e-01
2.973600	4.752633251288e-01
2.976560	4.704064080850e-01
2.979520	4.655693285413e-01
2.982480	4.607524984565e-01
2.985440	4.559563216728e-01
2.988400	4.511811938965e-01
2.991360	4.464275026826e-01
2.994320	4.416956274208e-01
2.997280	4.369859393255e-01
3.000240	4.322988014273e-01
3.003200	4.276345685686e-01
3.006160	4.229935874004e-01
3.009120	4.183761963826e-01
3.012080	4.137827257871e-01
3.015040	4.092134977026e-01
3.018000	4.046688260426e-01
3.020960	4.001490165559e-01
3.023920	3.956543668393e-01
3.026880	3.911851663531e-01
3.029840	3.867416964383e-01
3.032800	3.823242303374e-01
3.035760	3.779330332163e-01
3.038720	3.735683621893e-01
3.041680	3.692304663461e-01
3.044640	3.649195867809e-01
3.047600	3.606359566243e-01
3.050560	3.563798010766e-01
3.053520	3.521513374436e-01
3.056480	3.479507751745e-01
3.059440	3.437783159020e-01
3.062400	3.396341534840e-01
3.065360	3.355184740477e-01
3.068320	3.314314560351e-01
3.071280	3.273732702511e-01
3.074240	3.233440799130e-01
3.077200	3.193440407016e-01
3.080160	3.153733008146e-01
3.083120	3.114320010214e-01
3.086080	3.075202747199e-01
3.089040	3.036382479940e-01
3.092000	2.997860396742e-01
3.094960	2.959637613985e-01
3.097920	2.921715176752e-01
3.100880	2.884094059475e-01
3.103840	2.846775166590e-01
3.106800	2.809759333210e-01
3.109760	2.773047325807e-01
3.112720	2.736639842914e-01
3.115680	2.700537515829e-01
3.118640	2.664740909344e-01
3.121600	2.629250522472e-01
3.124560	2.594066789198e-01
3.127520	2.559190079229e-01
3.130480	2.524620698767e-01
3.133440	2.490358891277e-01
3.136400	2.456404838278e-01
3.139360	2.422758660137e-01
3.142320	2.389420416870e-01
3.145280	2.356390108956e-01
3.148240	2.323667678152e-01
3.151200	2.291253008325e-01
3.154160	2.259145926280e-01
3.157120	2.227346202606e-01
3.160080	2.195853552515e-01
3.163040	2.164667636699e-01
3.166000	2.133788062186e-01
3.168960	2.103214383202e-01
3.171920	2.072946102036e-01
3.174880	2.042982669913e-01
3.177840	2.013323487865e-01
3.180800	1.983967907612e-01
3.183760	1.954915232443e-01
3.186720	1.926164718096e-01
3.189680	1.897715573644e-01
3.192640	1.869566962386e-01
3.195600	1.841718002731e-01
3.198560	1.814167769090e-01
3.201520	1.786915292768e-01
3.204480	1.759959562851e-01
3.207440	1.733299527101e-01
3.210400	1.706934092843e-01
3.213360	1.680862127860e-01
3.216320	1.655082461278e-01
3.219280	1.629593884453e-01
3.222240	1.604395151863e-01
3.225200	1.579484981985e-01
3.228160	1.554862058184e-01
3.231120	1.530525029588e-01
3.234080	1.506472511966e-01
3.237040	1.482703088603e-01
3.240000	1.459215311167e-01
3.242960	1.436007700581e-01
3.245920	1.413078747880e-01
3.248880	1.390426915073e-01
3.251840	1.368050635997e-01
3.254800	1.345948317164e-01
3.257760	1.324118338607e-01
3.260720	1.302559054719e-01
3.263680	1.281268795087e-01
3.266640	1.260245865319e-01
3.269600	1.239488547866e-01
3.272560	1.218995102841e-01
3.275520	1.198763768823e-01
3.278480	1.178792763666e-01
3.281440	1.159080285292e-01
3.284400	1.139624512480e-01
3.287360	1.120423605653e-01
3.290320	1.101475707647e-01
3.293280	1.082778944482e-01
3.296240	1.064331426123e-01
3.299200	1.046131247229e-01
3.302160	1.028176487899e-01
3.305120	1.010465214411e-01
3.308080	9.929954799440e-02
3.311040	9.757653253032e-02
3.314000	9.587727796279e-02
3.316960	9.420158610953e-02
3.319920	9.254925776140e-02
3.322880	9.092009275090e-02
3.325840	8.931389001977e-02
3.328800	8.773044768567e-02
3.331760	8.616956310798e-02
3.334720	8.463103295263e-02
3.337680	8.311465325607e-02
3.340640	8.162021948820e-02
3.343600	8.014752661444e-02
3.346560	7.869636915679e-02
3.349520	7.726654125399e-02
3.352480	7.585783672065e-02
3.355440	7.447004910544e-02
3.358400	7.310297174833e-02
3.361360	7.175639783678e-02
3.364320	7.043012046104e-02
3.367280	6.912393266839e-02
3.370240	6.783762751643e-02
3.373200	6.657099812536e-02
3.376160	6.532383772930e-02
3.379120	6.409593972658e-02
3.382080	6.288709772906e-02
3.385040	6.169710561045e-02
3.388000	6.052575755363e-02
3.390960	5.937284809701e-02
3.393920	5.823817217985e-02
3.396880	5.712152518662e-02
3.399840	5.602270299040e-02
3.402800	5.494150199520e-02
3.405760	5.387771917744e-02
3.408720	5.283115212630e-02
3.411680	5.180159908322e-02
3.414640	5.078885898033e-02
3.417600	4.979273147801e-02
3.420560	4.881301700138e-02
3.423520	4.784951677593e-02
3.426480	4.690203286214e-02
3.429440	4.597036818914e-02
3.432400	4.505432658752e-02
3.435360	4.415371282106e-02
3.438320	4.326833261768e-02
3.441280	4.239799269937e-02
3.444240	4.154250081125e-02
3.447200	4.070166574967e-02
3.450160	3.987529738951e-02
3.453120	3.906320671048e-02
3.456080	3.826520582261e-02
3.459040	3.748110799081e-02
3.462000	3.671072765861e-02
3.464960	3.595388047102e-02
3.467920	3.521038329654e-02
3.470880	3.448005424832e-02
3.473840	3.376271270451e-02
3.476800	3.305817932778e-02
3.479760	3.236627608402e-02
3.482720	3.168682626025e-02
3.485680	3.101965448171e-02
3.488640	3.036458672823e-02
3.491600	2.972145034974e-02
3.494560	2.909007408110e-02
3.497520	2.847028805612e-02
3.500480	2.786192382086e-02
3.503440	2.726481434625e-02
3.506400	2.667879403987e-02
3.509360	2.610369875715e-02
3.512320	2.553936581180e-02
3.515280	2.498563398556e-02
3.518240	2.444234353730e-02
3.521200	2.390933621145e-02
3.524160	2.338645524574e-02
3.527120	2.287354537833e-02
3.530080	2.237045285435e-02
3.533040	2.187702543171e-02
3.536000	2.139311238643e-02
3.538960	2.091856451727e-02
3.541920	2.045323414985e-02
3.544880	1.999697514011e-02
3.547840	1.954964287735e-02
3.550800	1.911109428654e-02
3.553760	1.868118783023e-02
3.556720	1.825978350989e-02
3.559680	1.784674286669e-02
3.562640	1.744192898184e-02
3.565600	1.704520647639e-02
3.568560	1.665644151059e-02
3.571520	1.627550178269e-02
3.574480	1.590225652744e-02
3.577440	1.553657651394e-02
3.580400	1.517833404322e-02
3.583360	1.482740294529e-02
3.586320	1.448365857585e-02
3.589280	1.414697781249e-02
3.592240	1.381723905063e-02
3.595200	1.349432219895e-02
3.598160	1.317810867453e-02
3.601120	1.286848139760e-02
3.604080	1.256532478590e-02
3.607040	1.226852474878e-02
3.610000	1.197796868091e-02
3.612960	1.169354545566e-02
3.615920	1.141514541820e-02
3.618880	1.114266037831e-02
3.621840	1.087598360282e-02
3.624800	1.061500980790e-02
3.627760	1.035963515095e-02
3.630720	1.010975722227e-02
3.633680	9.865275036549e-03
3.636640	9.626089023974e-03
3.639600	9.392101021230e-03
3.642560	9.163214262201e-03
3.645520	8.939333368483e-03
3.648480	8.720364339679e-03
3.651440	8.506214543503e-03
3.654400	8.296792705689e-03
3.657360	8.092008899715e-03
3.660320	7.891774536365e-03
3.663280	7.696002353113e-03
3.666240	7.504606403361e-03
3.669200	7.317502045515e-03
3.672160	7.134605931936e-03
3.675120	6.955835997743e-03
3.678080	6.781111449496e-03
3.681040	6.610352753766e-03
3.684000	6.443481625581e-03
3.686960	6.280421016779e-03
3.689920	6.121095104261e-03
3.692880	5.965429278150e-03
3.695840	5.813350129872e-03
3.698800	5.664785440157e-03
3.701760	5.519664166971e-03
3.704720	5.377916433384e-03
3.707680	5.239473515382e-03
3.710640	5.104267829621e-03
3.713600	4.972232921147e-03
3.716560	4.843303451063e-03
3.719520	4.717415184173e-03
3.722480	4.594504976593e-03
3.725440	4.474510763336e-03
3.728400	4.357371545884e-03
3.731360	4.243027379748e-03
3.734320	4.131419362014e-03
3.737280	4.022489618894e-03
3.740240	3.916181293275e-03
3.743200	3.812438532274e-03
3.746160	3.711206474810e-03
3.749120	3.612431239183e-03
3.752080	3.516059910684e-03
3.755040	3.422040529215e-03
3.758000	3.330322076954e-03
