# Gaussian distribution
# mean (nm) = 3.74
# sigma (nm) = 0.13
# columns: x_nm	pdf
3.790960	2.841835923705e+00
3.792000	2.832847233102e+00
3.793040	2.823706250630e+00
3.794080	2.814414635821e+00
3.795120	2.804974071674e+00
3.796160	2.795386264146e+00
3.797200	2.785652941639e+00
3.798240	2.775775854482e+00
3.799280	2.765756774406e+00
3.800320	2.755597494017e+00
3.801360	2.745299826263e+00
3.802400	2.734865603892e+00
3.803440	2.724296678917e+00
3.804480	2.713594922063e+00
3.805520	2.702762222218e+00
3.806560	2.691800485882e+00
3.807600	2.680711636607e+00
3.808640	2.669497614439e+00
3.809680	2.658160375350e+00
3.810720	2.646701890676e+00
3.811760	2.635124146545e+00
3.812800	2.623429143310e+00
3.813840	2.611618894972e+00
3.814880	2.599695428606e+00
3.815920	2.587660783785e+00
3.816960	2.575517012002e+00
3.818000	2.563266176091e+00
3.819040	2.550910349645e+00
3.820080	2.538451616439e+00
3.821120	2.525892069846e+00
3.822160	2.513233812255e+00
3.823200	2.500478954493e+00
3.824240	2.487629615239e+00
3.825280	2.474687920448e+00
3.826320	2.461656002766e+00
3.827360	2.448536000956e+00
3.828400	2.435330059315e+00
3.829440	2.422040327098e+00
3.830480	2.408668957947e+00
3.831520	2.395218109310e+00
3.832560	2.381689941876e+00
3.833600	2.368086618999e+00
3.834640	2.354410306137e+00
3.835680	2.340663170284e+00
3.836720	2.326847379406e+00
3.837760	2.312965101887e+00
3.838800	2.299018505969e+00
3.839840	2.285009759200e+00
3.840880	2.270941027888e+00
3.841920	2.256814476552e+00
3.842960	2.242632267383e+00
3.844000	2.228396559704e+00
3.845040	2.214109509441e+00
3.846080	2.199773268591e+00
3.847120	2.185389984701e+00
3.848160	2.170961800344e+00
3.849200	2.156490852612e+00
3.850240	2.141979272601e+00
3.851280	2.127429184908e+00
3.852320	2.112842707136e+00
3.853360	2.098221949399e+00
3.854400	2.083569013833e+00
3.855440	2.068885994121e+00
3.856480	2.054174975009e+00
3.857520	2.039438031848e+00
3.858560	2.024677230122e+00
3.859600	2.009894624997e+00
3.860640	1.995092260868e+00
3.861680	1.980272170923e+00
3.862720	1.965436376698e+00
3.863760	1.950586887655e+00
3.864800	1.935725700755e+00
3.865840	1.920854800047e+00
3.866880	1.905976156260e+00
3.867920	1.891091726400e+00
3.868960	1.876203453360e+00
3.870000	1.861313265532e+00
3.871040	1.846423076433e+00
3.872080	1.831534784334e+00
3.873120	1.816650271896e+00
3.874160	1.801771405817e+00
3.875200	1.786900036487e+00
3.876240	1.772037997650e+00
3.877280	1.757187106069e+00
3.878320	1.742349161213e+00
3.879360	1.727525944934e+00
3.880400	1.712719221167e+00
3.881440	1.697930735634e+00
3.882480	1.683162215548e+00
3.883520	1.668415369340e+00
3.884560	1.653691886385e+00
3.885600	1.638993436736e+00
3.886640	1.624321670871e+00
3.887680	1.609678219444e+00
3.888720	1.595064693053e+00
3.889760	1.580482682001e+00
3.890800	1.565933756083e+00
3.891840	1.551419464370e+00
3.892880	1.536941335006e+00
3.893920	1.522500875011e+00
3.894960	1.508099570097e+00
3.896000	1.493738884486e+00
3.897040	1.479420260744e+00
3.898080	1.465145119617e+00
3.899120	1.450914859878e+00
3.900160	1.436730858187e+00
3.901200	1.422594468949e+00
3.902240	1.408507024190e+00
3.903280	1.394469833438e+00
3.904320	1.380484183611e+00
3.905360	1.366551338915e+00
3.906400	1.352672540751e+00
3.907440	1.338849007627e+00
3.908480	1.325081935079e+00
3.909520	1.311372495607e+00
3.910560	1.297721838607e+00
3.911600	1.284131090321e+00
3.912640	1.270601353789e+00
3.913680	1.257133708813e+00
3.914720	1.243729211926e+00
3.915760	1.230388896370e+00
3.916800	1.217113772080e+00
3.917840	1.203904825678e+00
3.918880	1.190763020474e+00
3.919920	1.177689296471e+00
3.920960	1.164684570384e+00
3.922000	1.151749735660e+00
3.923040	1.138885662505e+00
3.924080	1.126093197927e+00
3.925120	1.113373165774e+00
3.926160	1.100726366786e+00
3.927200	1.088153578653e+00
3.928240	1.075655556077e+00
3.929280	1.063233030846e+00
3.930320	1.050886711908e+00
3.931360	1.038617285453e+00
3.932400	1.026425415008e+00
3.933440	1.014311741526e+00
3.934480	1.002276883493e+00
3.935520	9.903214370351e-01
3.936560	9.784459760287e-01
3.937600	9.666510522238e-01
3.938640	9.549371953665e-01
3.939680	9.433049133307e-01
3.940720	9.317546922532e-01
3.941760	9.202869966755e-01
3.942800	9.089022696891e-01
3.943840	8.976009330876e-01
3.944880	8.863833875225e-01
3.945920	8.752500126642e-01
3.946960	8.642011673675e-01
3.948000	8.532371898420e-01
3.949040	8.423583978264e-01
3.950080	8.315650887679e-01
3.951120	8.208575400044e-01
3.952160	8.102360089526e-01
3.953200	7.997007332982e-01
3.954240	7.892519311913e-01
3.955280	7.788898014447e-01
3.956320	7.686145237360e-01
3.957360	7.584262588132e-01
3.958400	7.483251487036e-01
3.959440	7.383113169255e-01
3.960480	7.283848687038e-01
3.961520	7.185458911875e-01
3.962560	7.087944536710e-01
3.963600	6.991306078176e-01
3.964640	6.895543878852e-01
3.965680	6.800658109554e-01
3.966720	6.706648771644e-01
3.967760	6.613515699356e-01
3.968800	6.521258562156e-01
3.969840	6.429876867106e-01
3.970880	6.339369961263e-01
3.971920	6.249737034080e-01
3.972960	6.160977119835e-01
3.974000	6.073089100069e-01
3.975040	5.986071706038e-01
3.976080	5.899923521181e-01
3.977120	5.814642983598e-01
3.978160	5.730228388538e-01
3.979200	5.646677890897e-01
3.980240	5.563989507723e-01
3.981280	5.482161120734e-01
3.982320	5.401190478833e-01
3.983360	5.321075200637e-01
3.984400	5.241812777003e-01
3.985440	5.163400573565e-01
3.986480	5.085835833263e-01
3.987520	5.009115678883e-01
3.988560	4.933237115594e-01
3.989600	4.858197033477e-01
3.990640	4.783992210064e-01
3.991680	4.710619312867e-01
3.992720	4.638074901905e-01
3.993760	4.566355432225e-01
3.994800	4.495457256419e-01
3.995840	4.425376627140e-01
3.996880	4.356109699597e-01
3.997920	4.287652534058e-01
3.998960	4.220001098331e-01
4.000000	4.153151270245e-01
4.001040	4.087098840115e-01
4.002080	4.021839513197e-01
4.003120	3.957368912132e-01
4.004160	3.893682579377e-01
4.005200	3.830775979621e-01
4.006240	3.768644502189e-01
4.007280	3.707283463431e-01
4.008320	3.646688109094e-01
4.009360	3.586853616677e-01
4.010400	3.527775097773e-01
4.011440	3.469447600393e-01
4.012480	3.411866111265e-01
4.013520	3.355025558126e-01
4.014560	3.298920811984e-01
4.015600	3.243546689367e-01
4.016640	3.188897954551e-01
4.017680	3.134969321764e-01
4.018720	3.081755457372e-01
4.019760	3.029250982042e-01
4.020800	2.977450472881e-01
4.021840	2.926348465559e-01
4.022880	2.875939456400e-01
4.023920	2.826217904456e-01
4.024960	2.777178233555e-01
4.026000	2.728814834326e-01
4.027040	2.681122066194e-01
4.028080	2.634094259363e-01
4.029120	2.587725716756e-01
4.030160	2.542010715947e-01
4.031200	2.496943511054e-01
4.032240	2.452518334612e-01
4.033280	2.408729399421e-01
4.034320	2.365570900365e-01
4.035360	2.323037016203e-01
4.036400	2.281121911334e-01
4.037440	2.239819737539e-01
4.038480	2.199124635690e-01
4.039520	2.159030737434e-01
4.040560	2.119532166847e-01
4.041600	2.080623042068e-01
4.042640	2.042297476893e-01
4.043680	2.004549582353e-01
4.044720	1.967373468254e-01
4.045760	1.930763244698e-01
4.046800	1.894713023568e-01
4.047840	1.859216919988e-01
4.048880	1.824269053757e-01
4.049920	1.789863550750e-01
4.050960	1.755994544297e-01
4.052000	1.722656176526e-01
4.053040	1.689842599684e-01
4.054080	1.657547977426e-01
4.055120	1.625766486081e-01
4.056160	1.594492315881e-01
4.057200	1.563719672171e-01
4.058240	1.533442776589e-01
4.059280	1.503655868210e-01
4.060320	1.474353204676e-01
4.061360	1.445529063286e-01
4.062400	1.417177742066e-01
4.063440	1.389293560808e-01
4.064480	1.361870862084e-01
4.065520	1.334904012230e-01
4.066560	1.308387402306e-01
4.067600	1.282315449029e-01
4.068640	1.256682595676e-01
4.069680	1.231483312965e-01
4.070720	1.206712099905e-01
4.071760	1.182363484628e-01
4.072800	1.158432025183e-01
4.073840	1.134912310317e-01
4.074880	1.111798960221e-01
4.075920	1.089086627259e-01
4.076960	1.066769996661e-01
4.078000	1.044843787207e-01
4.079040	1.023302751868e-01
4.080080	1.002141678440e-01
4.081120	9.813553901444e-02
4.082160	9.609387462052e-02
4.083200	9.408866424060e-02
4.084240	9.211940116221e-02
4.085280	9.018558243301e-02
4.086320	8.828670890949e-02
4.087360	8.642228530343e-02
4.088400	8.459182022620e-02
4.089440	8.279482623083e-02
4.090480	8.103081985203e-02
4.091520	7.929932164399e-02
4.092560	7.759985621625e-02
4.093600	7.593195226732e-02
4.094640	7.429514261650e-02
4.095680	7.268896423358e-02
4.096720	7.111295826659e-02
4.097760	6.956667006771e-02
4.098800	6.804964921721e-02
4.099840	6.656144954556e-02
4.100880	6.510162915371e-02
4.101920	6.366975043160e-02
4.102960	6.226538007487e-02
4.104000	6.088808909985e-02
4.105040	5.953745285686e-02
4.106080	5.821305104187e-02
4.107120	5.691446770648e-02
4.108160	5.564129126631e-02
4.109200	5.439311450784e-02
4.110240	5.316953459374e-02
4.111280	5.197015306662e-02
4.112320	5.079457585136e-02
4.113360	4.964241325601e-02
4.114400	4.851327997128e-02
4.115440	4.740679506859e-02
4.116480	4.632258199690e-02
4.117520	4.526026857810e-02
4.118560	4.421948700122e-02
4.119600	4.319987381532e-02
4.120640	4.220106992122e-02
4.121680	4.122272056203e-02
4.122720	4.026447531248e-02
4.123760	3.932598806718e-02
4.124800	3.840691702779e-02
4.125840	3.750692468906e-02
4.126880	3.662567782393e-02
4.127920	3.576284746756e-02
4.128960	3.491810890038e-02
4.130000	3.409114163029e-02
4.131040	3.328162937381e-02
4.132080	3.248926003643e-02
4.133120	3.171372569211e-02
4.134160	3.095472256188e-02
4.135200	3.021195099173e-02
4.136240	2.948511542962e-02
4.137280	2.877392440186e-02
4.138320	2.807809048864e-02
4.139360	2.739733029900e-02
4.140400	2.673136444504e-02
4.141440	2.607991751549e-02
4.142480	2.544271804876e-02
4.143520	2.481949850524e-02
4.144560	2.420999523920e-02
4.145600	2.361394847004e-02
4.146640	2.303110225303e-02
4.147680	2.246120444965e-02
4.148720	2.190400669732e-02
4.149760	2.135926437880e-02
4.150800	2.082673659108e-02
4.151840	2.030618611397e-02
4.152880	1.979737937819e-02
4.153920	1.930008643318e-02
4.154960	1.881408091456e-02
4.156000	1.833914001127e-02
4.157040	1.787504443237e-02
4.158080	1.742157837367e-02
4.159120	1.697852948396e-02
4.160160	1.654568883117e-02
4.161200	1.612285086814e-02
4.162240	1.570981339830e-02
4.163280	1.530637754117e-02
4.164320	1.491234769763e-02
4.165360	1.452753151508e-02
4.166400	1.415173985249e-02
4.167440	1.378478674533e-02
4.168480	1.342648937034e-02
4.169520	1.307666801030e-02
4.170560	1.273514601872e-02
4.171600	1.240174978444e-02
4.172640	1.207630869621e-02
4.173680	1.175865510727e-02
4.174720	1.144862429993e-02
4.175760	1.114605445009e-02
4.176800	1.085078659186e-02
4.177840	1.056266458215e-02
4.178880	1.028153506537e-02
4.179920	1.000724743810e-02
4.180960	9.739653813919e-03
4.182000	9.478608988254e-03
